"","site","plot","plot_number","species","tag","mpa","date","week","tree","time"
"979","LL","Weathertop","RT","blue oak","2010.0",2.73,2022-04-25,17,2010,"md"
"980","LL","Hobbiton","TS","blue oak","2009.0",3.134,2022-04-25,17,2009,"md"
"981","LL","Hobbiton","TS","blue oak","2009.0",2.924,2022-04-25,17,2009,"md"
"982","LL","Hobbiton","TS","blue oak","2009.0",3.042,2022-04-25,17,2009,"md"
"983","PineNeedle","Low","low Pine Needle","live oak","2093.0",0.96,2022-04-11,15,2093,"md"
"984","PineNeedle","Low","low Pine Needle","live oak","2093.0",0.95,2022-04-11,15,2093,"md"
"985","PineNeedle","Low","low Pine Needle","live oak","2093.0",0.85,2022-04-11,15,2093,"md"
"986","PineNeedle","Low","low Pine Needle","live oak","2093.0",0.67,2022-04-11,15,2093,"md"
"987","PineNeedle","Low","low Pine Needle","live oak","2093.0",1.51,2022-04-11,15,2093,"md"
"988","PineNeedle","Low","low Pine Needle","live oak","2093.0",1.22,2022-04-11,15,2093,"md"
"989","PineNeedle","Low","low Pine Needle","live oak","2093.0",1.38,2022-04-11,15,2093,"md"
"990","PineNeedle","Low","low Pine Needle","live oak","2092.0",1.18,2022-04-11,15,2092,"md"
"991","PineNeedle","Low","low Pine Needle","live oak","2092.0",1.93,2022-04-11,15,2092,"md"
"992","PineNeedle","Low","low Pine Needle","live oak","2092.0",2.2,2022-04-11,15,2092,"md"
"993","PineNeedle","Low","low Pine Needle","live oak","2092.0",1.3,2022-04-11,15,2092,"md"
"994","PineNeedle","Low","low Pine Needle","live oak","2092.0",1.235,2022-04-11,15,2092,"md"
"995","PineNeedle","Low","low Pine Needle","live oak","2092.0",1.27,2022-04-11,15,2092,"md"
"996","PineNeedle","Low","low Pine Needle","live oak","2092.0",1.9,2022-04-11,15,2092,"md"
"997","PineNeedle","Low","low Pine Needle","live oak","2091.0",1.29,2022-04-11,15,2091,"md"
"998","PineNeedle","Low","low Pine Needle","live oak","2091.0",1.45,2022-04-11,15,2091,"md"
"999","PineNeedle","Low","low Pine Needle","live oak","2091.0",1.24,2022-04-11,15,2091,"md"
"1000","PineNeedle","Low","low Pine Needle","live oak","2091.0",1.85,2022-04-11,15,2091,"md"
"1001","PineNeedle","Low","low Pine Needle","live oak","2091.0",1.45,2022-04-11,15,2091,"md"
"1002","PineNeedle","Low","low Pine Needle","live oak","2091.0",1.38,2022-04-11,15,2091,"md"
"1003","PineNeedle","Low","low Pine Needle","blue oak","2090.0",2.04,2022-04-11,15,2090,"md"
"1004","PineNeedle","Low","low Pine Needle","blue oak","2090.0",1.85,2022-04-11,15,2090,"md"
"1005","PineNeedle","Low","low Pine Needle","blue oak","2090.0",1.8,2022-04-11,15,2090,"md"
"1006","PineNeedle","Low","low Pine Needle","blue oak","2090.0",1.88,2022-04-11,15,2090,"md"
"1007","PineNeedle","Low","low Pine Needle","live oak","2089.0",1.23,2022-04-11,15,2089,"md"
"1008","PineNeedle","Low","low Pine Needle","live oak","2089.0",1.4,2022-04-11,15,2089,"md"
"1009","PineNeedle","Low","low Pine Needle","live oak","2089.0",1.15,2022-04-11,15,2089,"md"
"1010","PineNeedle","Low","low Pine Needle","live oak","2089.0",1.5,2022-04-11,15,2089,"md"
"1011","PineNeedle","Low","low Pine Needle","blue oak","2088.0",1.43,2022-04-11,15,2088,"md"
"1012","PineNeedle","Low","low Pine Needle","blue oak","2088.0",1.25,2022-04-11,15,2088,"md"
"1013","PineNeedle","Low","low Pine Needle","blue oak","2088.0",1.24,2022-04-11,15,2088,"md"
"1014","PineNeedle","Low","low Pine Needle","blue oak","2088.0",1.2,2022-04-11,15,2088,"md"
"1015","PineNeedle","Low","low Pine Needle","blue oak","2087.0",1.4,2022-04-11,15,2087,"md"
"1016","PineNeedle","Low","low Pine Needle","blue oak","2087.0",1.32,2022-04-11,15,2087,"md"
"1017","PineNeedle","Low","low Pine Needle","blue oak","2087.0",1.2,2022-04-11,15,2087,"md"
"1018","PineNeedle","Low","low Pine Needle","blue oak","2086.0",1.55,2022-04-11,15,2086,"md"
"1019","PineNeedle","Low","low Pine Needle","blue oak","2086.0",1.56,2022-04-11,15,2086,"md"
"1020","PineNeedle","Low","low Pine Needle","blue oak","2086.0",1.65,2022-04-11,15,2086,"md"
"1021","PineNeedle","Low","low Pine Needle","blue oak","2085.0",1.45,2022-04-11,15,2085,"md"
"1022","PineNeedle","Low","low Pine Needle","blue oak","2085.0",1.31,2022-04-11,15,2085,"md"
"1023","PineNeedle","Low","low Pine Needle","blue oak","2085.0",1.68,2022-04-11,15,2085,"md"
"1024","PineNeedle","Low","low Pine Needle","blue oak","2085.0",1.63,2022-04-11,15,2085,"md"
"1025","LL","MiddleEarth","AT001","live oak","2352.0",2.202,2022-04-13,15,2352,"md"
"1026","LL","MiddleEarth","AT001","live oak","2352.0",2.741,2022-04-13,15,2352,"md"
"1027","LL","MiddleEarth","AT001","live oak","2352.0",2.591,2022-04-13,15,2352,"md"
"1028","LL","MiddleEarth","AT001","live oak","2352.0",3.751,2022-04-13,15,2352,"md"
"1029","LL","MiddleEarth","AT001","live oak","2354.0",1.465,2022-04-13,15,2354,"md"
"1030","LL","MiddleEarth","AT001","live oak","2354.0",1.871,2022-04-13,15,2354,"md"
"1031","LL","MiddleEarth","AT001","live oak","2354.0",1.576,2022-04-13,15,2354,"md"
"1032","LL","MiddleEarth","AT001","blue oak","2360.0",2.371,2022-04-13,15,2360,"md"
"1033","LL","MiddleEarth","AT001","blue oak","2360.0",2.84,2022-04-13,15,2360,"md"
"1034","LL","MiddleEarth","AT001","blue oak","2360.0",2.481,2022-04-13,15,2360,"md"
"1035","LL","MiddleEarth","AT001","blue oak","2360.0",2.389,2022-04-13,15,2360,"md"
"1036","LL","MiddleEarth","AT001","blue oak","2365.0",1.565,2022-04-13,15,2365,"md"
"1037","LL","MiddleEarth","AT001","blue oak","2365.0",1.406,2022-04-13,15,2365,"md"
"1038","LL","MiddleEarth","AT001","blue oak","2365.0",1.781,2022-04-13,15,2365,"md"
"1039","LL","MiddleEarth","AT001","blue oak","2365.0",2.234,2022-04-13,15,2365,"md"
"1040","LL","MiddleEarth","AT001","blue oak","2365.0",2.148,2022-04-13,15,2365,"md"
"1041","LL","MiddleEarth","AT001","blue oak","2365.0",1.668,2022-04-13,15,2365,"md"
"1042","LL","MiddleEarth","AT001","blue oak","2367.0",2.371,2022-04-13,15,2367,"md"
"1043","LL","MiddleEarth","AT001","blue oak","2367.0",2.345,2022-04-13,15,2367,"md"
"1044","LL","MiddleEarth","AT001","blue oak","2367.0",2.138,2022-04-13,15,2367,"md"
"1045","LL","MiddleEarth","AT001","blue oak","2367.0",1.433,2022-04-13,15,2367,"md"
"1046","LL","MiddleEarth","AT001","blue oak","2369.0",2.491,2022-04-13,15,2369,"md"
"1047","LL","MiddleEarth","AT001","blue oak","2369.0",2.831,2022-04-13,15,2369,"md"
"1048","LL","MiddleEarth","AT001","blue oak","2369.0",2.887,2022-04-13,15,2369,"md"
"1049","LL","MiddleEarth","AT001","blue oak","2369.0",2.458,2022-04-13,15,2369,"md"
"1050","LL","MiddleEarth","near AT001","live oak","2376.0",1.416,2022-04-13,15,2376,"md"
"1051","LL","MiddleEarth","near AT001","live oak","2376.0",1.671,2022-04-13,15,2376,"md"
"1052","LL","MiddleEarth","near AT001","live oak","2376.0",1.591,2022-04-13,15,2376,"md"
"1053","LL","MiddleEarth","near AT001","live oak","2377.0",2.007,2022-04-13,15,2377,"md"
"1054","LL","MiddleEarth","near AT001","live oak","2377.0",1.591,2022-04-13,15,2377,"md"
"1055","LL","MiddleEarth","near AT001","live oak","2377.0",1.843,2022-04-13,15,2377,"md"
"1056","LL","MiddleEarth","near AT001","live oak","2377.0",2.089,2022-04-13,15,2377,"md"
"1057","LL","MiddleEarth","near AT001","live oak","2377.0",2.1616,2022-04-13,15,2377,"md"
"1058","LL","MiddleEarth","near AT001","live oak","2377.0",1.69,2022-04-13,15,2377,"md"
"1059","LL","MiddleEarth","near AT001","live oak","2377.0",1.941,2022-04-13,15,2377,"md"
"1060","LL","MiddleEarth","near AT001","blue oak","2378.0",1.651,2022-04-13,15,2378,"md"
"1061","LL","MiddleEarth","near AT001","blue oak","2378.0",1.591,2022-04-13,15,2378,"md"
"1062","LL","MiddleEarth","near AT001","blue oak","2379.0",2.145,2022-04-13,15,2379,"md"
"1063","LL","MiddleEarth","near AT001","blue oak","2379.0",3.17,2022-04-13,15,2379,"md"
"1064","LL","MiddleEarth","near AT001","blue oak","2379.0",2.032,2022-04-13,15,2379,"md"
"1065","LL","MiddleEarth","near AT001","blue oak","2379.0",2.691,2022-04-13,15,2379,"md"
"1066","LL","MiddleEarth","near AT001","blue oak","2379.0",2.177,2022-04-13,15,2379,"md"
"1067","LL","MiddleEarth","near AT001","live oak","2380.0",0.961,2022-04-13,15,2380,"md"
"1068","LL","MiddleEarth","near AT001","live oak","2380.0",0.768,2022-04-13,15,2380,"md"
"1069","LL","MiddleEarth","near AT001","live oak","2380.0",0.766,2022-04-13,15,2380,"md"
"1070","LL","Hobbiton","AT002","blue oak","2343.0",1.855,2022-04-13,15,2343,"md"
"1071","LL","Hobbiton","AT002","blue oak","2343.0",1.791,2022-04-13,15,2343,"md"
"1072","LL","Hobbiton","AT002","blue oak","2343.0",2.013,2022-04-13,15,2343,"md"
"1073","LL","Hobbiton","AT002","live oak","2345.0",2.132,2022-04-13,15,2345,"md"
"1074","LL","Hobbiton","AT002","live oak","2345.0",2.323,2022-04-13,15,2345,"md"
"1075","LL","Hobbiton","AT002","live oak","2345.0",2.719,2022-04-13,15,2345,"md"
"1076","LL","Hobbiton","AT002","live oak","2345.0",2.691,2022-04-13,15,2345,"md"
"1077","LL","Hobbiton","AT002","blue oak","2346.0",1.912,2022-04-13,15,2346,"md"
"1078","LL","Hobbiton","AT002","blue oak","2346.0",2.112,2022-04-13,15,2346,"md"
"1079","LL","Hobbiton","AT002","blue oak","2346.0",1.92,2022-04-13,15,2346,"md"
"1080","LL","Hobbiton","AT002","blue oak","2347.0",1.71,2022-04-13,15,2347,"md"
"1081","LL","Hobbiton","AT002","blue oak","2347.0",1.411,2022-04-13,15,2347,"md"
"1082","LL","Hobbiton","AT002","blue oak","2347.0",1.556,2022-04-13,15,2347,"md"
"1083","LL","Hobbiton","near AT002","blue oak","2375.0",2.101,2022-04-13,15,2375,"md"
"1084","LL","Hobbiton","near AT002","blue oak","2375.0",1.841,2022-04-13,15,2375,"md"
"1085","LL","Hobbiton","near AT002","blue oak","2375.0",1.845,2022-04-13,15,2375,"md"
"1086","LL","Ridge","AT003","live oak","2331.0",2.621,2022-04-13,15,2331,"md"
"1087","LL","Ridge","AT003","live oak","2331.0",3.201,2022-04-13,15,2331,"md"
"1088","LL","Ridge","AT003","live oak","2331.0",3.31,2022-04-13,15,2331,"md"
"1089","LL","Ridge","AT003","live oak","2331.0",1.716,2022-04-13,15,2331,"md"
"1090","LL","Ridge","AT003","live oak","2331.0",4.381,2022-04-13,15,2331,"md"
"1091","LL","Ridge","near AT003","blue oak","2374.0",1.716,2022-04-13,15,2374,"md"
"1092","LL","Ridge","near AT003","blue oak","2374.0",1.665,2022-04-13,15,2374,"md"
"1093","LL","Hobbiton","AT004","live oak","2301.0",1.687,2022-04-13,15,2301,"md"
"1094","LL","Hobbiton","AT004","live oak","2301.0",1.354,2022-04-13,15,2301,"md"
"1095","LL","Hobbiton","AT004","live oak","2301.0",1.695,2022-04-13,15,2301,"md"
"1096","LL","Hobbiton","AT004","live oak","2301.0",1.761,2022-04-13,15,2301,"md"
"1097","LL","Weathertop","B1","blue oak","2370.0",1.381,2022-04-13,15,2370,"md"
"1098","LL","Weathertop","B1","blue oak","2370.0",1.491,2022-04-13,15,2370,"md"
"1099","LL","Weathertop","B1","blue oak","2370.0",1.341,2022-04-13,15,2370,"md"
"1100","LL","Weathertop","B2","blue oak","2371.0",1.41,2022-04-13,15,2371,"md"
"1101","LL","Weathertop","B2","blue oak","2371.0",1.287,2022-04-13,15,2371,"md"
"1102","LL","Weathertop","B2","blue oak","2371.0",1.542,2022-04-13,15,2371,"md"
"1103","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.541,2022-04-13,15,2381,"md"
"1104","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.726,2022-04-13,15,2381,"md"
"1105","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.515,2022-04-13,15,2381,"md"
"1106","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",2.341,2022-04-13,15,2382,"md"
"1107","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",1.472,2022-04-13,15,2382,"md"
"1108","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",2.129,2022-04-13,15,2382,"md"
"1109","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",1.541,2022-04-13,15,2382,"md"
"1110","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",1.338,2022-04-13,15,2382,"md"
"1111","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",2.041,2022-04-13,15,2383,"md"
"1112","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",1.379,2022-04-13,15,2383,"md"
"1113","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",2.187,2022-04-13,15,2383,"md"
"1114","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",1.531,2022-04-13,15,2384,"md"
"1115","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",1.476,2022-04-13,15,2384,"md"
"1116","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",1.372,2022-04-13,15,2384,"md"
"1117","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",2.2,2022-04-13,15,2004,"md"
"1118","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",2.2,2022-04-13,15,2004,"md"
"1119","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",1.666,2022-04-13,15,2005,"md"
"1120","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",1.561,2022-04-13,15,2005,"md"
"1121","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",1.623,2022-04-13,15,2005,"md"
"1122","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",1.94,2022-04-13,15,2006,"md"
"1123","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",1.641,2022-04-13,15,2006,"md"
"1124","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",1.6,2022-04-13,15,2006,"md"
"1125","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",1.8,2022-04-13,15,2007,"md"
"1126","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",1.72,2022-04-13,15,2007,"md"
"1127","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",1.6,2022-04-13,15,2007,"md"
"1128","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",2.013,2022-04-13,15,20,"md"
"1129","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",1.801,2022-04-13,15,20,"md"
"1130","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",2.415,2022-04-13,15,20,"md"
"1131","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",2.221,2022-04-13,15,20,"md"
"1132","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",1.921,2022-04-13,15,20,"md"
"1133","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",1.821,2022-04-13,15,20,"md"
"1134","LL","Rohan","near 2380","ARCA","LL-ARCA",3.348,2022-04-13,15,11,"md"
"1135","LL","Rohan","near 2380","ARCA","LL-ARCA",3.443,2022-04-13,15,11,"md"
"1136","LL","Rohan","near 2380","ARCA","LL-ARCA",3.46,2022-04-13,15,11,"md"
"1137","LL","Rohan","near 2380","ARCA","LL-ARCA",3.476,2022-04-13,15,11,"md"
"1138","LL","Rohan","near 2380","ARCA","LL-ARCA",3.476,2022-04-13,15,11,"md"
"1139","LL","Rohan","near 2380","ARCA","LL-ARCA",3.491,2022-04-13,15,11,"md"
"1140","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",2.721,2022-04-13,15,12,"md"
"1141","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",3.148,2022-04-13,15,12,"md"
"1142","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",2.901,2022-04-13,15,12,"md"
"1143","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",3.05,2022-04-13,15,12,"md"
"1144","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",3.017,2022-04-13,15,12,"md"
"1145","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",3.069,2022-04-13,15,12,"md"
"1146","Chamise","Chamise","Chamise","blue oak","2020.0",2.3,2022-04-13,15,2020,"md"
"1147","Chamise","Chamise","Chamise","blue oak","2020.0",2.2,2022-04-13,15,2020,"md"
"1148","Chamise","Chamise","Chamise","blue oak","2020.0",2,2022-04-13,15,2020,"md"
"1149","Chamise","Chamise","Chamise","blue oak","2021.0",2.4,2022-04-13,15,2021,"md"
"1150","Chamise","Chamise","Chamise","blue oak","2021.0",1.7,2022-04-13,15,2021,"md"
"1151","Chamise","Chamise","Chamise","blue oak","2021.0",1.83,2022-04-13,15,2021,"md"
"1152","Chamise","Chamise","Chamise","blue oak","2024.0",1.85,2022-04-13,15,2024,"md"
"1153","Chamise","Chamise","Chamise","blue oak","2024.0",2.56,2022-04-13,15,2024,"md"
"1154","Chamise","Chamise","Chamise","blue oak","2024.0",2.6,2022-04-13,15,2024,"md"
"1155","Chamise","Chamise","Chamise","blue oak","2025.0",1.471,2022-04-13,15,2025,"md"
"1156","Chamise","Chamise","Chamise","blue oak","2025.0",2.231,2022-04-13,15,2025,"md"
"1157","Chamise","Chamise","Chamise","blue oak","2025.0",1.447,2022-04-13,15,2025,"md"
"1158","Chamise","Chamise","Chamise","blue oak","2025.0",1.553,2022-04-13,15,2025,"md"
"1159","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",1.731,2022-04-13,15,2026,"md"
"1160","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",1.702,2022-04-13,15,2026,"md"
"1161","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",1.658,2022-04-13,15,2026,"md"
"1162","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",2.287,2022-04-13,15,2027,"md"
"1163","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",2.371,2022-04-13,15,2027,"md"
"1164","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",2.19,2022-04-13,15,2027,"md"
"1165","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",2.314,2022-04-13,15,2027,"md"
"1166","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2028.0",1.469,2022-04-13,15,2028,"md"
"1167","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2028.0",1.762,2022-04-13,15,2028,"md"
"1168","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2028.0",1.761,2022-04-13,15,2028,"md"
"1169","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2031.0",1.731,2022-04-13,15,2031,"md"
"1170","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2031.0",2.201,2022-04-13,15,2031,"md"
"1171","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2031.0",2.081,2022-04-13,15,2031,"md"
"1172","Cucu Mesa","Low","Lower Cucu","blue oak","2012.0",1.381,2022-04-13,15,2012,"md"
"1173","Cucu Mesa","Low","Lower Cucu","blue oak","2012.0",1.461,2022-04-13,15,2012,"md"
"1174","Cucu Mesa","Low","Lower Cucu","blue oak","2012.0",1.482,2022-04-13,15,2012,"md"
"1175","Cucu Mesa","Low","Lower Cucu","blue oak","2013.0",1.334,2022-04-13,15,2013,"md"
"1176","Cucu Mesa","Low","Lower Cucu","blue oak","2013.0",0.848,2022-04-13,15,2013,"md"
"1177","Cucu Mesa","Low","Lower Cucu","blue oak","2013.0",1.231,2022-04-13,15,2013,"md"
"1178","Cucu Mesa","Low","Lower Cucu","blue oak","2013.0",1.221,2022-04-13,15,2013,"md"
"1179","Cucu Mesa","Low","Lower Cucu","blue oak","2015.0",1.82,2022-04-13,15,2015,"md"
"1180","Cucu Mesa","Low","Lower Cucu","blue oak","2015.0",1.4,2022-04-13,15,2015,"md"
"1181","Cucu Mesa","Low","Lower Cucu","blue oak","2015.0",2.04,2022-04-13,15,2015,"md"
"1182","Cucu Mesa","Low","Lower Cucu","blue oak","2015.0",1.92,2022-04-13,15,2015,"md"
"1183","Cucu Mesa","Low","Lower Cucu","blue oak","1478.0",1.8,2022-04-13,15,1478,"md"
"1184","Cucu Mesa","Low","Lower Cucu","blue oak","1478.0",1.951,2022-04-13,15,1478,"md"
"1185","Cucu Mesa","Low","Lower Cucu","blue oak","1478.0",1.295,2022-04-13,15,1478,"md"
"1186","Cucu Mesa","Low","Lower Cucu","blue oak","1478.0",1.584,2022-04-13,15,1478,"md"
"1187","Cucu Mesa","Low","Lower Cucu","blue oak","1478.0",1.822,2022-04-13,15,1478,"md"
"1188","LL","Weathertop",NA,"blue oak","2011.0",1.672,2022-04-13,15,2011,"md"
"1189","LL","Weathertop",NA,"blue oak","2011.0",1.721,2022-04-13,15,2011,"md"
"1190","LL","Weathertop",NA,"blue oak","2011.0",1.951,2022-04-13,15,2011,"md"
"1191","LL","Weathertop","RT","blue oak","2010.0",2.681,2022-04-13,15,2010,"md"
"1192","LL","Weathertop","RT","blue oak","2010.0",2.551,2022-04-13,15,2010,"md"
"1193","LL","Hobbiton","TS","blue oak","2009.0",1.888,2022-04-13,15,2009,"md"
"1194","LL","Hobbiton","TS","blue oak","2009.0",2.091,2022-04-13,15,2009,"md"
"1195","LL","Hobbiton","TS","blue oak","2009.0",2.285,2022-04-13,15,2009,"md"
"1196","LL","MiddleEarth","AT001","live oak","2353.0",3.51,2022-04-06,14,2353,"md"
"1197","LL","MiddleEarth","AT001","live oak","2353.0",3.35,2022-04-06,14,2353,"md"
"1198","LL","MiddleEarth","AT001","live oak","2353.0",4.1,2022-04-06,14,2353,"md"
"1199","LL","MiddleEarth","AT001","live oak","2353.0",2.4,2022-04-06,14,2353,"md"
"1200","LL","MiddleEarth","AT001","live oak","2354.0",3.55,2022-04-06,14,2354,"md"
"1201","LL","MiddleEarth","AT001","live oak","2354.0",4.3,2022-04-06,14,2354,"md"
"1202","LL","MiddleEarth","AT001","live oak","2354.0",3.75,2022-04-06,14,2354,"md"
"1203","LL","MiddleEarth","AT001","blue oak","2360.0",3,2022-04-06,14,2360,"md"
"1204","LL","MiddleEarth","AT001","blue oak","2360.0",3.25,2022-04-06,14,2360,"md"
"1205","LL","MiddleEarth","AT001","blue oak","2360.0",3.15,2022-04-06,14,2360,"md"
"1206","LL","MiddleEarth","AT001","blue oak","2365.0",2.45,2022-04-06,14,2365,"md"
"1207","LL","MiddleEarth","AT001","blue oak","2365.0",2.35,2022-04-06,14,2365,"md"
"1208","LL","MiddleEarth","AT001","blue oak","2365.0",2.4,2022-04-06,14,2365,"md"
"1209","LL","MiddleEarth","AT001","blue oak","2367.0",2.25,2022-04-06,14,2367,"md"
"1210","LL","MiddleEarth","AT001","blue oak","2367.0",2.25,2022-04-06,14,2367,"md"
"1211","LL","MiddleEarth","AT001","blue oak","2369.0",2.9,2022-04-06,14,2369,"md"
"1212","LL","MiddleEarth","AT001","blue oak","2369.0",2.35,2022-04-06,14,2369,"md"
"1213","LL","MiddleEarth","AT001","blue oak","2369.0",2.65,2022-04-06,14,2369,"md"
"1214","LL","MiddleEarth","near AT001","live oak","2376.0",3.1,2022-04-06,14,2376,"md"
"1215","LL","MiddleEarth","near AT001","live oak","2376.0",2.6,2022-04-06,14,2376,"md"
"1216","LL","MiddleEarth","near AT001","live oak","2376.0",2.7,2022-04-06,14,2376,"md"
"1217","LL","MiddleEarth","near AT001","live oak","2377.0",2.78,2022-04-06,14,2377,"md"
"1218","LL","MiddleEarth","near AT001","live oak","2377.0",2.85,2022-04-06,14,2377,"md"
"1219","LL","MiddleEarth","near AT001","blue oak","2378.0",2.8,2022-04-06,14,2378,"md"
"1220","LL","MiddleEarth","near AT001","blue oak","2378.0",2.95,2022-04-06,14,2378,"md"
"1221","LL","MiddleEarth","near AT001","blue oak","2378.0",2.8,2022-04-06,14,2378,"md"
"1222","LL","MiddleEarth","near AT001","blue oak","2379.0",2.55,2022-04-06,14,2379,"md"
"1223","LL","MiddleEarth","near AT001","blue oak","2379.0",2.55,2022-04-06,14,2379,"md"
"1224","LL","MiddleEarth","near AT001","live oak","2380.0",3.5,2022-04-06,14,2380,"md"
"1225","LL","MiddleEarth","near AT001","live oak","2380.0",3.2,2022-04-06,14,2380,"md"
"1226","LL","MiddleEarth","near AT001","live oak","2380.0",2.9,2022-04-06,14,2380,"md"
"1227","LL","Hobbiton","AT002","blue oak","2343.0",2.7,2022-04-06,14,2343,"md"
"1228","LL","Hobbiton","AT002","blue oak","2343.0",2.6,2022-04-06,14,2343,"md"
"1229","LL","Hobbiton","AT002","live oak","2345.0",3.7,2022-04-06,14,2345,"md"
"1230","LL","Hobbiton","AT002","live oak","2345.0",3.6,2022-04-06,14,2345,"md"
"1231","LL","Hobbiton","AT002","blue oak","2346.0",3.2,2022-04-06,14,2346,"md"
"1232","LL","Hobbiton","AT002","blue oak","2346.0",2.9,2022-04-06,14,2346,"md"
"1233","LL","Hobbiton","AT002","blue oak","2346.0",3,2022-04-06,14,2346,"md"
"1234","LL","Hobbiton","AT002","blue oak","2347.0",2.2,2022-04-06,14,2347,"md"
"1235","LL","Hobbiton","AT002","blue oak","2347.0",2.4,2022-04-06,14,2347,"md"
"1236","LL","Hobbiton","AT002","blue oak","2347.0",2.5,2022-04-06,14,2347,"md"
"1237","LL","Hobbiton","near AT002","blue oak","2375.0",2.8,2022-04-06,14,2375,"md"
"1238","LL","Hobbiton","near AT002","blue oak","2375.0",2.8,2022-04-06,14,2375,"md"
"1239","LL","Ridge","AT003","live oak","2331.0",4.25,2022-04-06,14,2331,"md"
"1240","LL","Ridge","AT003","live oak","2331.0",4.35,2022-04-06,14,2331,"md"
"1241","LL","Ridge","AT003","live oak","2331.0",4.4,2022-04-06,14,2331,"md"
"1242","LL","Hobbiton","AT004","live oak","2301.0",4,2022-04-06,14,2301,"md"
"1243","LL","Hobbiton","AT004","live oak","2301.0",3.7,2022-04-06,14,2301,"md"
"1244","LL","Hobbiton","AT004","live oak","2301.0",3.4,2022-04-06,14,2301,"md"
"1245","LL","Hobbiton","AT004","live oak","2301.0",2.85,2022-04-06,14,2301,"md"
"1246","LL","Weathertop","B1","blue oak","2370.0",3.1,2022-04-06,14,2370,"md"
"1247","LL","Weathertop","B2","blue oak","2371.0",2.7,2022-04-06,14,2371,"md"
"1248","LL","Weathertop","B2","blue oak","2371.0",2.6,2022-04-06,14,2371,"md"
"1249","LL","Weathertop","B3","blue oak","2372.0",3.6,2022-04-06,14,2372,"md"
"1250","LL","Weathertop","B3","blue oak","2372.0",2.8,2022-04-06,14,2372,"md"
"1251","LL","Weathertop","B3","blue oak","2372.0",2.85,2022-04-06,14,2372,"md"
"1252","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",2.755,2022-04-06,14,2381,"md"
"1253","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",3.5,2022-04-06,14,2381,"md"
"1254","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",2.65,2022-04-06,14,2381,"md"
"1255","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",3.25,2022-04-06,14,2382,"md"
