"","tree_id","branch","species","week","...1","file","day","notes_leaf_area","more_notes_leaf_area","area_cm2","date_leaf_area","year_leaf_area","sub_branch","lwm_g","ldm_g","swm_g","sdm_g","l_cm","d_mm","length_new_cm","notes","area_if_leaf_from_scan","area_scanned_cm","date_alas","year_alas","area_cm2_total","area_mm2","dm_g","dm_mg","lma","d_cm","r_cm","area_stem_cm2","alas","sla_mm_mg"
"87","2089",1,"L",29,515,"txt",19,NA,NA,51.883,2022-07-19,1,"2.0",0.506,0.323,0.17,0.113,4.66,1.55,4.66,NA,NA,NA,2022-07-19,0,148.302734513274,1483.02734513274,0.436,436,0.00840352331206754,0.155,0.0775,0.0188691908756237,78595.1742662481,3.40143886498336
"88","2089",1,"L",29,517,"txt",19,NA,NA,23.865,2022-07-19,1,"1.0",2.431,1.476,0.294,0.187,5.88,1.9375,5.88,NA,NA,NA,2022-07-19,0,188.367593582888,1883.67593582888,1.663,1663,0.0696836371254976,0.19375,0.096875,0.029483110743162,63889.9996760265,1.1326974959885
"89","2089",1,"L",29,517,"txt",19,NA,NA,23.865,2022-07-19,1,NA,1.387,0.89,0.914,0.608,9.08,2.8825,9.08,NA,NA,NA,2022-07-19,1,34.9339638157895,349.339638157895,1.498,1498,0.0627697464906767,0.28825,0.144125,0.0652572116877524,5353.27252150216,0.233204030813014
"90","2089",1,"L",29,517,"txt",19,NA,NA,23.865,2022-07-19,1,"2.0",0.506,0.323,0.17,0.113,4.66,1.55,4.66,NA,NA,NA,2022-07-19,0,68.2158849557522,682.158849557522,0.436,436,0.0182694322229206,0.155,0.0775,0.0188691908756237,36151.992634659,1.56458451733377
"91","2089",1,"L",29,519,"txt",19,NA,NA,32.381,2022-07-19,1,"1.0",2.431,1.476,0.294,0.187,5.88,1.9375,5.88,NA,NA,NA,2022-07-19,0,255.58479144385,2555.8479144385,1.663,1663,0.0513572774157685,0.19375,0.096875,0.029483110743162,86688.543034126,1.53688990645731
"92","2089",1,"L",29,519,"txt",19,NA,NA,32.381,2022-07-19,1,NA,1.387,0.89,0.914,0.608,9.08,2.8825,9.08,NA,NA,NA,2022-07-19,1,47.3998190789474,473.998190789474,1.498,1498,0.0462616966739755,0.28825,0.144125,0.0652572116877524,7263.53729389321,0.316420688110463
"93","2089",1,"L",29,519,"txt",19,NA,NA,32.381,2022-07-19,1,"2.0",0.506,0.323,0.17,0.113,4.66,1.55,4.66,NA,NA,NA,2022-07-19,0,92.5580796460177,925.580796460177,0.436,436,0.013464686081344,0.155,0.0775,0.0188691908756237,49052.4899854554,2.12289173500041
"94","2089",1,"L",37,852,"csv",12,NA,NA,59.894,2022-09-12,1,NA,0.7883,0.5026,0.1811,0.1021,53.01,1.3975,5.301,NA,35.245,35.245,2022-09-12,1,294.835694417238,2948.35694417238,0.6047,604.7,0.0100961699001569,0.13975,0.069875,0.0153388752185374,192214.676902073,4.87573498292108
"95","2089",1,"L",37,852,"csv",12,NA,NA,59.894,2022-09-12,1,NA,0.4967,0.3248,0.0599,0.0385,24.69,1.225,2.469,NA,21.39,21.39,2022-09-12,0,505.287563636364,5052.87563636364,0.3633,363.3,0.00606571609844058,0.1225,0.06125,0.011785881189483,428722.770502093,13.9082731526662
"96","2089",1,"L",37,851,"csv",12,NA,NA,151.232,2022-09-12,1,NA,0.7883,0.5026,0.1811,0.1021,53.01,1.3975,5.301,NA,35.245,35.245,2022-09-12,1,744.458405484819,7444.58405484819,0.6047,604.7,0.00399849238256454,0.13975,0.069875,0.0153388752185374,485340.935941068,12.3112023397523
"97","2089",1,"L",37,851,"csv",12,NA,NA,151.232,2022-09-12,1,NA,0.4967,0.3248,0.0599,0.0385,24.69,1.225,2.469,NA,21.39,21.39,2022-09-12,0,1275.84814545455,12758.4814545455,0.3633,363.3,0.0024022693609818,0.1225,0.06125,0.011785881189483,1082522.49020891,35.1183084353027
"98","2089",1,"L",37,849,"csv",12,NA,NA,35.245,2022-09-12,1,NA,0.7883,0.5026,0.1811,0.1021,53.01,1.3975,5.301,NA,35.245,35.245,2022-09-12,1,173.49791380999,1734.9791380999,0.6047,604.7,0.0171570435522769,0.13975,0.069875,0.0153388752185374,113109.932337356,2.86915683495932
"99","2089",1,"L",37,849,"csv",12,NA,NA,35.245,2022-09-12,1,NA,0.4967,0.3248,0.0599,0.0385,24.69,1.225,2.469,NA,21.39,21.39,2022-09-12,0,297.339636363636,2973.39636363636,0.3633,363.3,0.0103078450844091,0.1225,0.06125,0.011785881189483,252284.603572082,8.1844105797863
"100","2091",1,"L",14,528,"txt",4,NA,NA,43.171,2022-04-04,1,NA,1.337,0.807,0.157,0.09,3.69,1.5075,3.69,NA,NA,NA,2022-04-04,1,387.099966666667,3870.99966666667,0.897,897,0.0207778369738945,0.15075,0.075375,0.0178486150496739,216879.55372971,4.31549572649573
"101","2091",1,"L",14,526,"txt",4,NA,NA,40.541,2022-04-04,1,NA,1.337,0.807,0.157,0.09,3.69,1.5075,3.69,NA,NA,NA,2022-04-04,1,363.517633333333,3635.17633333333,0.897,897,0.0221257492415086,0.15075,0.075375,0.0178486150496739,203667.137378244,4.05259345968042
"102","2091",1,"L",14,527,"txt",4,NA,NA,32.143,2022-04-04,1,NA,1.337,0.807,0.157,0.09,3.69,1.5075,3.69,NA,NA,NA,2022-04-04,1,288.215566666667,2882.15566666667,0.897,897,0.0279065426375883,0.15075,0.075375,0.0178486150496739,161477.832237708,3.2131055369751
"103","2091",1,"L",17,525,"txt",27,NA,NA,18.312,2022-04-27,1,NA,0.3048,0.1806,0.1148,0.0614,2.372,1.5375,2.372,NA,NA,NA,2022-04-27,1,53.862332247557,538.62332247557,0.242,242,0.013215377894277,0.15375,0.076875,0.0185660762719375,29011.1553236316,2.22571620857674
"104","2091",1,"L",17,525,"txt",27,NA,NA,18.312,2022-04-27,1,NA,1.3417,0.5788,0.084,0.0346,2.42,1.0875,2.42,NA,NA,NA,2022-04-27,0,306.329063583815,3063.29063583815,0.6134,613.4,0.0334971603320227,0.10875,0.054375,0.00928856046680513,329791.752638694,4.99395278095558
"105","2091",1,"L",17,523,"txt",27,NA,NA,52.827,2022-04-27,1,NA,0.3048,0.1806,0.1148,0.0614,2.372,1.5375,2.372,NA,NA,NA,2022-04-27,1,155.383651465798,1553.83651465798,0.242,242,0.0045809907812293,0.15375,0.076875,0.0185660762719375,83692.2401857518,6.42081204404124
"106","2091",1,"L",17,523,"txt",27,NA,NA,52.827,2022-04-27,1,NA,1.3417,0.5788,0.084,0.0346,2.42,1.0875,2.42,NA,NA,NA,2022-04-27,0,883.707156069364,8837.07156069364,0.6134,613.4,0.0116114865504382,0.10875,0.054375,0.00928856046680513,951393.016417884,14.4067029029893
"107","2091",1,"L",17,521,"txt",27,NA,NA,9.483,2022-04-27,1,NA,0.3048,0.1806,0.1148,0.0614,2.372,1.5375,2.372,NA,NA,NA,2022-04-27,1,27.892993485342,278.92993485342,0.242,242,0.0255193504165349,0.15375,0.076875,0.0185660762719375,15023.6340068807,1.15260303658438
"108","2091",1,"L",17,521,"txt",27,NA,NA,9.483,2022-04-27,1,NA,1.3417,0.5788,0.084,0.0346,2.42,1.0875,2.42,NA,NA,NA,2022-04-27,0,158.634693641618,1586.34693641618,0.6134,613.4,0.0646841716756301,0.10875,0.054375,0.00928856046680513,170785.014759324,2.58615411870914
"109","2091",1,"L",29,531,"txt",19,NA,NA,29.356,2022-07-19,1,NA,1.109,0.707,0.14,0.088,3.15,1.7475,3.15,NA,NA,NA,2022-07-19,0,235.848772727273,2358.48772727273,0.795,795,0.0270813462324567,0.17475,0.087375,0.0239841455021348,98335.2826584046,2.96665122927387
"110","2091",1,"L",29,533,"txt",19,NA,NA,29.626,2022-07-19,1,NA,1.109,0.707,0.14,0.088,3.15,1.7475,3.15,NA,NA,NA,2022-07-19,0,238.017977272727,2380.17977272727,0.795,795,0.0268345372308108,0.17475,0.087375,0.0239841455021348,99239.7153576064,2.9939368210406
"111","2091",1,"L",37,857,"csv",12,NA,NA,19.349,2022-09-12,1,NA,3.549,2.02,1.0513,0.5867,79.66,3.5975,NA,NA,107.905,107.905,2022-09-12,0,66.618339867053,666.18339867053,2.6067,2606.7,0.13472014057574,0.35975,0.179875,0.101646279394283,6553.93785823113,0.255565810668865
"112","2091",1,"L",37,857,"csv",12,NA,NA,19.349,2022-09-12,1,NA,0.5291,0.3317,0.567,0.3231,37.07,4.145,NA,NA,15.735,15.735,2022-09-12,1,19.8640151655834,198.640151655834,0.6548,654.8,0.0338415421985632,0.4145,0.20725,0.134939454802856,1472.06872849785,0.303360036126808
"113","2091",1,"L",37,854,"csv",12,NA,NA,15.735,2022-09-12,1,NA,3.549,2.02,1.0513,0.5867,79.66,3.5975,NA,NA,107.905,107.905,2022-09-12,0,54.175387762059,541.75387762059,2.6067,2606.7,0.165662535748332,0.35975,0.179875,0.101646279394283,5329.79545192345,0.20783131070725
"114","2091",1,"L",37,854,"csv",12,NA,NA,15.735,2022-09-12,1,NA,0.5291,0.3317,0.567,0.3231,37.07,4.145,NA,NA,15.735,15.735,2022-09-12,1,16.1538207985144,161.538207985144,0.6548,654.8,0.041614235780108,0.4145,0.20725,0.134939454802856,1197.1162046056,0.246698546098265
"115","2092",1,"L",14,540,"txt",4,NA,NA,46.959,2022-04-04,1,NA,0.385,0.237,0.112,0.06,3.17,1.2375,3.17,NA,NA,NA,2022-04-04,1,185.48805,1854.8805,0.297,297,0.00632466619817287,0.12375,0.061875,0.0120276365616537,154218.20325979,6.24538888888889
"116","2092",1,"L",14,541,"txt",4,NA,NA,26.85,2022-04-04,1,NA,0.385,0.237,0.112,0.06,3.17,1.2375,3.17,NA,NA,NA,2022-04-04,1,106.0575,1060.575,0.297,297,0.0110614525139665,0.12375,0.061875,0.0120276365616537,88178.1715438013,3.5709595959596
"117","2092",1,"L",14,539,"txt",4,NA,NA,12.452,2022-04-04,1,NA,0.385,0.237,0.112,0.06,3.17,1.2375,3.17,NA,NA,NA,2022-04-04,1,49.1854,491.854,0.297,297,0.0238515901060071,0.12375,0.061875,0.0120276365616537,40893.6533356951,1.65607407407407
"118","2092",1,"L",17,536,"txt",27,NA,NA,15.64,2022-04-27,1,NA,0.9139,0.5666,0.1517,0.083,2.597,1.4275,2.597,NA,NA,NA,2022-04-27,1,106.766554216867,1067.66554216867,0.6496,649.6,0.04153452685422,0.14275,0.071375,0.0160045001620167,66710.3334287535,1.64357380259956
"119","2092",1,"L",17,536,"txt",27,NA,NA,15.64,2022-04-27,1,NA,0.2313,0.1077,0.0258,0.012,1.484,0.765,1.484,NA,NA,NA,2022-04-27,0,140.369,1403.69,0.1197,119.7,0.007653452685422,0.0765,0.03825,0.00459634640174272,305392.561245555,11.7267335004177
"120","2092",1,"L",17,538,"txt",27,NA,NA,11.158,2022-04-27,1,NA,0.9139,0.5666,0.1517,0.083,2.597,1.4275,2.597,NA,NA,NA,2022-04-27,1,76.1701542168675,761.701542168675,0.6496,649.6,0.0582183186951067,0.14275,0.071375,0.0160045001620167,47592.9603835059,1.17257010801828
"121","2092",1,"L",17,538,"txt",27,NA,NA,11.158,2022-04-27,1,NA,0.2313,0.1077,0.0258,0.012,1.484,0.765,1.484,NA,NA,NA,2022-04-27,0,100.14305,1001.4305,0.1197,119.7,0.0107277289836888,0.0765,0.03825,0.00459634640174272,217875.332377104,8.36616959064328
"122","2092",1,"L",17,535,"txt",27,NA,NA,25.24,2022-04-27,1,NA,0.9139,0.5666,0.1517,0.083,2.597,1.4275,2.597,NA,NA,NA,2022-04-27,1,172.301012048193,1723.01012048193,0.6496,649.6,0.0257369255150555,0.14275,0.071375,0.0160045001620167,107657.852668909,2.65241705739213
"123","2092",1,"L",17,535,"txt",27,NA,NA,25.24,2022-04-27,1,NA,0.2313,0.1077,0.0258,0.012,1.484,0.765,1.484,NA,NA,NA,2022-04-27,0,226.529,2265.29,0.1197,119.7,0.00474247226624406,0.0765,0.03825,0.00459634640174272,492845.795769681,18.9247284878864
"124","2092",1,"L",29,546,"txt",19,NA,NA,35.31,2022-07-19,1,NA,1.866,1.189,0.664,0.397,6.2,1.8225,6.2,NA,NA,NA,2022-07-19,1,105.752115869018,1057.52115869018,1.586,1586,0.0449164542622487,0.18225,0.091125,0.0260870490846315,40538.1672438064,0.666785093751687
"125","2092",1,"L",29,546,"txt",19,NA,NA,35.31,2022-07-19,1,"b",0.976,0.622,0.113,0.067,3.39,1.375,3.39,"""Y0b"" not sure what the b is for",NA,NA,2022-07-19,0,327.80328358209,3278.0328358209,0.689,689,0.0195128858680261,0.1375,0.06875,0.014848934026733,220758.798572298,4.75766739596647
"126","2092",1,"L",29,546,"txt",19,NA,NA,35.31,2022-07-19,1,NA,1.202,0.77,0.197,0.118,4.75,1.7825,4.75,NA,NA,NA,2022-07-19,0,230.412711864407,2304.12711864407,0.888,888,0.0251486830926083,0.17825,0.089125,0.0249545049330123,92333.1127918285,2.5947377462208
"127","2092",1,"L",29,548,"txt",19,NA,NA,74.741,2022-07-19,1,NA,1.866,1.189,0.664,0.397,6.2,1.8225,6.2,NA,NA,NA,2022-07-19,1,223.846471032746,2238.46471032746,1.586,1586,0.0212199462142599,0.18225,0.091125,0.0260870490846315,85807.5094298877,1.41139010739436
"128","2092",1,"L",29,548,"txt",19,NA,NA,74.741,2022-07-19,1,"b",0.976,0.622,0.113,0.067,3.39,1.375,3.39,"""Y0b"" not sure what the b is for",NA,NA,2022-07-19,0,693.864208955224,6938.64208955224,0.689,689,0.00921850122422767,0.1375,0.06875,0.014848934026733,467282.168340191,10.0705980980439
"129","2092",1,"L",29,548,"txt",19,NA,NA,74.741,2022-07-19,1,NA,1.202,0.77,0.197,0.118,4.75,1.7825,4.75,NA,NA,NA,2022-07-19,0,487.716694915254,4877.16694915254,0.888,888,0.0118810291540119,0.17825,0.089125,0.0249545049330123,195442.344468254,5.49230512291953
"130","2092",1,"L",29,544,"txt",19,NA,NA,49.147,2022-07-19,1,NA,1.866,1.189,0.664,0.397,6.2,1.8225,6.2,NA,NA,NA,2022-07-19,1,147.193408060453,1471.93408060453,1.586,1586,0.0322705353327772,0.18225,0.091125,0.0260870490846315,56423.9395505905,0.92807949596755
"131","2092",1,"L",29,544,"txt",19,NA,NA,49.147,2022-07-19,1,"b",0.976,0.622,0.113,0.067,3.39,1.375,3.39,"""Y0b"" not sure what the b is for",NA,NA,2022-07-19,0,456.260208955224,4562.60208955224,0.689,689,0.0140191669888294,0.1375,0.06875,0.014848934026733,307267.988485776,6.62206399064186
"132","2092",1,"L",29,544,"txt",19,NA,NA,49.147,2022-07-19,1,NA,1.202,0.77,0.197,0.118,4.75,1.7825,4.75,NA,NA,NA,2022-07-19,0,320.705,3207.05,0.888,888,0.0180682442468513,0.17825,0.089125,0.0249545049330123,128515.873531011,3.61154279279279
"133","2092",1,"L",37,862,"csv",12,"c",NA,41.218,2022-09-12,1,"b",2.2477,1.356,0.2692,0.1516,58.45,2.405,NA,NA,61.783,61.783,2022-09-12,1,368.678153034301,3686.78153034301,1.5076,1507.6,0.0365762530933087,0.2405,0.12025,0.0454276261204493,81157.2570525186,2.44546400261542
"134","2092",1,"L",37,862,"csv",12,"c",NA,41.218,2022-09-12,1,"b",1.0477,0.6527,0.2058,0.113,49.73,2.3525,NA,"length in mm",61.783,61.783,2022-09-12,0,238.079545132743,2380.79545132743,0.7657,765.7,0.0185768353631908,0.23525,0.117625,0.0434659469452085,54773.8084328077,3.10930580034927
"135","2092",1,"L",37,862,"csv",12,"c",NA,41.218,2022-09-12,1,"c",1.5306,0.9323,0.567,0.302,55.74,2.7325,NA,NA,41.218,41.218,2022-09-12,1,127.243514569536,1272.43514569536,1.2343,1234.3,0.0299456548110049,0.27325,0.136625,0.0586421956565374,21698.2862160877,1.03089617248267
"136","2092",1,"L",37,862,"csv",12,"c",NA,41.218,2022-09-12,1,NA,0.6247,0.3721,0.0701,0.0373,19.56,1.74,NA,NA,15.727,15.727,2022-09-12,1,411.185463806971,4111.85463806971,0.4094,409.4,0.00993255373865787,0.174,0.087,0.0237787147950211,172921.651717302,10.0436117197599
"137","2092",1,"L",37,862,"csv",12,"c",NA,41.218,2022-09-12,1,"c",1.1901,0.7511,0.1118,0.0597,20.41,1.4975,NA,"length in mm",33.651,33.651,2022-09-12,0,518.573530988275,5185.73530988275,0.8108,810.8,0.019671017516619,0.14975,0.074875,0.017612602901573,294433.21574119,6.3958254931953
"138","2092",1,"L",37,861,"csv",12,"b",NA,61.783,2022-09-12,1,"b",2.2477,1.356,0.2692,0.1516,58.45,2.405,NA,NA,61.783,61.783,2022-09-12,1,552.623667546174,5526.23667546174,1.5076,1507.6,0.0244015344026674,0.2405,0.12025,0.0454276261204493,121649.250630204,3.66558548385629
"139","2092",1,"L",37,861,"csv",12,"b",NA,61.783,2022-09-12,1,"b",1.0477,0.6527,0.2058,0.113,49.73,2.3525,NA,"length in mm",61.783,61.783,2022-09-12,0,356.865169026549,3568.65169026549,0.7657,765.7,0.012393376818866,0.23525,0.117625,0.0434659469452085,82102.2418944189,4.66063953280069
"140","2092",1,"L",37,861,"csv",12,"b",NA,61.783,2022-09-12,1,"c",1.5306,0.9323,0.567,0.302,55.74,2.7325,NA,NA,41.218,41.218,2022-09-12,1,190.729440066225,1907.29440066225,1.2343,1234.3,0.019977987472282,0.27325,0.136625,0.0586421956565374,32524.2665167778,1.54524378243721
"141","2092",1,"L",37,861,"csv",12,"b",NA,61.783,2022-09-12,1,NA,0.6247,0.3721,0.0701,0.0373,19.56,1.74,NA,NA,15.727,15.727,2022-09-12,1,616.339257372654,6163.39257372654,0.4094,409.4,0.006626418270398,0.174,0.087,0.0237787147950211,259197.884614733,15.0546960765182
"142","2092",1,"L",37,861,"csv",12,"b",NA,61.783,2022-09-12,1,"c",1.1901,0.7511,0.1118,0.0597,20.41,1.4975,NA,"length in mm",33.651,33.651,2022-09-12,0,777.306721943049,7773.06721943049,0.8108,810.8,0.0131233510836314,0.14975,0.074875,0.017612602901573,441335.517689794,9.58691072944066
"143","2093",1,"L",14,556,"txt",4,NA,NA,39.352,2022-04-04,1,NA,2.66,1.676,0.534,0.308,8.26,1.9,8.26,NA,NA,NA,2022-04-04,1,214.136207792208,2141.36207792208,1.984,1984,0.0504167513722301,0.19,0.095,0.0283528736986479,75525.398260572,1.07931556346879
"144","2093",1,"L",14,556,"txt",4,NA,NA,39.352,2022-04-04,1,NA,0.219,0.14,0.073,0.034,1.75,0.9025,1.75,NA,NA,NA,2022-04-04,0,162.037647058824,1620.37647058824,0.174,174,0.00442163041268551,0.09025,0.045125,0.00639711712825743,253297.921251229,9.31250845165652
"145","2093",1,"L",14,555,"txt",4,NA,NA,74.716,2022-04-04,1,NA,2.66,1.676,0.534,0.308,8.26,1.9,8.26,NA,NA,NA,2022-04-04,1,406.57148051948,4065.7148051948,1.984,1984,0.0265538840409015,0.19,0.095,0.0283528736986479,143396.921539868,2.04925141390867
"146","2093",1,"L",14,555,"txt",4,NA,NA,74.716,2022-04-04,1,NA,0.219,0.14,0.073,0.034,1.75,0.9025,1.75,NA,NA,NA,2022-04-04,0,307.654117647059,3076.54117647059,0.174,174,0.00232881845923229,0.09025,0.045125,0.00639711712825743,480926.191405946,17.6812711291413
"147","2093",1,"L",14,558,"txt",4,NA,NA,43.493,2022-04-04,1,NA,2.66,1.676,0.534,0.308,8.26,1.9,8.26,NA,NA,NA,2022-04-04,1,236.669701298701,2366.69701298701,1.984,1984,0.0456165359942979,0.19,0.095,0.0283528736986479,83472.9148848104,1.19289163961039
"148","2093",1,"L",14,558,"txt",4,NA,NA,43.493,2022-04-04,1,NA,0.219,0.14,0.073,0.034,1.75,0.9025,1.75,NA,NA,NA,2022-04-04,0,179.088823529412,1790.88823529412,0.174,174,0.00400064378175798,0.09025,0.045125,0.00639711712825743,279952.390958012,10.29246112238
"149","2093",1,"L",17,551,"txt",27,NA,NA,25.76,2022-04-27,1,NA,0.7442,0.3929,0.0648,0.0327,2.1735,0.9275,2.1735,NA,NA,NA,2022-04-27,0,309.513883792049,3095.13883792049,0.4256,425.6,0.0165217391304348,0.09275,0.046375,0.00675643678801176,458102.241615333,7.27241268308386
"150","2093",1,"L",17,551,"txt",27,NA,NA,25.76,2022-04-27,1,NA,1.5029,0.9266,0.4198,0.2405,9.247,1.8825,9.247,NA,NA,NA,2022-04-27,1,99.2482993762994,992.482993762994,1.1671,1167.1,0.0453066770186335,0.18825,0.094125,0.027832989201864,35658.5125142264,0.850383852080365
"151","2093",1,"L",17,552,"txt",27,NA,NA,8.279,2022-04-27,1,NA,0.7442,0.3929,0.0648,0.0327,2.1735,0.9275,2.1735,NA,NA,NA,2022-04-27,0,99.4745902140673,994.745902140673,0.4256,425.6,0.0514071747795628,0.09275,0.046375,0.00675643678801176,147229.36561853,2.33727890540572
"152","2093",1,"L",17,552,"txt",27,NA,NA,8.279,2022-04-27,1,NA,1.5029,0.9266,0.4198,0.2405,9.247,1.8825,9.247,NA,NA,NA,2022-04-27,1,31.8973862785863,318.973862785863,1.1671,1167.1,0.1409711317792,0.18825,0.094125,0.027832989201864,11460.2804776894,0.273304654944617
"153","2093",1,"L",17,550,"txt",27,NA,NA,47.303,2022-04-27,1,NA,0.7442,0.3929,0.0648,0.0327,2.1735,0.9275,2.1735,NA,NA,NA,2022-04-27,0,568.359287461774,5683.59287461774,0.4256,425.6,0.00899731518085534,0.09275,0.046375,0.00675643678801176,841211.58133269,13.3543065663011
"154","2093",1,"L",17,550,"txt",27,NA,NA,47.303,2022-04-27,1,NA,1.5029,0.9266,0.4198,0.2405,9.247,1.8825,9.247,NA,NA,NA,2022-04-27,1,182.249313097713,1822.49313097713,1.1671,1167.1,0.0246728537302074,0.18825,0.094125,0.027832989201864,65479.6047150795,1.56155696253717
"155","2093",1,"L",37,865,"csv",12,NA,NA,135.575,2022-09-12,1,NA,1.5379,0.0497,0.1039,0.0668,10.22,0.965,NA,NA,52.43,52.43,2022-09-12,0,100.869423652695,1008.69423652695,0.1165,116.5,0.000859302968836437,0.0965,0.04825,0.00731382404709789,137916.120217193,8.65831962684074
"156","2093",1,"L",37,865,"csv",12,NA,NA,135.575,2022-09-12,1,NA,0.7776,0.5223,0.4738,0.2949,87.4,2.0875,NA,"length in mm",24.462,24.462,2022-09-12,1,240.118082400814,2401.18082400814,0.8172,817.2,0.00602765996680804,0.20875,0.104375,0.0342249521546741,70158.7781089186,2.93830252570746
"157","2093",1,"L",37,863,"csv",12,NA,NA,24.462,2022-09-12,1,NA,1.5379,0.0497,0.1039,0.0668,10.22,0.965,NA,NA,52.43,52.43,2022-09-12,0,18.2000209580838,182.000209580838,0.1165,116.5,0.00476248875807375,0.0965,0.04825,0.00731382404709789,24884.4118218917,1.56223355863381
"158","2093",1,"L",37,863,"csv",12,NA,NA,24.462,2022-09-12,1,NA,0.7776,0.5223,0.4738,0.2949,87.4,2.0875,NA,"length in mm",24.462,24.462,2022-09-12,1,43.3248646998983,433.248646998983,0.8172,817.2,0.0334069168506255,0.20875,0.104375,0.0342249521546741,12658.8532553964,0.530162318892539
"159","2093",2,"L",17,553,"txt",27,NA,NA,50.251,2022-04-27,2,NA,0.744,0.4617,0.1032,0.0632,4.234,1.185,4.234,NA,NA,NA,2022-04-27,1,367.102637658228,3671.02637658228,0.5249,524.9,0.0104455632723727,0.1185,0.05925,0.0110287573599678,332859.474260207,6.99376333888794
"160","2301",1,"L",13,562,"txt",30,NA,NA,19.536,2022-03-30,1,NA,3.336,1.967,0.218,0.128,4.83,1.7175,4.83,NA,NA,NA,2022-03-30,1,300.213375,3002.13375,2.095,2095,0.10723791973792,0.17175,0.085875,0.0231677241112831,129582.592384977,1.43299940334129
"161","2301",1,"L",13,560,"txt",30,NA,NA,43.371,2022-03-30,1,NA,3.336,1.967,0.218,0.128,4.83,1.7175,4.83,NA,NA,NA,2022-03-30,1,666.4902890625,6664.902890625,2.095,2095,0.0483041663784557,0.17175,0.085875,0.0231677241112831,287680.518751475,3.1813378952864
"162","2301",1,"L",13,559,"txt",30,NA,NA,111.756,2022-03-30,1,NA,3.336,1.967,0.218,0.128,4.83,1.7175,4.83,NA,NA,NA,2022-03-30,1,1717.37540625,17173.7540625,2.095,2095,0.018746197072193,0.17175,0.085875,0.0231677241112831,741279.28923912,8.1974959725537
"163","2301",1,"L",21,567,"txt",23,NA,NA,88.278,2022-05-23,1,NA,2.939,1.702,0.303,0.178,7.15,1.8275,7.15,NA,NA,NA,2022-05-23,1,844.096382022472,8440.96382022472,1.88,1880,0.0212963592287999,0.18275,0.091375,0.0262303842494515,321800.99765032,4.48987437245996
"164","2301",1,"L",21,568,"txt",23,NA,NA,70.021,2022-05-23,1,NA,2.939,1.702,0.303,0.178,7.15,1.8275,7.15,NA,NA,NA,2022-05-23,1,669.526640449438,6695.26640449438,1.88,1880,0.0268490881307036,0.18275,0.091375,0.0262303842494515,255248.506496217,3.56131191728425
"165","2301",1,"L",21,566,"txt",23,NA,NA,85.454,2022-05-23,1,NA,2.939,1.702,0.303,0.178,7.15,1.8275,7.15,NA,NA,NA,2022-05-23,1,817.093865168539,8170.93865168539,1.88,1880,0.0220001404264283,0.18275,0.091375,0.0262303842494515,311506.631926532,4.34624396366244
"166","2301",1,"L",37,869,"csv",12,NA,NA,54.761,2022-09-12,1,NA,0.9142,0.5511,0.0753,0.0469,25.6,1.36,NA,NA,29.66,29.66,2022-09-12,0,643.470940298508,6434.70940298508,0.598,598,0.0109201804203722,0.136,0.068,0.0145267244301992,442956.664725335,10.7603836170319
"167","2301",1,"L",37,869,"csv",12,NA,NA,54.761,2022-09-12,1,NA,1.477,0.9832,0.239,0.1436,53.17,1.675,NA,NA,54.761,54.761,2022-09-12,2,374.937431754875,3749.37431754875,1.1268,1126.8,0.0205766877887548,0.1675,0.08375,0.0220353272218197,170152.876778524,3.3274532459609
"168","2331",1,"L",13,570,"txt",30,NA,NA,40.311,2022-03-30,1,NA,1.168,0.977,0.296,0.168,7.75,1.685,7.75,NA,NA,NA,2022-03-30,1,234.427660714286,2344.27660714286,1.145,1145,0.028404157674084,0.1685,0.08425,0.0222992210047212,105128.183923848,2.04740315034311
"169","2331",1,"L",13,569,"txt",30,NA,NA,48.717,2022-03-30,1,NA,1.168,0.977,0.296,0.168,7.75,1.685,7.75,NA,NA,NA,2022-03-30,1,283.312553571429,2833.12553571429,1.145,1145,0.0235030892706858,0.1685,0.08425,0.0222992210047212,127050.426340654,2.47434544603868
"170","2331",1,"L",13,571,"txt",30,NA,NA,35.225,2022-03-30,1,NA,1.168,0.977,0.296,0.168,7.75,1.685,7.75,NA,NA,NA,2022-03-30,1,204.850148809524,2048.50148809524,1.145,1145,0.0325053229240596,0.1685,0.08425,0.0222992210047212,91864.2623283355,1.78908426907881
"171","2331",1,"L",17,575,"txt",25,NA,NA,17.301,2022-04-25,1,NA,0.344,0.192,0.058,0.034,2.2,0.9875,2.2,NA,NA,NA,2022-04-25,0,97.6997647058823,976.997647058823,0.226,226,0.0130628287382232,0.09875,0.049375,0.00765885927775543,127564.381538702,4.32299843831338
"172","2331",1,"L",17,575,"txt",25,NA,NA,17.301,2022-04-25,1,NA,1.776,1.144,0.327,0.217,7.35,1.865,7.35,NA,NA,NA,2022-04-25,1,91.2089585253456,912.089585253456,1.361,1361,0.0786659730651408,0.1865,0.09325,0.0273179152688309,33387.9645016005,0.670161341112018
"173","2331",1,"L",17,573,"txt",25,NA,NA,56.943,2022-04-25,1,NA,0.344,0.192,0.058,0.034,2.2,0.9875,2.2,NA,NA,NA,2022-04-25,0,321.560470588235,3215.60470588235,0.226,226,0.00396888116186362,0.09875,0.049375,0.00765885927775543,419854.261485366,14.2283394065591
