"","branch","year","file","date_new","week","day","tree_id","notes_leaf_area","species","date_leaf_area","year_leaf_area","sub_branch","x17","area_cm2"
"273","1","0","txt",2022-07-19,29,19,"2346",NA,"B",2022-07-19,"0",NA,NA,10.887
"274","2","0","txt",2022-07-19,29,19,"2346",NA,"B",2022-07-19,"0",NA,NA,16.113
"275","3","0","txt",2022-07-19,29,19,"2346",NA,"B",2022-07-19,"0",NA,NA,11.931
"276","1","0","txt",2022-03-30,13,30,"2347",NA,"B",2022-03-30,"0",NA,NA,36.051
"277","2","0","txt",2022-03-30,13,30,"2347",NA,"B",2022-03-30,"0",NA,NA,16.158
"278","3","0","txt",2022-03-30,13,30,"2347",NA,"B",2022-03-30,"0",NA,NA,21.112
"279","1","0","txt",2022-04-25,17,25,"2347",NA,"B",2022-04-25,"0",NA,NA,31.202
"280","2","0","txt",2022-04-25,17,25,"2347",NA,"B",2022-04-25,"0",NA,NA,28.486
"281","3","0","txt",2022-04-25,17,25,"2347",NA,"B",2022-04-25,"0",NA,NA,32.32
"282","1","0","txt",2022-05-23,21,23,"2347",NA,"B",2022-05-23,"0",NA,NA,27.063
"283","2","0","txt",2022-05-23,21,23,"2347",NA,"B",2022-05-23,"0",NA,NA,15.161
"284","3","0","txt",2022-05-23,21,23,"2347",NA,"B",2022-05-23,"0",NA,NA,18.624
"285","1","0","txt",2022-07-19,29,19,"2347",NA,"B",2022-07-19,"0",NA,NA,22.809
"286","2","0","txt",2022-07-19,29,19,"2347",NA,"B",2022-07-19,"0",NA,NA,34.651
"287","3","0","txt",2022-07-19,29,19,"2347",NA,"B",2022-07-19,"0",NA,NA,10.145
"288","1","0","txt",2022-04-25,17,25,"234x",NA,"B",2022-04-25,"0",NA,NA,23.696
"289","2","0","txt",2022-04-25,17,25,"234x",NA,"B",2022-04-25,"0",NA,NA,20.472
"290","3","0","txt",2022-04-25,17,25,"234x","either2347or2346","B",2022-04-25,"0",NA,NA,35.422
"291","1","0","txt",2022-04-27,17,27,"2354",NA,"B",2022-04-27,"0",NA,NA,21.44
"292","2","0","txt",2022-04-27,17,27,"2354",NA,"B",2022-04-27,"0",NA,NA,49.802
"293","3","0","txt",2022-04-27,17,27,"2354",NA,"B",2022-04-27,"0",NA,NA,36.448
"294","1","0","txt",2022-03-30,13,30,"2360",NA,"B",2022-03-30,"0",NA,NA,15.816
"295","2","0","txt",2022-03-30,13,30,"2360",NA,"B",2022-03-30,"0",NA,NA,28.313
"296","3","0","txt",2022-03-30,13,30,"2360",NA,"B",2022-03-30,"0",NA,NA,37.26
"297","1","0","txt",2022-04-25,17,25,"2360",NA,"B",2022-04-25,"0",NA,NA,30.066
"298","2","0","txt",2022-04-25,17,25,"2360",NA,"B",2022-04-25,"0",NA,NA,18.823
"299","3","0","txt",2022-04-25,17,25,"2360",NA,"B",2022-04-25,"0",NA,NA,14.093
"300","1","0","txt",2022-05-23,21,23,"2360",NA,"B",2022-05-23,"0",NA,NA,44.946
"301","2","0","txt",2022-05-23,21,23,"2360",NA,"B",2022-05-23,"0",NA,NA,26.954
"302","3","0","txt",2022-05-23,21,23,"2360",NA,"B",2022-05-23,"0",NA,NA,44.072
"303","1","0","txt",2022-07-19,29,19,"2360",NA,"B",2022-07-19,"0",NA,NA,19.203
"304","2","0","txt",2022-07-19,29,19,"2360",NA,"B",2022-07-19,"0",NA,NA,18.526
"305","3","0","txt",2022-07-19,29,19,"2360",NA,"B",2022-07-19,"0",NA,NA,19.994
"306","1","0","txt",2022-04-25,17,25,"2365",NA,"B",2022-04-25,"0",NA,NA,15.554
"307","2","0","txt",2022-04-25,17,25,"2365",NA,"B",2022-04-25,"0",NA,NA,13.708
"308","3","0","txt",2022-04-25,17,25,"2365",NA,"B",2022-04-25,"0",NA,NA,21.612
"309","1","0","txt",2022-07-19,29,19,"2365",NA,"B",2022-07-19,"0",NA,NA,19.876
"310","2","0","txt",2022-07-19,29,19,"2365",NA,"B",2022-07-19,"0",NA,NA,20.129
"311","3","0","txt",2022-07-19,29,19,"2365",NA,"B",2022-07-19,"0",NA,NA,27.638
"312","1","0","txt",2022-04-25,17,25,"2367",NA,"B",2022-04-25,"0",NA,NA,17.267
"313","2","0","txt",2022-04-25,17,25,"2367",NA,"B",2022-04-25,"0",NA,NA,13.77
"314","3","0","txt",2022-04-25,17,25,"2367",NA,"B",2022-04-25,"0",NA,NA,15.731
"315","1","0","txt",2022-05-23,21,23,"2367",NA,"B",2022-05-23,"0",NA,NA,19.389
"316","2","0","txt",2022-05-23,21,23,"2367",NA,"B",2022-05-23,"0",NA,NA,23.273
"317","3","0","txt",2022-05-23,21,23,"2367",NA,"B",2022-05-23,"0",NA,NA,21.958
"318","1","0","txt",2022-07-19,29,19,"2367",NA,"B",2022-07-19,"0",NA,NA,13.541
"319","2","0","txt",2022-07-19,29,19,"2367",NA,"B",2022-07-19,"0",NA,NA,8.582
"320","3","0","txt",2022-07-19,29,19,"2367",NA,"B",2022-07-19,"0",NA,NA,13.621
"321","1","0","txt",2022-04-25,17,25,"2369",NA,"B",2022-04-25,"0",NA,NA,19.414
"322","2","0","txt",2022-04-25,17,25,"2369",NA,"B",2022-04-25,"0",NA,NA,23.616
"323","3","0","txt",2022-04-25,17,25,"2369",NA,"B",2022-04-25,"0",NA,NA,29.66
"324","1","0","txt",2022-07-19,29,19,"2369",NA,"B",2022-07-19,"0",NA,NA,5.01
"325","2","0","txt",2022-07-19,29,19,"2369",NA,"B",2022-07-19,"0",NA,NA,10.741
"326","3","0","txt",2022-07-19,29,19,"2369",NA,"B",2022-07-19,"0",NA,NA,10.007
"327","1","0","txt",2022-04-25,17,25,"2370",NA,"B",2022-04-25,"0",NA,NA,15.13
"328","2","0","txt",2022-04-25,17,25,"2370",NA,"B",2022-04-25,"0",NA,NA,13.366
"329","3","0","txt",2022-04-25,17,25,"2370",NA,"B",2022-04-25,"0",NA,NA,13.851
"330","1","0","txt",2022-05-23,21,23,"2370",NA,"B",2022-05-23,"0",NA,NA,15.753
"331","2","0","txt",2022-05-23,21,23,"2370",NA,"B",2022-05-23,"0",NA,NA,19.275
"332","3","0","txt",2022-05-23,21,23,"2370",NA,"B",2022-05-23,"0",NA,NA,15.932
"333","1","0","txt",2022-03-30,13,30,"2371",NA,"B",2022-03-30,"0",NA,NA,21.252
"334","2","0","txt",2022-03-30,13,30,"2371",NA,"B",2022-03-30,"0",NA,NA,24.611
"335","3","0","txt",2022-03-30,13,30,"2371",NA,"B",2022-03-30,"0",NA,NA,19.518
"336","1","0","txt",2022-04-25,17,25,"2371",NA,"B",2022-04-25,"0",NA,NA,32.287
"337","2","0","txt",2022-04-25,17,25,"2371",NA,"B",2022-04-25,"0",NA,NA,40.225
"338","3","0","txt",2022-04-25,17,25,"2371",NA,"B",2022-04-25,"0",NA,NA,22.009
"339","1","0","txt",2022-05-23,21,23,"2371",NA,"B",2022-05-23,"0",NA,NA,34.195
"340","2","0","txt",2022-05-23,21,23,"2371",NA,"B",2022-05-23,"0",NA,NA,21.659
"341","3","0","txt",2022-05-23,21,23,"2371",NA,"B",2022-05-23,"0",NA,NA,18.454
"342","1","0","txt",2022-07-19,29,19,"2371",NA,"B",2022-07-19,"0",NA,NA,13.869
"343","2","0","txt",2022-07-19,29,19,"2371",NA,"B",2022-07-19,"0",NA,NA,32.109
"344","3","0","txt",2022-07-19,29,19,"2371",NA,"B",2022-07-19,"0",NA,NA,33.288
"345","1","0","txt",2022-03-30,13,30,"2372",NA,"B",2022-03-30,"0",NA,NA,25.431
"346","2","0","txt",2022-03-30,13,30,"2372",NA,"B",2022-03-30,"0",NA,NA,15.161
"347","3","0","txt",2022-03-30,13,30,"2372",NA,"B",2022-03-30,"0",NA,NA,35.353
"348","1","0","txt",2022-04-25,17,25,"2372",NA,"B",2022-04-25,"0",NA,NA,36.349
"349","2","0","txt",2022-04-25,17,25,"2372",NA,"B",2022-04-25,"0",NA,NA,30.69
"350","3","0","txt",2022-04-25,17,25,"2372",NA,"B",2022-04-25,"0",NA,NA,41.452
"351","1","0","txt",2022-05-23,21,23,"2372",NA,"B",2022-05-23,"0",NA,NA,32.65
"352","2","0","txt",2022-05-23,21,23,"2372",NA,"B",2022-05-23,"0",NA,NA,41.149
"353","3","0","txt",2022-05-23,21,23,"2372",NA,"B",2022-05-23,"0",NA,NA,26.231
"354","1","0","txt",2022-07-19,29,19,"2372",NA,"B",2022-07-19,"0",NA,NA,26.042
"355","2","0","txt",2022-07-19,29,19,"2372",NA,"B",2022-07-19,"0",NA,NA,19.196
"356","3","0","txt",2022-07-19,29,19,"2372",NA,"B",2022-07-19,"0",NA,NA,10.052
"357","1","0","txt",2022-03-30,13,30,"2373",NA,"B",2022-03-30,"0",NA,NA,14.968
"358","1","0","txt",2022-05-23,21,23,"2375",NA,"B",2022-05-23,"0",NA,NA,28.905
"359","2","0","txt",2022-05-23,21,23,"2375",NA,"B",2022-05-23,"0",NA,NA,29.118
"360","3","0","txt",2022-05-23,21,23,"2375",NA,"B",2022-05-23,"0",NA,NA,16.756
"361","1","0","txt",2022-07-19,29,19,"2375",NA,"B",2022-07-19,"0",NA,NA,20.099
"362","2","0","txt",2022-07-19,29,19,"2375",NA,"B",2022-07-19,"0",NA,NA,9.988
"363","3","0","txt",2022-07-19,29,19,"2375",NA,"B",2022-07-19,"0",NA,NA,11.276
"364","1","0","txt",2022-03-30,13,30,"2378",NA,"B",2022-03-30,"0",NA,NA,42.866
"365","2","0","txt",2022-03-30,13,30,"2378",NA,"B",2022-03-30,"0",NA,NA,36.585
"366","1","0","txt",2022-04-25,17,25,"2378",NA,"B",2022-04-25,"0",NA,NA,58.004
"367","2","0","txt",2022-04-25,17,25,"2378",NA,"B",2022-04-25,"0",NA,NA,31.304
"368","3","0","txt",2022-04-25,17,25,"2378",NA,"B",2022-04-25,"0",NA,NA,30.4
"369","1","0","txt",2022-05-23,21,23,"2378",NA,"B",2022-05-23,"0",NA,NA,56.059
"370","2","0","txt",2022-05-23,21,23,"2378",NA,"B",2022-05-23,"0",NA,NA,28.976
"371","3","0","txt",2022-05-23,21,23,"2378",NA,"B",2022-05-23,"0",NA,NA,26.774
"372","1","0","txt",2022-07-19,29,19,"2378",NA,"B",2022-07-19,"0",NA,NA,54.844
"373","2","0","txt",2022-07-19,29,19,"2378",NA,"B",2022-07-19,"0",NA,NA,31.96
"374","3","0","txt",2022-07-19,29,19,"2378",NA,"B",2022-07-19,"0",NA,NA,45.9
"375","1","0","txt",2022-03-30,13,30,"2379",NA,"B",2022-03-30,"0",NA,NA,37.61
"376","2","0","txt",2022-03-30,13,30,"2379",NA,"B",2022-03-30,"0",NA,NA,16.703
"377","3","0","txt",2022-03-30,13,30,"2379",NA,"B",2022-03-30,"0",NA,NA,14.553
"378","1","0","txt",2022-04-25,17,25,"2379",NA,"B",2022-04-25,"0",NA,NA,36.646
"379","2","0","txt",2022-04-25,17,25,"2379",NA,"B",2022-04-25,"0",NA,NA,20.24
"380","3","0","txt",2022-04-25,17,25,"2379",NA,"B",2022-04-25,"0",NA,NA,12.413
"381","1","0","txt",2022-05-23,21,23,"2379",NA,"B",2022-05-23,"0",NA,NA,27.785
"382","2","0","txt",2022-05-23,21,23,"2379",NA,"B",2022-05-23,"0",NA,NA,13.452
"383","3","0","txt",2022-05-23,21,23,"2379",NA,"B",2022-05-23,"0",NA,NA,25.476
"384","2","0","txt",2022-07-19,29,19,"2379",NA,"B",2022-07-19,"0",NA,NA,21.36
"385","3","0","txt",2022-07-19,29,19,"2379",NA,"B",2022-07-19,"0",NA,NA,25.317
"386","1","0","txt",2022-03-30,13,30,"2381",NA,"B",2022-03-30,"0",NA,NA,26.047
"387","2","0","txt",2022-03-30,13,30,"2381",NA,"B",2022-03-30,"0",NA,NA,35.216
"388","3","0","txt",2022-03-30,13,30,"2381",NA,"B",2022-03-30,"0",NA,NA,32.737
"389","1","0","txt",2022-04-25,17,25,"2381",NA,"B",2022-04-25,"0",NA,NA,35.415
"390","2","0","txt",2022-04-25,17,25,"2381",NA,"B",2022-04-25,"0",NA,NA,24.753
"391","3","0","txt",2022-04-25,17,25,"2381",NA,"B",2022-04-25,"0",NA,NA,40.584
"392","1","0","txt",2022-05-23,21,23,"2381",NA,"B",2022-05-23,"0",NA,NA,28.123
"393","2","0","txt",2022-05-23,21,23,"2381",NA,"B",2022-05-23,"0",NA,NA,23.54
"394","3","0","txt",2022-05-23,21,23,"2381",NA,"B",2022-05-23,"0",NA,NA,28.013
"395","1","0","txt",2022-07-19,29,19,"2381",NA,"B",2022-07-19,"0",NA,NA,39.307
"396","2","0","txt",2022-07-19,29,19,"2381",NA,"B",2022-07-19,"0",NA,NA,28.596
"397","3","0","txt",2022-07-19,29,19,"2381",NA,"B",2022-07-19,"0",NA,NA,39.25
"398","1","0","txt",2022-03-30,13,30,"2382",NA,"B",2022-03-30,"0",NA,NA,15.674
"399","2","0","txt",2022-03-30,13,30,"2382",NA,"B",2022-03-30,"0",NA,NA,15.674
"400","3","0","txt",2022-03-30,13,30,"2382",NA,"B",2022-03-30,"0",NA,NA,15.674
"401","1","0","txt",2022-04-25,17,25,"2382",NA,"B",2022-04-25,"0",NA,NA,29.556
"402","2","0","txt",2022-04-25,17,25,"2382",NA,"B",2022-04-25,"0",NA,NA,22.876
"403","3","0","txt",2022-04-25,17,25,"2382",NA,"B",2022-04-25,"0",NA,NA,21.728
"404","1","0","txt",2022-05-23,21,23,"2382",NA,"B",2022-05-23,"0",NA,NA,27.992
"405","2","0","txt",2022-05-23,21,23,"2382",NA,"B",2022-05-23,"0",NA,NA,33.14
"406","3","0","txt",2022-05-23,21,23,"2382",NA,"B",2022-05-23,"0",NA,NA,26.557
"407","1","0","txt",2022-07-19,29,19,"2382",NA,"B",2022-07-19,"0",NA,NA,15.223
"408","2","0","txt",2022-07-19,29,19,"2382",NA,"B",2022-07-19,"0",NA,NA,25.444
"409","3","0","txt",2022-07-19,29,19,"2382",NA,"B",2022-07-19,"0",NA,NA,28.225
"410","1","0","txt",2022-03-30,13,30,"2383",NA,"B",2022-03-30,"0",NA,NA,15.674
"411","2","0","txt",2022-03-30,13,30,"2383",NA,"B",2022-03-30,"0",NA,NA,19.558
"412","3","0","txt",2022-03-30,13,30,"2383",NA,"B",2022-03-30,"0",NA,NA,25.313
"413","1","0","txt",2022-04-25,17,25,"2383",NA,"B",2022-04-25,"0",NA,NA,18.965
"414","2","0","txt",2022-04-25,17,25,"2383",NA,"B",2022-04-25,"0",NA,NA,38.203
"415","3","0","txt",2022-04-25,17,25,"2383",NA,"B",2022-04-25,"0",NA,NA,14.247
"416","1","0","txt",2022-07-19,29,19,"2383",NA,"B",2022-07-19,"0",NA,NA,16.633
"417","2","0","txt",2022-07-19,29,19,"2383",NA,"B",2022-07-19,"0",NA,NA,12.912
"418","3","0","txt",2022-07-19,29,19,"2383",NA,"B",2022-07-19,"0",NA,NA,16.768
"419","1","0","txt",2022-03-30,13,30,"2384",NA,"B",2022-03-30,"0",NA,NA,14.965
"420","2","0","txt",2022-03-30,13,30,"2384",NA,"B",2022-03-30,"0",NA,NA,21.135
"421","3","0","txt",2022-03-30,13,30,"2384",NA,"B",2022-03-30,"0",NA,NA,14.969
"422","1","0","txt",2022-04-25,17,25,"2384",NA,"B",2022-04-25,"0",NA,NA,21.954
"423","2","0","txt",2022-04-25,17,25,"2384",NA,"B",2022-04-25,"0",NA,NA,14.359
"424","3","0","txt",2022-04-25,17,25,"2384",NA,"B",2022-04-25,"0",NA,NA,14.678
"425","1","0","txt",2022-05-23,21,23,"2384",NA,"B",2022-05-23,"0",NA,NA,13.484
"426","2","0","txt",2022-05-23,21,23,"2384",NA,"B",2022-05-23,"0",NA,NA,17.158
"427","3","0","txt",2022-05-23,21,23,"2384",NA,"B",2022-05-23,"0",NA,NA,12.395
"428","1","0","txt",2022-07-19,29,19,"2384",NA,"B",2022-07-19,"0",NA,NA,13.361
"429","2","0","txt",2022-07-19,29,19,"2384",NA,"B",2022-07-19,"0",NA,NA,18.545
"430","3","0","txt",2022-07-19,29,19,"2384",NA,"B",2022-07-19,"0",NA,NA,10.761
"431","1","1","txt",2022-04-27,17,27,"2022",NA,"L",2022-04-27,"1",NA,NA,23.764
"432","2","1","txt",2022-04-27,17,27,"2022",NA,"L",2022-04-27,"1",NA,NA,19.033
"433","2","2","txt",2022-04-27,17,27,"2022",NA,"L",2022-04-27,"2",NA,NA,13.832
"434","3","1","txt",2022-04-27,17,27,"2022",NA,"L",2022-04-27,"1",NA,NA,22.724
"435","1","0","txt",2022-04-04,14,4,"2022",NA,"L",2022-04-04,"0",NA,NA,71.815
"436","1","1","txt",2022-04-04,14,4,"2022",NA,"L",2022-04-04,"1",NA,NA,17.903
"437","2","0","txt",2022-04-04,14,4,"2022",NA,"L",2022-04-04,"0",NA,NA,3.844
"438","2","1","txt",2022-04-04,14,4,"2022",NA,"L",2022-04-04,"1",NA,NA,21.965
"439","3","0","txt",2022-04-04,14,4,"2022",NA,"L",2022-04-04,"0",NA,NA,6.967
"440","3","1","txt",2022-04-04,14,4,"2022",NA,"L",2022-04-04,"1",NA,NA,22.581
"441","1","0","txt",2022-05-23,21,23,"2022",NA,"L",2022-05-23,"0",NA,NA,68.102
"442","1","1","txt",2022-05-23,21,23,"2022",NA,"L",2022-05-23,"1",NA,NA,14.101
"443","2","0","txt",2022-05-23,21,23,"2022",NA,"L",2022-05-23,"0",NA,NA,84.353
"444","2","1","txt",2022-05-23,21,23,"2022",NA,"L",2022-05-23,"1",NA,NA,15.468
"445","3","0","txt",2022-05-23,21,23,"2022",NA,"L",2022-05-23,"0",NA,NA,58.656
"446","3","1","txt",2022-05-23,21,23,"2022",NA,"L",2022-05-23,"1",NA,NA,9.33
"447","1","0","txt",2022-07-19,29,19,"2022",NA,"L",2022-07-19,"0",NA,NA,81.923
"448","2","0","txt",2022-07-19,29,19,"2022",NA,"L",2022-07-19,"0",NA,NA,62.288
"449","3","0","txt",2022-07-19,29,19,"2022",NA,"L",2022-07-19,"0",NA,NA,59.94
"450","3","1","txt",2022-07-19,29,19,"2022",NA,"L",2022-07-19,"1",NA,NA,4.407
"451","1","0","txt",2022-04-27,17,27,"2023",NA,"L",2022-04-27,"0",NA,NA,78.814
"452","1","1","txt",2022-04-27,17,27,"2023",NA,"L",2022-04-27,"1",NA,NA,43.343
"453","2","0","txt",2022-04-27,17,27,"2023","a","L",2022-04-27,"0",NA,NA,55.133
"454","2","0","txt",2022-04-27,17,27,"2023","b","L",2022-04-27,"0",NA,NA,29.313
"455","2","1","txt",2022-04-27,17,27,"2023",NA,"L",2022-04-27,"1",NA,NA,17.306
"456","3","1","txt",2022-04-27,17,27,"2023",NA,"L",2022-04-27,"1",NA,NA,20.983
"457","1","0","txt",2022-04-04,14,4,"2023",NA,"L",2022-04-04,"0",NA,NA,61.665
"458","1","1","txt",2022-04-04,14,4,"2023",NA,"L",2022-04-04,"1",NA,NA,87.636
"459","2","0","txt",2022-04-04,14,4,"2023","a","L",2022-04-04,"0",NA,NA,35.365
"460","2","0","txt",2022-04-04,14,4,"2023","b","L",2022-04-04,"0",NA,NA,41.762
"461","2","1","txt",2022-04-04,14,4,"2023",NA,"L",2022-04-04,"1",NA,NA,21.961
"462","3","0","txt",2022-04-04,14,4,"2023",NA,"L",2022-04-04,"0",NA,NA,55.6
"463","3","1","txt",2022-04-04,14,4,"2023",NA,"L",2022-04-04,"1",NA,NA,26.698
"464","1","0","txt",2022-05-23,21,23,"2023",NA,"L",2022-05-23,"0",NA,NA,76.194
"465","1","1","txt",2022-05-23,21,23,"2023",NA,"L",2022-05-23,"1",NA,NA,8.671
"466","2","0","txt",2022-05-23,21,23,"2023",NA,"L",2022-05-23,"0",NA,NA,42.995
"467","2","1","txt",2022-05-23,21,23,"2023",NA,"L",2022-05-23,"1",NA,NA,20.945
"468","3","0","txt",2022-05-23,21,23,"2023",NA,"L",2022-05-23,"0",NA,NA,19.259
"469","3","1","txt",2022-05-23,21,23,"2023",NA,"L",2022-05-23,"1",NA,NA,18.983
"470","1","0","txt",2022-07-19,29,19,"2023",NA,"L",2022-07-19,"0",NA,NA,56.603
"471","2","0","txt",2022-07-19,29,19,"2023",NA,"L",2022-07-19,"0",NA,NA,36.1
"472","3","0","txt",2022-07-19,29,19,"2023",NA,"L",2022-07-19,"0",NA,NA,31.304
"473","1","0","txt",2022-04-27,17,27,"2029",NA,"L",2022-04-27,"0",NA,NA,70.999
"474","1","1","txt",2022-04-27,17,27,"2029",NA,"L",2022-04-27,"1",NA,NA,20.237
"475","2","0","txt",2022-04-27,17,27,"2029",NA,"L",2022-04-27,"0",NA,NA,64.724
"476","2","1","txt",2022-04-27,17,27,"2029",NA,"L",2022-04-27,"1",NA,NA,20.539
"477","3","0","txt",2022-04-27,17,27,"2029",NA,"L",2022-04-27,"0",NA,NA,49.589
"478","1","0","txt",2022-05-23,21,23,"2029",NA,"L",2022-05-23,"0",NA,NA,51.606
"479","1","1","txt",2022-05-23,21,23,"2029",NA,"L",2022-05-23,"1",NA,NA,10.166
"480","2","0","txt",2022-05-23,21,23,"2029",NA,"L",2022-05-23,"0",NA,NA,36.163
"481","2","1","txt",2022-05-23,21,23,"2029",NA,"L",2022-05-23,"1",NA,NA,21.118
"482","3","0","txt",2022-05-23,21,23,"2029",NA,"L",2022-05-23,"0",NA,NA,27.358
"483","3","1","txt",2022-05-23,21,23,"2029",NA,"L",2022-05-23,"1",NA,NA,12.67
"484","1","0","txt",2022-07-19,29,19,"2029",NA,"L",2022-07-19,"0",NA,NA,29.286
"485","2","0","txt",2022-07-19,29,19,"2029",NA,"L",2022-07-19,"0",NA,NA,33.815
"486","3","0","txt",2022-07-19,29,19,"2029",NA,"L",2022-07-19,"0",NA,NA,40.127
"487","1","0","txt",2022-04-27,17,27,"2030",NA,"L",2022-04-27,"0",NA,NA,38.54
"488","1","1","txt",2022-04-27,17,27,"2030",NA,"L",2022-04-27,"1",NA,NA,9.849
"489","2","0","txt",2022-04-27,17,27,"2030",NA,"L",2022-04-27,"0",NA,NA,45.454
"490","2","1","txt",2022-04-27,17,27,"2030",NA,"L",2022-04-27,"1",NA,NA,27.946
"491","3","0","txt",2022-04-27,17,27,"2030",NA,"L",2022-04-27,"0",NA,NA,31.825
"492","3","1","txt",2022-04-27,17,27,"2030",NA,"L",2022-04-27,"1",NA,NA,22.598
"493","3","2","txt",2022-04-27,17,27,"2030",NA,"L",2022-04-27,"2",NA,NA,34.198
"494","3","1","txt",2022-04-04,14,4,"2030",NA,"L",2022-04-04,"1",NA,NA,41.089
"495","2","1","txt",2022-04-04,14,4,"2030",NA,"L",2022-04-04,"1",NA,NA,7.144
"496","1","0","txt",2022-05-23,21,23,"2030",NA,"L",2022-05-23,"0",NA,NA,46.283
"497","2","0","txt",2022-05-23,21,23,"2030",NA,"L",2022-05-23,"0",NA,NA,25.369
"498","3","1","txt",2022-05-23,21,23,"2030",NA,"L",2022-05-23,"1",NA,NA,21.937
"499","1","0","txt",2022-07-19,29,19,"2030",NA,"L",2022-07-19,"0",NA,NA,32.885
"500","1","1","txt",2022-07-19,29,19,"2030",NA,"L",2022-07-19,"1",NA,NA,26.182
"501","2","1","txt",2022-07-19,29,19,"2030",NA,"L",2022-07-19,"1",NA,NA,35.775
"502","3","0","txt",2022-07-19,29,19,"2030",NA,"L",2022-07-19,"0",NA,NA,39.551
"503","1","0","txt",2022-04-27,17,27,"2089",NA,"L",2022-04-27,"0",NA,NA,67.609
"504","1","1","txt",2022-04-27,17,27,"2089",NA,"L",2022-04-27,"1",NA,NA,32.214
"505","2","0","txt",2022-04-27,17,27,"2089",NA,"L",2022-04-27,"0",NA,NA,13.906
"506","2","1","txt",2022-04-27,17,27,"2089",NA,"L",2022-04-27,"1",NA,NA,34.375
"507","3","0","txt",2022-04-27,17,27,"2089",NA,"L",2022-04-27,"0",NA,NA,64.882
"508","3","1","txt",2022-04-27,17,27,"2089",NA,"L",2022-04-27,"1",NA,NA,38.175
"509","1","1","txt",2022-04-04,14,4,"2089",NA,"L",2022-04-04,"1",NA,NA,56.113
"510","2","1","txt",2022-04-04,14,4,"2089",NA,"L",2022-04-04,"1",NA,NA,30.045
"511","3","1","txt",2022-04-04,14,4,"2089",NA,"L",2022-04-04,"1",NA,NA,65.629
"512","1","0","txt",2022-07-19,29,19,"2089","a","L",2022-07-19,"0",NA,NA,82.403
"513","1","0","txt",2022-07-19,29,19,"2089","b","L",2022-07-19,"0",NA,NA,17.496
"514","1","1","txt",2022-07-19,29,19,"2089",NA,"L",2022-07-19,"1",NA,NA,51.883
"515","2","0","txt",2022-07-19,29,19,"2089",NA,"L",2022-07-19,"0",NA,NA,38.285
"516","2","1","txt",2022-07-19,29,19,"2089",NA,"L",2022-07-19,"1",NA,NA,23.865
"517","3","0","txt",2022-07-19,29,19,"2089",NA,"L",2022-07-19,"0",NA,NA,23.612
"518","3","1","txt",2022-07-19,29,19,"2089",NA,"L",2022-07-19,"1",NA,NA,32.381
"519","1","0","txt",2022-04-27,17,27,"2091",NA,"L",2022-04-27,"0",NA,NA,35.273
"520","1","1","txt",2022-04-27,17,27,"2091",NA,"L",2022-04-27,"1",NA,NA,9.483
"521","2","0","txt",2022-04-27,17,27,"2091",NA,"L",2022-04-27,"0",NA,NA,32.952
"522","2","1","txt",2022-04-27,17,27,"2091",NA,"L",2022-04-27,"1",NA,NA,52.827
"523","3","0","txt",2022-04-27,17,27,"2091",NA,"L",2022-04-27,"0",NA,NA,20.93
"524","3","1","txt",2022-04-27,17,27,"2091",NA,"L",2022-04-27,"1",NA,NA,18.312
"525","1","1","txt",2022-04-04,14,4,"2091",NA,"L",2022-04-04,"1",NA,NA,40.541
"526","2","1","txt",2022-04-04,14,4,"2091",NA,"L",2022-04-04,"1",NA,NA,32.143
"527","3","1","txt",2022-04-04,14,4,"2091",NA,"L",2022-04-04,"1",NA,NA,43.171
"528","1","0","txt",2022-07-19,29,19,"2091",NA,"L",2022-07-19,"0",NA,NA,38.168
"529","2","0","txt",2022-07-19,29,19,"2091",NA,"L",2022-07-19,"0",NA,NA,31.543
"530","2","1","txt",2022-07-19,29,19,"2091",NA,"L",2022-07-19,"1",NA,NA,29.356
"531","3","0","txt",2022-07-19,29,19,"2091",NA,"L",2022-07-19,"0",NA,NA,30.813
"532","3","1","txt",2022-07-19,29,19,"2091",NA,"L",2022-07-19,"1",NA,NA,29.626
"533","1","0","txt",2022-04-27,17,27,"2092",NA,"L",2022-04-27,"0",NA,NA,6.596
"534","1","1","txt",2022-04-27,17,27,"2092",NA,"L",2022-04-27,"1",NA,NA,25.24
"535","2","1","txt",2022-04-27,17,27,"2092",NA,"L",2022-04-27,"1",NA,NA,15.64
"536","3","0","txt",2022-04-27,17,27,"2092",NA,"L",2022-04-27,"0",NA,NA,17.356
"537","3","1","txt",2022-04-27,17,27,"2092",NA,"L",2022-04-27,"1",NA,NA,11.158
"538","1","1","txt",2022-04-04,14,4,"2092",NA,"L",2022-04-04,"1",NA,NA,12.452
"539","2","1","txt",2022-04-04,14,4,"2092",NA,"L",2022-04-04,"1",NA,NA,46.959
"540","3","1","txt",2022-04-04,14,4,"2092",NA,"L",2022-04-04,"1",NA,NA,26.85
"541","1","0","txt",2022-07-19,29,19,"2092","a","L",2022-07-19,"0",NA,NA,32.927
"542","1","0","txt",2022-07-19,29,19,"2092","b","L",2022-07-19,"0",NA,NA,25.562
"543","1","1","txt",2022-07-19,29,19,"2092",NA,"L",2022-07-19,"1",NA,NA,49.147
"544","2","0","txt",2022-07-19,29,19,"2092",NA,"L",2022-07-19,"0",NA,NA,12.285
"545","2","1","txt",2022-07-19,29,19,"2092",NA,"L",2022-07-19,"1",NA,NA,35.31
