"","week","time","tree","plot","site","species","water_potential","lwc_mean","lma_g_cm2","lwa_g_cm2_new","ldmc","alas_cm2_per_mm2","lwa_g_cm2","swc_per_dry_g_mean","rwc","date_wp","week_alas_link","time_season","lwc"
"125",14,"pd","2093","Low","PineNeedle","live oak",-0.15425,0.614782183064121,0.0203849764252611,0.012742261784373,0.277132243640853,17.6371299208555,0.0125323203084327,1.41716869150602,48.9890575423458,2022-04-04,14,"before leafout",0.614782183064121
"126",17,"md","2093","Low","PineNeedle","live oak",-1.87566666666667,1.57894736842105,0.0191875502566453,0.0117122890506021,NA,21.0700043056383,0.0302961319841768,NA,NA,2022-04-25,17,"before leafout",1.57894736842105
"127",17,"pd","2093","Low","PineNeedle","live oak",-0.7785,0.947430596574129,0.0191875502566453,0.0160369310339975,NA,21.0700043056383,0.0181788721864496,NA,NA,2022-04-25,17,"before leafout",0.947430596574129
"128",19,"md","2093","Low","PineNeedle","live oak",-1.83266666666667,0.548064157630422,NA,0.00797919768993149,NA,NA,NA,0.934052995569302,62.1818990503962,2022-05-09,21,"after leafout",0.548064157630422
"129",19,"md","2093","Low","PineNeedle","live oak",-1.83266666666667,0.548064157630422,NA,0.00797919768993149,NA,NA,NA,1.24758319595438,44.8944047066999,2022-05-09,21,"after leafout",0.548064157630422
"130",21,"md","2093","Low","PineNeedle","live oak",-2.7215,0.566548881036514,NA,0.0125789968494626,NA,NA,NA,0.650133240955486,88.8015256065742,2022-05-23,21,"after leafout",0.566548881036514
"131",21,"md","2093","Low","PineNeedle","live oak",-2.7215,0.566548881036514,NA,0.0125789968494626,NA,NA,NA,0.893723956514653,64.0906026324495,2022-05-23,21,"after leafout",0.566548881036514
"132",21,"pd","2093","Low","PineNeedle","live oak",-0.820833333333333,0.627290260366442,NA,0.019760568894833,NA,NA,NA,0.893723956514653,70.9619454879133,2022-05-23,21,"after leafout",0.627290260366442
"133",21,"pd","2093","Low","PineNeedle","live oak",-0.820833333333333,0.627290260366442,NA,0.019760568894833,NA,NA,NA,0.650133240955486,98.3221995192592,2022-05-23,21,"after leafout",0.627290260366442
"134",29,"pd","2093","Low","PineNeedle","live oak",-1.07,0.529398280802292,0.0194490429368343,0.0130406299850864,NA,19.9848695973372,0.01029628989401,NA,NA,2022-07-19,29,"after leafout",0.529398280802292
"135",37,"md","2093","Low","PineNeedle","live oak",-2.20625,0.584232453797671,0.0169467475923375,0.019087832331278,0.585259084466218,27.0052244610219,0.00990083992976112,0.736392955617055,80.5693358709616,2022-09-15,37,"after leafout",0.584232453797671
"136",37,"md","2093","Low","PineNeedle","live oak",-2.20625,0.584232453797671,0.0169467475923375,0.019087832331278,0.52271902432295,27.0052244610219,0.00990083992976112,0.954958467904712,61.3318744592997,2022-09-15,37,"after leafout",0.584232453797671
"137",9,"md","2301","Hobbiton","LL","live oak",-1.8325,NA,0.0187187765978356,NA,0.671037484168886,31.1638674893859,NA,0.658051689860835,NA,2022-02-28,10,"before leafout",NA
"138",10,"md","2301","Hobbiton","LL","live oak",-2.293,0.737431716642295,0.0187187765978356,0.0128069987052709,0.671037484168886,31.1638674893859,0.0138038195599855,0.658051689860835,112.062886245038,2022-03-08,10,"before leafout",0.737431716642295
"139",10,"pd","2301","Hobbiton","LL","live oak",-1.0105,0.726801256580669,0.0187187765978356,NA,0.671037484168886,31.1638674893859,0.0136048303529597,0.658051689860835,110.447441709993,2022-03-08,10,"before leafout",0.726801256580669
"140",12,"md","2301","Hobbiton","LL","live oak",-2.97,0.736235595390525,0.0190150638341343,0.0123641447407993,0.325709129663109,34.4919105451764,0.0139995668433127,0.983686868686868,74.8445078232398,2022-03-25,13,"before leafout",0.736235595390525
"141",12,"md","2301","Hobbiton","LL","live oak",-2.97,0.736235595390525,0.0190150638341343,0.0123641447407993,0.368010893556663,34.4919105451764,0.0139995668433127,0.780087206018471,94.3786271214776,2022-03-25,13,"before leafout",0.736235595390525
"142",12,"pd","2301","Hobbiton","LL","live oak",-0.875,0.751713632901752,0.0190150638341343,0.0128259451062357,0.325709129663109,34.4919105451764,0.0142938827146158,0.983686868686868,76.4179798298234,2022-03-25,13,"before leafout",0.751713632901752
"143",12,"pd","2301","Hobbiton","LL","live oak",-0.875,0.751713632901752,0.0190150638341343,0.0128259451062357,0.368010893556663,34.4919105451764,0.0142938827146158,0.780087206018471,96.3627690727635,2022-03-25,13,"before leafout",0.751713632901752
"144",14,"pd","2301","Hobbiton","LL","live oak",-0.9265,0.68248436103664,0.0190150638341343,0.0131236562037643,0.368010893556663,34.4919105451764,0.01297748369091,0.840108738231163,87.4882135960169,2022-03-30,13,"before leafout",0.68248436103664
"145",14,"pd","2301","Hobbiton","LL","live oak",-0.9265,0.68248436103664,0.0190150638341343,0.0131236562037643,0.325709129663109,34.4919105451764,0.01297748369091,0.872141477408652,69.3802451533885,2022-03-30,13,"before leafout",0.68248436103664
"146",14,"md","2301","Hobbiton","LL","live oak",-3.4875,0.640872897401014,0.0190150638341343,0.0106114645622764,0.325709129663109,NA,NA,0.649050694852222,98.7400371779788,2022-04-06,14,"before leafout",0.640872897401014
"147",14,"md","2301","Hobbiton","LL","live oak",-3.4875,0.640872897401014,0.0190150638341343,0.0106114645622764,0.368010893556663,NA,NA,0.960151802656547,66.7470389190384,2022-04-06,14,"before leafout",0.640872897401014
"148",14,"pd","2301","Hobbiton","LL","live oak",-0.9265,0.68248436103664,0.0190150638341343,0.0131236562037643,0.325709129663109,34.4919105451764,0.01297748369091,0.872141477408652,69.3802451533885,2022-04-04,14,"before leafout",0.68248436103664
"149",14,"pd","2301","Hobbiton","LL","live oak",-0.9265,0.68248436103664,0.0190150638341343,0.0131236562037643,0.368010893556663,34.4919105451764,0.01297748369091,0.840108738231163,87.4882135960169,2022-04-04,14,"before leafout",0.68248436103664
"150",17,"md","2301","Hobbiton","LL","live oak",-3.4964,0.629518636448773,0.0201224869630849,0.0120772645378327,NA,37.2524349145547,0.0126674805549594,NA,NA,2022-04-25,17,"before leafout",0.629518636448773
"151",19,"pd","2301","Hobbiton","LL","live oak",-1.87833333333333,0.824372069120575,0.0181147560472602,0.014145642468281,NA,23.0900508207271,0.0149332989242943,NA,NA,2022-05-09,21,"after leafout",0.824372069120575
"152",19,"md","2301","Hobbiton","LL","live oak",-3.13666666666667,NA,0.0181147560472602,NA,NA,23.0900508207271,NA,NA,NA,2022-05-09,21,"after leafout",NA
"153",21,"pd","2301","Hobbiton","LL","live oak",-1.5725,0.63527397260274,0.0181147560472602,0.0123275037860157,0.536352686684951,23.0900508207271,0.0115078330368725,0.683348744953141,92.9648261293438,2022-05-23,21,"after leafout",0.63527397260274
"154",21,"pd","2301","Hobbiton","LL","live oak",-1.5725,0.63527397260274,0.0181147560472602,0.0123275037860157,0.469708090851434,23.0900508207271,0.0115078330368725,0.92880714032601,68.3967580589184,2022-05-23,21,"after leafout",0.63527397260274
"155",21,"md","2301","Hobbiton","LL","live oak",-2.87666666666667,NA,0.0181147560472602,NA,0.469708090851434,23.0900508207271,NA,0.92880714032601,NA,2022-05-23,21,"after leafout",NA
"156",21,"md","2301","Hobbiton","LL","live oak",-2.87666666666667,NA,0.0181147560472602,NA,0.536352686684951,23.0900508207271,NA,0.683348744953141,NA,2022-05-23,21,"after leafout",NA
"157",29,"md","2301","Hobbiton","LL","live oak",-4.38333333333333,0.51169702780441,NA,0.00996670467508431,0.602859667384497,NA,NA,0.628677415210688,81.3926213068948,2022-07-19,29,"after leafout",0.51169702780441
"158",29,"md","2301","Hobbiton","LL","live oak",-4.38333333333333,0.51169702780441,NA,0.00996670467508431,0.63026799442185,NA,NA,0.559837371477325,91.4010128430905,2022-07-19,29,"after leafout",0.51169702780441
"159",29,"pd","2301","Hobbiton","LL","live oak",-2.11333333333333,0.534381551362684,NA,0.00928091950782626,0.602859667384497,NA,NA,0.628677415210688,85.0009143693506,2022-07-19,29,"after leafout",0.534381551362684
"160",29,"pd","2301","Hobbiton","LL","live oak",-2.11333333333333,0.534381551362684,NA,0.00928091950782626,0.63026799442185,NA,NA,0.559837371477325,95.4529973503792,2022-07-19,29,"after leafout",0.534381551362684
"161",33,"md","2301","Hobbiton","LL","live oak",-3.7614,0.567843788948899,0.0187406509330143,NA,0.531115430914545,22.0463227497657,0.0106417622331716,1.03550724637681,54.8372588348133,2022-08-18,37,"after leafout",0.567843788948899
"162",33,"md","2301","Hobbiton","LL","live oak",-3.7614,0.567843788948899,0.0187406509330143,NA,0.697411677508666,22.0463227497657,0.0106417622331716,0.506247107820454,112.167315166231,2022-08-18,37,"after leafout",0.567843788948899
"163",33,"pd","2301","Hobbiton","LL","live oak",-2.7855,0.585357065648195,0.0187406509330143,0.00999059074184572,0.531115430914545,22.0463227497657,0.0109699724384864,1.03550724637681,56.5285339814213,2022-08-18,37,"after leafout",0.585357065648195
"164",33,"pd","2301","Hobbiton","LL","live oak",-2.7855,0.585357065648195,0.0187406509330143,0.00999059074184572,0.697411677508666,22.0463227497657,0.0109699724384864,0.506247107820454,115.626747611129,2022-08-18,37,"after leafout",0.585357065648195
"165",37,"pd","2301","Hobbiton","LL","live oak",-1.33125,0.680027564028942,0.0187406509330143,0.0128919949808201,0.697411677508666,22.0463227497657,0.0127441592022945,0.506247107820454,134.327199804986,2022-09-15,37,"after leafout",0.680027564028942
"166",37,"pd","2301","Hobbiton","LL","live oak",-1.33125,0.680027564028942,0.0187406509330143,0.0128919949808201,0.531115430914545,22.0463227497657,0.0127441592022945,1.03550724637681,65.6709613967769,2022-09-15,37,"after leafout",0.680027564028942
"167",37,"md","2301","Hobbiton","LL","live oak",-4.946,0.548910675381263,0.0187406509330143,0.0109089705921729,0.697411677508666,22.0463227497657,0.0102869433607254,0.506247107820454,108.42741951544,2022-09-15,37,"after leafout",0.548910675381263
"168",37,"md","2301","Hobbiton","LL","live oak",-4.946,0.548910675381263,0.0187406509330143,0.0109089705921729,0.531115430914545,22.0463227497657,0.0102869433607254,1.03550724637681,53.0088685812557,2022-09-15,37,"after leafout",0.548910675381263
"169",9,"md","2331","Ridge","LL","live oak",-2.612,NA,0.0193592726521655,NA,0.519630422043853,17.5270031002619,NA,0.691176470588235,NA,2022-02-28,10,"before leafout",NA
"170",10,"md","2331","Ridge","LL","live oak",-2.22933333333333,0.69465014079764,0.0193592726521655,0.0133707154828151,0.519630422043853,17.5270031002619,0.0134479214735667,0.691176470588235,100.502573562212,2022-03-08,10,"before leafout",0.69465014079764
"171",10,"pd","2331","Ridge","LL","live oak",-0.9335,0.672057759801404,0.0193592726521655,NA,0.519630422043853,17.5270031002619,0.0130105494099989,0.691176470588235,97.233888652118,2022-03-08,10,"before leafout",0.672057759801404
"172",12,"md","2331","Ridge","LL","live oak",-2.38333333333333,0.678516228748068,0.0190855036861764,0.0129355670204485,0.49332995425486,26.2231593275635,0.0129498239849018,0.839484091240002,80.8998604164012,2022-03-25,13,"before leafout",0.678516228748068
"173",12,"md","2331","Ridge","LL","live oak",-2.38333333333333,0.678516228748068,0.0190855036861764,0.0129355670204485,0.527090105888702,26.2231593275635,0.0129498239849018,0.733019609308534,92.5645399020253,2022-03-25,13,"before leafout",0.678516228748068
"174",12,"pd","2331","Ridge","LL","live oak",-1.76666666666667,0.657399836467702,0.0190855036861764,0.0144610883545461,0.527090105888702,26.2231593275635,0.0125468070021961,0.733019609308534,89.683799467225,2022-03-25,13,"before leafout",0.657399836467702
"175",12,"pd","2331","Ridge","LL","live oak",-1.76666666666667,0.657399836467702,0.0190855036861764,0.0144610883545461,0.49332995425486,26.2231593275635,0.0125468070021961,0.839484091240002,78.3821414354836,2022-03-25,13,"before leafout",0.657399836467702
"176",14,"pd","2331","Ridge","LL","live oak",-0.391666666666667,0.618050941306755,0.0190855036861764,0.0153036667187113,0.527090105888702,26.2231593275635,0.0117958135185549,0.733019609308534,84.3157445528326,2022-03-30,13,"before leafout",0.618050941306755
"177",14,"pd","2331","Ridge","LL","live oak",-0.391666666666667,0.618050941306755,0.0190855036861764,0.0153036667187113,0.49332995425486,26.2231593275635,0.0117958135185549,0.839484091240002,73.6905511813584,2022-03-30,13,"before leafout",0.618050941306755
"178",14,"md","2331","Ridge","LL","live oak",-4.33333333333333,0.544476463589564,0.0190855036861764,0.012407324241136,0.527090105888702,NA,NA,0.755449539487753,72.0731743325644,2022-04-06,14,"before leafout",0.544476463589564
"179",14,"md","2331","Ridge","LL","live oak",-4.33333333333333,0.544476463589564,0.0190855036861764,0.012407324241136,0.49332995425486,NA,NA,1.54105410244688,40.4856336509557,2022-04-06,14,"before leafout",0.544476463589564
"180",17,"md","2331","Ridge","LL","live oak",-2.99033333333333,0.608910891089109,0.0209863789664784,0.0145975527078687,NA,12.5577397640759,0.0127788347172121,NA,NA,2022-04-25,17,"before leafout",0.608910891089109
"181",19,"md","2331","Ridge","LL","live oak",-2.3625,0.65025641025641,0.023141790212408,0.0117716305587737,NA,6.64392678745822,0.0150480974304273,NA,NA,2022-05-09,21,"after leafout",0.65025641025641
"182",19,"pd","2331","Ridge","LL","live oak",-1.26966666666667,0.703755215577191,0.023141790212408,0.0140618721168712,NA,6.64392678745822,0.0162861555597753,NA,NA,2022-05-09,21,"after leafout",0.703755215577191
"183",21,"pd","2331","Ridge","LL","live oak",-1.898,0.610305958132045,0.023141790212408,0.013194898018411,0.243052047014697,6.64392678745822,0.0141235724484744,0.961395350360281,63.7599088344172,2022-05-23,21,"after leafout",0.610305958132045
"184",21,"pd","2331","Ridge","LL","live oak",-1.898,0.610305958132045,0.023141790212408,0.013194898018411,0.284442290973976,6.64392678745822,0.0141235724484744,0.754054294456455,82.3187309161515,2022-05-23,21,"after leafout",0.610305958132045
"185",21,"md","2331","Ridge","LL","live oak",-2.64,NA,0.023141790212408,NA,0.284442290973976,6.64392678745822,NA,0.754054294456455,NA,2022-05-23,21,"after leafout",NA
"186",21,"md","2331","Ridge","LL","live oak",-2.64,NA,0.023141790212408,NA,0.243052047014697,6.64392678745822,NA,0.961395350360281,NA,2022-05-23,21,"after leafout",NA
"187",29,"md","2331","Ridge","LL","live oak",-3.63333333333333,0.490979782270607,0.0226127251847613,0.0131287901496278,0.628059788502259,20.1489716616869,0.0111023908877592,0.592007700913183,82.9346951928601,2022-07-19,29,"after leafout",0.490979782270607
"188",29,"md","2331","Ridge","LL","live oak",-3.63333333333333,0.490979782270607,0.0226127251847613,0.0131287901496278,0.650967626253856,20.1489716616869,0.0111023908877592,0.535995978217043,91.6013929626525,2022-07-19,29,"after leafout",0.490979782270607
"189",33,"md","2331","Ridge","LL","live oak",-3.86975,0.539203406813627,0.0170135499730141,0.0131650360699778,0.273855135371904,11.5616365277409,0.00917376410744308,0.614894634479836,87.707060616748,2022-08-18,37,"after leafout",0.539203406813627
"190",33,"md","2331","Ridge","LL","live oak",-3.86975,0.539203406813627,0.0170135499730141,0.0131650360699778,0.225734879433426,11.5616365277409,0.00917376410744308,0.796023217935965,67.8170371408842,2022-08-18,37,"after leafout",0.539203406813627
"191",37,"pd","2331","Ridge","LL","live oak",-1.834,0.57259842519685,0.0170135499730141,0.0130403858383423,0.273855135371904,11.5616365277409,0.00974193192155576,0.614894634479836,93.1391088282816,2022-09-15,37,"after leafout",0.57259842519685
"192",37,"pd","2331","Ridge","LL","live oak",-1.834,0.57259842519685,0.0170135499730141,0.0130403858383423,0.225734879433426,11.5616365277409,0.00974193192155576,0.796023217935965,72.0172168381879,2022-09-15,37,"after leafout",0.57259842519685
"193",37,"md","2331","Ridge","LL","live oak",-4.2825,0.540139460039335,0.0170135499730141,0.0110228431387354,0.273855135371904,11.5616365277409,0.00918968969577606,0.614894634479836,87.8593194414703,2022-09-15,37,"after leafout",0.540139460039335
"194",37,"md","2331","Ridge","LL","live oak",-4.2825,0.540139460039335,0.0170135499730141,0.0110228431387354,0.225734879433426,11.5616365277409,0.00918968969577606,0.796023217935965,67.9347670282913,2022-09-15,37,"after leafout",0.540139460039335
"195",9,"md","2345","Hobbiton","LL","live oak",-1.63,NA,0.0179768039735895,NA,0.606808394160166,24.8746391543744,NA,0.73231031543052,NA,2022-02-28,10,"before leafout",NA
"196",10,"md","2345","Hobbiton","LL","live oak",-1.35233333333333,0.600102927902505,0.0179768039735895,NA,0.606808394160166,24.8746391543744,0.0107879326988804,0.73231031543052,81.9465348579323,2022-03-08,10,"before leafout",0.600102927902505
"197",12,"pd","2345","Hobbiton","LL","live oak",-2.00714285714286,0.76590330788804,0.0163293239336381,0.0130178702451366,0.572349857341518,22.8432668081619,0.0125066832163487,0.800233103777888,95.7100255253403,2022-03-25,13,"before leafout",0.76590330788804
"198",12,"pd","2345","Hobbiton","LL","live oak",-2.00714285714286,0.76590330788804,0.0163293239336381,0.0130178702451366,0.546446965100766,22.8432668081619,0.0125066832163487,0.888934025441069,86.1597470642454,2022-03-25,13,"before leafout",0.76590330788804
"199",12,"md","2345","Hobbiton","LL","live oak",-2.7625,NA,0.0163293239336381,NA,0.546446965100766,22.8432668081619,NA,0.888934025441069,NA,2022-03-25,13,"before leafout",NA
"200",12,"md","2345","Hobbiton","LL","live oak",-2.7625,NA,0.0163293239336381,NA,0.572349857341518,22.8432668081619,NA,0.800233103777888,NA,2022-03-25,13,"before leafout",NA
"201",14,"pd","2345","Hobbiton","LL","live oak",-1.21283333333333,0.653448275862069,0.0163293239336381,0.0133603346542733,0.572349857341518,22.8432668081619,0.010670368570429,0.743401903673008,81.6572412184836,2022-03-30,13,"before leafout",0.653448275862069
"202",14,"pd","2345","Hobbiton","LL","live oak",-0.96525,0.653448275862069,0.0163293239336381,0.0133603346542733,0.546446965100766,22.8432668081619,0.010670368570429,0.83950738912126,73.5091983387454,2022-03-30,13,"before leafout",0.653448275862069
"203",14,"md","2345","Hobbiton","LL","live oak",-3.65,0.694468085106383,0.0163293239336381,0.00905113746116997,0.546446965100766,NA,NA,0.714986303620567,97.150012914637,2022-04-06,14,"before leafout",0.694468085106383
"204",14,"md","2345","Hobbiton","LL","live oak",-3.65,0.694468085106383,0.0163293239336381,0.00905113746116997,0.546446965100766,NA,NA,0.790080752801452,87.8983676850693,2022-04-06,14,"before leafout",0.694468085106383
"205",14,"pd","2345","Hobbiton","LL","live oak",-1.21283333333333,0.653448275862069,0.0163293239336381,0.0133603346542733,0.572349857341518,22.8432668081619,0.010670368570429,0.743401903673008,81.6572412184836,2022-04-04,14,"before leafout",0.653448275862069
"206",14,"pd","2345","Hobbiton","LL","live oak",-0.96525,0.653448275862069,0.0163293239336381,0.0133603346542733,0.546446965100766,22.8432668081619,0.010670368570429,0.83950738912126,73.5091983387454,2022-04-04,14,"before leafout",0.653448275862069
"207",17,"md","2345","Hobbiton","LL","live oak",-2.211,0.703242712086472,0.0192826337731921,0.015717188962845,NA,21.6057735262054,0.0135603716708298,NA,NA,2022-04-25,17,"before leafout",0.703242712086472
"208",17,"pd","2345","Hobbiton","LL","live oak",-0.7015,0.655629139072848,0.0192826337731921,0.0131857715444608,NA,21.6057735262054,0.012642256579775,NA,NA,2022-04-25,17,"before leafout",0.655629139072848
"209",19,"md","2345","Hobbiton","LL","live oak",-1.2185,NA,NA,-0.00711859779800269,NA,NA,NA,NA,NA,2022-05-09,21,"after leafout",NA
"210",19,"pd","2345","Hobbiton","LL","live oak",-0.845571428571429,0.756373937677054,NA,0.0127628876656861,NA,NA,NA,NA,NA,2022-05-09,21,"after leafout",0.756373937677054
"211",21,"md","2345","Hobbiton","LL","live oak",-2.16975,0.58410480349345,NA,0.0129125568963388,0.558288313641394,NA,NA,0.853693150896001,68.4209312070031,2022-05-23,21,"after leafout",0.58410480349345
"212",21,"md","2345","Hobbiton","LL","live oak",-2.16975,0.58410480349345,NA,0.0129125568963388,0.622475897811842,NA,NA,0.654400447781117,89.2580079176261,2022-05-23,21,"after leafout",0.58410480349345
"213",21,"pd","2345","Hobbiton","LL","live oak",-0.716,0.678082191780822,NA,0.0124467528431983,0.558288313641394,NA,NA,0.853693150896001,79.4292646097881,2022-05-23,21,"after leafout",0.678082191780822
"214",21,"pd","2345","Hobbiton","LL","live oak",-0.716,0.678082191780822,NA,0.0124467528431983,0.622475897811842,NA,NA,0.654400447781117,103.618845934474,2022-05-23,21,"after leafout",0.678082191780822
"215",29,"md","2345","Hobbiton","LL","live oak",-3.45,0.494289897510981,0.0197063303302586,0.0118878556556329,0.527550371578913,23.4076244114479,0.00974063999926106,0.606944914379749,82.3964641303141,2022-07-19,29,"after leafout",0.494289897510981
"216",29,"md","2345","Hobbiton","LL","live oak",-3.45,0.494289897510981,0.0197063303302586,0.0118878556556329,0.480935951451714,23.4076244114479,0.00974063999926106,0.731738225344782,68.3221543659884,2022-07-19,29,"after leafout",0.494289897510981
"217",29,"pd","2345","Hobbiton","LL","live oak",-1.11666666666667,0.566042154566745,0.0197063303302586,0.0116383341788205,0.527550371578913,23.4076244114479,0.0111546136787436,0.606944914379749,94.3573241530156,2022-07-19,29,"after leafout",0.566042154566745
"218",29,"pd","2345","Hobbiton","LL","live oak",-1.11666666666667,0.566042154566745,0.0197063303302586,0.0116383341788205,0.480935951451714,23.4076244114479,0.0111546136787436,0.731738225344782,78.2399552503633,2022-07-19,29,"after leafout",0.566042154566745
"219",33,"md","2345","Hobbiton","LL","live oak",-2.44433333333333,0.578065395095368,0.0171474590001244,0.0119873258008263,0.380262798676504,12.9885494102434,0.00991235266178854,0.677328368082512,85.3449260853855,2022-08-18,37,"after leafout",0.578065395095368
"220",33,"md","2345","Hobbiton","LL","live oak",-2.44433333333333,0.578065395095368,0.0171474590001244,0.0119873258008263,0.191976294091237,12.9885494102434,0.00991235266178854,2.00216936743367,34.0689574742912,2022-08-18,37,"after leafout",0.578065395095368
"221",33,"pd","2345","Hobbiton","LL","live oak",-1.71233333333333,0.591737545565006,0.0171474590001244,0.00807321253721406,0.191976294091237,12.9885494102434,0.0101467953014102,2.00216936743367,34.8747415895215,2022-08-18,37,"after leafout",0.591737545565006
"222",33,"pd","2345","Hobbiton","LL","live oak",-1.71233333333333,0.591737545565006,0.0171474590001244,0.00807321253721406,0.380262798676504,12.9885494102434,0.0101467953014102,0.677328368082512,87.3634670344887,2022-08-18,37,"after leafout",0.591737545565006
"223",37,"pd","2345","Hobbiton","LL","live oak",-0.321,0.708213699753897,0.0171474590001244,0.0140410233797498,0.191976294091237,12.9885494102434,0.0121440653798564,2.00216936743367,41.739399424948,2022-09-15,37,"after leafout",0.708213699753897
"224",37,"pd","2345","Hobbiton","LL","live oak",-0.321,0.708213699753897,0.0171474590001244,0.0140410233797498,0.380262798676504,12.9885494102434,0.0121440653798564,0.677328368082512,104.559875700883,2022-09-15,37,"after leafout",0.708213699753897
"225",37,"md","2345","Hobbiton","LL","live oak",-3.51366666666667,0.542327735958309,0.0171474590001244,0.0119194942665942,0.191976294091237,12.9885494102434,0.0092995426169754,2.00216936743367,31.9627169006441,2022-09-15,37,"after leafout",0.542327735958309
"226",37,"md","2345","Hobbiton","LL","live oak",-3.51366666666667,0.542327735958309,0.0171474590001244,0.0119194942665942,0.380262798676504,12.9885494102434,0.0092995426169754,0.677328368082512,80.0686582039397,2022-09-15,37,"after leafout",0.542327735958309
"227",9,"md","2352","MiddleEarth","LL","live oak",-2.274,NA,0.0147899042758339,NA,0.449815181336572,27.2649796088961,NA,1.09195402298851,NA,2022-02-28,10,"before leafout",NA
"228",10,"md","2352","MiddleEarth","LL","live oak",-2.23,0.617558321601063,0.0147899042758339,0.00945637303384196,0.449815181336572,27.2649796088961,0.00913362846122436,1.09195402298851,56.555341030834,2022-03-08,10,"before leafout",0.617558321601063
"229",10,"pd","2352","MiddleEarth","LL","live oak",-1.40666666666667,1.02742914979757,0.0147899042758339,0.00795717785571134,0.449815181336572,27.2649796088961,0.0151955787757075,1.09195402298851,94.090880034093,2022-03-08,10,"before leafout",1.02742914979757
"230",12,"pd","2352","MiddleEarth","LL","live oak",-1.0125,0.628506787330317,0.0149928572111188,0.0105149152462373,0.310399998906309,20.9449133421345,0.00942311251866248,0.770882657655112,81.5307986356994,2022-03-25,13,"before leafout",0.628506787330317
"231",12,"pd","2352","MiddleEarth","LL","live oak",-1.0125,0.628506787330317,0.0149928572111188,0.0105149152462373,0.368346902810234,20.9449133421345,0.00942311251866248,0.58644874124312,107.171649136469,2022-03-25,13,"before leafout",0.628506787330317
"232",12,"md","2352","MiddleEarth","LL","live oak",-2.3,NA,0.0149928572111188,NA,0.310399998906309,20.9449133421345,NA,0.770882657655112,NA,2022-03-25,13,"before leafout",NA
"233",12,"md","2352","MiddleEarth","LL","live oak",-2.3,NA,0.0149928572111188,NA,0.368346902810234,20.9449133421345,NA,0.58644874124312,NA,2022-03-25,13,"before leafout",NA
"234",14,"pd","2352","MiddleEarth","LL","live oak",-0.78975,0.556689342403628,0.0149928572111188,0.00865202071287112,0.310399998906309,20.9449133421345,0.00834636382160924,0.770882657655112,72.2145370473086,2022-03-30,13,"before leafout",0.556689342403628
"235",14,"pd","2352","MiddleEarth","LL","live oak",-0.78975,0.556689342403628,0.0149928572111188,0.00865202071287112,0.368346902810234,20.9449133421345,0.00834636382160924,0.58644874124312,94.925490201171,2022-03-30,13,"before leafout",0.556689342403628
"236",14,"md","2352","MiddleEarth","LL","live oak",-3.34,NA,0.0149928572111188,NA,0.368346902810234,NA,NA,0.97979797979798,NA,2022-04-06,14,"before leafout",NA
"237",14,"md","2352","MiddleEarth","LL","live oak",-3.34,NA,0.0149928572111188,NA,0.368346902810234,NA,NA,0.789357521216609,NA,2022-04-06,14,"before leafout",NA
"238",15,"md","2352","MiddleEarth","LL","live oak",-2.82125,0.759597370193408,NA,0.0108873387426861,NA,NA,NA,0.789357521216609,96.2298261277941,2022-04-13,14,"before leafout",0.759597370193408
"239",15,"md","2352","MiddleEarth","LL","live oak",-2.82125,0.759597370193408,NA,0.0108873387426861,NA,NA,NA,0.97979797979798,77.5259171640695,2022-04-13,14,"before leafout",0.759597370193408
"240",17,"md","2352","MiddleEarth","LL","live oak",-2.734,0.544943820224719,0.0153166485871493,0.00881699810189831,NA,15.6882546312102,0.0083467129941207,NA,NA,2022-04-25,17,"before leafout",0.544943820224719
"241",17,"pd","2352","MiddleEarth","LL","live oak",-1.64725,0.563225506887479,0.0153166485871493,0.008943846515142,NA,15.6882546312102,0.00862672716431457,NA,NA,2022-04-25,17,"before leafout",0.563225506887479
"242",19,"md","2352","MiddleEarth","LL","live oak",-2.216,0.600338218714769,0.018858287387711,0.00854559735995907,NA,18.2182011394252,0.0113213506583496,NA,NA,2022-05-09,21,"after leafout",0.600338218714769
"243",19,"pd","2352","MiddleEarth","LL","live oak",-1.499,0.821773485513608,0.018858287387711,0.0104100336745221,NA,18.2182011394252,0.0154972405574166,NA,NA,2022-05-09,21,"after leafout",0.821773485513608
"244",21,"md","2352","MiddleEarth","LL","live oak",-4.1634,0.457358870967742,0.018858287387711,0.00834518641158755,0.59543483921814,18.2182011394252,0.00862500502802871,0.660193954627433,69.2764403190942,2022-05-23,21,"after leafout",0.457358870967742
"245",21,"md","2352","MiddleEarth","LL","live oak",-4.1634,0.457358870967742,0.018858287387711,0.00834518641158755,0.587275709910425,18.2182011394252,0.00862500502802871,0.682865693976805,66.9764018022667,2022-05-23,21,"after leafout",0.457358870967742
"246",21,"pd","2352","MiddleEarth","LL","live oak",-1.412,0.542130365659777,0.018858287387711,0.00767907943187844,0.587275709910425,18.2182011394252,0.0102236502372169,0.682865693976805,79.3904819705574,2022-05-23,21,"after leafout",0.542130365659777
"247",21,"pd","2352","MiddleEarth","LL","live oak",-1.412,0.542130365659777,0.018858287387711,0.00767907943187844,0.59543483921814,18.2182011394252,0.0102236502372169,0.660193954627433,82.1168327670793,2022-05-23,21,"after leafout",0.542130365659777
