"","tree","week","time","type_lfm","year","plot","site","species","week_alas_link","week_rwc_link","mpa","date_wp","dm_bulk_g","wm_bulk_g","sum_area_cm2","lwa_g_cm2_new","mpa_mean","lwc_mean","mean_swc_per_dry_g","mean_swc_g","date_rwc","type_rwc","week_wp","alas_cm2_per_mm2","lma_g_cm2","sla_cm_g","ldm_g","leaf_count","alas_measured","lwa_g_cm2","ldmc","rwc","water_potential","ldmc_mean","lma_g_cm2_mean","tree_factor","alas_cm2_per_mm2_mean","lwa_g_cm2_mean","rwc_mean","swc_per_dry_g_mean","X","notes","lfm_wet_per_dry_g","lfm_percent","lfm_wet_wt_g","lfm_dry_wt_g","date_lfm","rwc_lfm_percent","rwc_lwc_percent","ilfm"
"842","2023",17,"md","leaf",1,"Chamise","Chamise","live oak",NA,NA,NA,2022-04-27,NA,NA,NA,NA,2.42766666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,803,NA,0.65441370920823,65.441370920823,3.128,1.8907,"2022-04-27",NA,NA,1.52808534712681
"843","2023",17,"pd","leaf",0,"Chamise","Chamise","live oak",17,17,0.753,2022-04-27,NA,NA,NA,NA,0.773,NA,NA,NA,NA,NA,17,30.971944900851,0.0185246276042328,53.9821917808219,0.8858,6,"yes",NA,NA,NA,0.773,NA,0.0185246276042328,"2023",30.971944900851,NA,NA,NA,832,"check",0.936833909192662,93.6833909192661,3.98,2.0549,"2022-04-27",NA,NA,1.06742506882759
"844","2023",17,"pd","leaf",0,"Chamise","Chamise","live oak",17,17,0.818,2022-04-27,NA,NA,NA,NA,0.773,NA,NA,NA,NA,NA,17,30.971944900851,0.0185246276042328,53.9821917808219,0.8858,6,"yes",NA,NA,NA,0.773,NA,0.0185246276042328,"2023",30.971944900851,NA,NA,NA,832,"check",0.936833909192662,93.6833909192661,3.98,2.0549,"2022-04-27",NA,NA,1.06742506882759
"845","2023",17,"pd","leaf",0,"Chamise","Chamise","live oak",17,17,0.748,2022-04-27,NA,NA,NA,NA,0.773,NA,NA,NA,NA,NA,17,30.971944900851,0.0185246276042328,53.9821917808219,0.8858,6,"yes",NA,NA,NA,0.773,NA,0.0185246276042328,"2023",30.971944900851,NA,NA,NA,832,"check",0.936833909192662,93.6833909192661,3.98,2.0549,"2022-04-27",NA,NA,1.06742506882759
"846","2023",17,"pd","leaf",1,"Chamise","Chamise","live oak",NA,NA,NA,2022-04-27,NA,NA,NA,NA,0.773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,872,NA,0.947045648464164,94.7045648464164,3.6511,1.8752,"2022-04-27",NA,NA,1.05591531054676
"847","2023",21,"md","leaf",0,"Chamise","Chamise","live oak",21,21,2.02,2022-05-23,NA,NA,NA,NA,2.149,NA,0.782393805571543,0.14865,"2022-05-25","leaf",21,23.9303622078674,0.0201847085278595,49.866149459033,0.909333333333333,5.33333333333333,"yes",NA,0.537517731093433,NA,2.149,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1331,NA,0.687765048420786,68.7765048420786,2.6665,1.5799,"2022-05-25",87.9052266931446,NA,1.45398490704951
"848","2023",21,"md","leaf",0,"Chamise","Chamise","live oak",21,21,2.02,2022-05-23,NA,NA,NA,NA,2.149,NA,0.952072538860104,0.0735,"2022-05-25","stem",21,23.9303622078674,0.0201847085278595,49.866149459033,0.909333333333333,5.33333333333333,"yes",NA,0.488519643629251,NA,2.149,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1331,NA,0.687765048420786,68.7765048420786,2.6665,1.5799,"2022-05-25",72.2387234531764,NA,1.45398490704951
"849","2023",21,"md","leaf",0,"Chamise","Chamise","live oak",21,21,1.933,2022-05-23,NA,NA,NA,NA,2.149,NA,0.782393805571543,0.14865,"2022-05-25","leaf",21,23.9303622078674,0.0201847085278595,49.866149459033,0.909333333333333,5.33333333333333,"yes",NA,0.537517731093433,NA,2.149,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1331,NA,0.687765048420786,68.7765048420786,2.6665,1.5799,"2022-05-25",87.9052266931446,NA,1.45398490704951
"850","2023",21,"md","leaf",0,"Chamise","Chamise","live oak",21,21,2.189,2022-05-23,NA,NA,NA,NA,2.149,NA,0.952072538860104,0.0735,"2022-05-25","stem",21,23.9303622078674,0.0201847085278595,49.866149459033,0.909333333333333,5.33333333333333,"yes",NA,0.488519643629251,NA,2.149,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1331,NA,0.687765048420786,68.7765048420786,2.6665,1.5799,"2022-05-25",72.2387234531764,NA,1.45398490704951
"851","2023",21,"md","leaf",0,"Chamise","Chamise","live oak",21,21,2.189,2022-05-23,NA,NA,NA,NA,2.149,NA,0.782393805571543,0.14865,"2022-05-25","leaf",21,23.9303622078674,0.0201847085278595,49.866149459033,0.909333333333333,5.33333333333333,"yes",NA,0.537517731093433,NA,2.149,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1331,NA,0.687765048420786,68.7765048420786,2.6665,1.5799,"2022-05-25",87.9052266931446,NA,1.45398490704951
"852","2023",21,"md","leaf",0,"Chamise","Chamise","live oak",21,21,1.933,2022-05-23,NA,NA,NA,NA,2.149,NA,0.952072538860104,0.0735,"2022-05-25","stem",21,23.9303622078674,0.0201847085278595,49.866149459033,0.909333333333333,5.33333333333333,"yes",NA,0.488519643629251,NA,2.149,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1331,NA,0.687765048420786,68.7765048420786,2.6665,1.5799,"2022-05-25",72.2387234531764,NA,1.45398490704951
"853","2023",21,"md","leaf",0,"Chamise","Chamise","live oak",21,21,2.298,2022-05-23,NA,NA,NA,NA,2.149,NA,0.952072538860104,0.0735,"2022-05-25","stem",21,23.9303622078674,0.0201847085278595,49.866149459033,0.909333333333333,5.33333333333333,"yes",NA,0.488519643629251,NA,2.149,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1331,NA,0.687765048420786,68.7765048420786,2.6665,1.5799,"2022-05-25",72.2387234531764,NA,1.45398490704951
"854","2023",21,"md","leaf",0,"Chamise","Chamise","live oak",21,21,2.298,2022-05-23,NA,NA,NA,NA,2.149,NA,0.782393805571543,0.14865,"2022-05-25","leaf",21,23.9303622078674,0.0201847085278595,49.866149459033,0.909333333333333,5.33333333333333,"yes",NA,0.537517731093433,NA,2.149,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1331,NA,0.687765048420786,68.7765048420786,2.6665,1.5799,"2022-05-25",87.9052266931446,NA,1.45398490704951
"855","2023",21,"md","leaf",0,"Chamise","Chamise","live oak",21,21,2.305,2022-05-23,NA,NA,NA,NA,2.149,NA,0.952072538860104,0.0735,"2022-05-25","stem",21,23.9303622078674,0.0201847085278595,49.866149459033,0.909333333333333,5.33333333333333,"yes",NA,0.488519643629251,NA,2.149,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1331,NA,0.687765048420786,68.7765048420786,2.6665,1.5799,"2022-05-25",72.2387234531764,NA,1.45398490704951
"856","2023",21,"md","leaf",0,"Chamise","Chamise","live oak",21,21,2.305,2022-05-23,NA,NA,NA,NA,2.149,NA,0.782393805571543,0.14865,"2022-05-25","leaf",21,23.9303622078674,0.0201847085278595,49.866149459033,0.909333333333333,5.33333333333333,"yes",NA,0.537517731093433,NA,2.149,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1331,NA,0.687765048420786,68.7765048420786,2.6665,1.5799,"2022-05-25",87.9052266931446,NA,1.45398490704951
"857","2023",21,"pd","leaf",0,"Chamise","Chamise","live oak",21,21,1.3,2022-05-25,NA,NA,NA,NA,1.312,NA,0.952072538860104,0.0735,"2022-05-25","stem",21,23.9303622078674,0.0201847085278595,49.866149459033,0.909333333333333,5.33333333333333,"yes",NA,0.488519643629251,NA,1.312,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1257,NA,0.77406523468576,77.406523468576,2.23,1.257,"2022-05-25",81.3031783914839,NA,1.29188078108941
"858","2023",21,"pd","leaf",0,"Chamise","Chamise","live oak",21,21,1.3,2022-05-25,NA,NA,NA,NA,1.312,NA,0.782393805571543,0.14865,"2022-05-25","leaf",21,23.9303622078674,0.0201847085278595,49.866149459033,0.909333333333333,5.33333333333333,"yes",NA,0.537517731093433,NA,1.312,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1257,NA,0.77406523468576,77.406523468576,2.23,1.257,"2022-05-25",98.9355014282483,NA,1.29188078108941
"859","2023",21,"pd","leaf",0,"Chamise","Chamise","live oak",21,21,1.5,2022-05-25,NA,NA,NA,NA,1.312,NA,0.952072538860104,0.0735,"2022-05-25","stem",21,23.9303622078674,0.0201847085278595,49.866149459033,0.909333333333333,5.33333333333333,"yes",NA,0.488519643629251,NA,1.312,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1257,NA,0.77406523468576,77.406523468576,2.23,1.257,"2022-05-25",81.3031783914839,NA,1.29188078108941
"860","2023",21,"pd","leaf",0,"Chamise","Chamise","live oak",21,21,1.25,2022-05-25,NA,NA,NA,NA,1.312,NA,0.782393805571543,0.14865,"2022-05-25","leaf",21,23.9303622078674,0.0201847085278595,49.866149459033,0.909333333333333,5.33333333333333,"yes",NA,0.537517731093433,NA,1.312,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1257,NA,0.77406523468576,77.406523468576,2.23,1.257,"2022-05-25",98.9355014282483,NA,1.29188078108941
"861","2023",21,"pd","leaf",0,"Chamise","Chamise","live oak",21,21,1.1,2022-05-25,NA,NA,NA,NA,1.312,NA,0.782393805571543,0.14865,"2022-05-25","leaf",21,23.9303622078674,0.0201847085278595,49.866149459033,0.909333333333333,5.33333333333333,"yes",NA,0.537517731093433,NA,1.312,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1257,NA,0.77406523468576,77.406523468576,2.23,1.257,"2022-05-25",98.9355014282483,NA,1.29188078108941
"862","2023",21,"pd","leaf",0,"Chamise","Chamise","live oak",21,21,1.41,2022-05-25,NA,NA,NA,NA,1.312,NA,0.782393805571543,0.14865,"2022-05-25","leaf",21,23.9303622078674,0.0201847085278595,49.866149459033,0.909333333333333,5.33333333333333,"yes",NA,0.537517731093433,NA,1.312,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1257,NA,0.77406523468576,77.406523468576,2.23,1.257,"2022-05-25",98.9355014282483,NA,1.29188078108941
"863","2023",21,"pd","leaf",0,"Chamise","Chamise","live oak",21,21,1.5,2022-05-25,NA,NA,NA,NA,1.312,NA,0.782393805571543,0.14865,"2022-05-25","leaf",21,23.9303622078674,0.0201847085278595,49.866149459033,0.909333333333333,5.33333333333333,"yes",NA,0.537517731093433,NA,1.312,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1257,NA,0.77406523468576,77.406523468576,2.23,1.257,"2022-05-25",98.9355014282483,NA,1.29188078108941
"864","2023",21,"pd","leaf",0,"Chamise","Chamise","live oak",21,21,1.1,2022-05-25,NA,NA,NA,NA,1.312,NA,0.952072538860104,0.0735,"2022-05-25","stem",21,23.9303622078674,0.0201847085278595,49.866149459033,0.909333333333333,5.33333333333333,"yes",NA,0.488519643629251,NA,1.312,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1257,NA,0.77406523468576,77.406523468576,2.23,1.257,"2022-05-25",81.3031783914839,NA,1.29188078108941
"865","2023",21,"pd","leaf",0,"Chamise","Chamise","live oak",21,21,1.41,2022-05-25,NA,NA,NA,NA,1.312,NA,0.952072538860104,0.0735,"2022-05-25","stem",21,23.9303622078674,0.0201847085278595,49.866149459033,0.909333333333333,5.33333333333333,"yes",NA,0.488519643629251,NA,1.312,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1257,NA,0.77406523468576,77.406523468576,2.23,1.257,"2022-05-25",81.3031783914839,NA,1.29188078108941
"866","2023",21,"pd","leaf",0,"Chamise","Chamise","live oak",21,21,1.25,2022-05-25,NA,NA,NA,NA,1.312,NA,0.952072538860104,0.0735,"2022-05-25","stem",21,23.9303622078674,0.0201847085278595,49.866149459033,0.909333333333333,5.33333333333333,"yes",NA,0.488519643629251,NA,1.312,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1257,NA,0.77406523468576,77.406523468576,2.23,1.257,"2022-05-25",81.3031783914839,NA,1.29188078108941
"867","2023",21,"pd","leaf",1,"Chamise","Chamise","live oak",21,21,1.41,2022-05-25,NA,NA,NA,NA,1.312,NA,0.640335343219802,0.5307,"2022-05-25","leaf",21,7.17398606269009,0.0225241133501452,44.6237011734949,0.373,3.66666666666667,"yes",NA,0.368091375175782,NA,1.312,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1310,NA,0.566892243623113,56.6892243623113,3.01,1.921,"2022-05-25",88.5305253919931,NA,1.76400367309458
"868","2023",21,"pd","leaf",1,"Chamise","Chamise","live oak",21,21,1.1,2022-05-25,NA,NA,NA,NA,1.312,NA,0.640335343219802,0.5307,"2022-05-25","leaf",21,7.17398606269009,0.0225241133501452,44.6237011734949,0.373,3.66666666666667,"yes",NA,0.368091375175782,NA,1.312,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1310,NA,0.566892243623113,56.6892243623113,3.01,1.921,"2022-05-25",88.5305253919931,NA,1.76400367309458
"869","2023",21,"pd","leaf",1,"Chamise","Chamise","live oak",21,21,1.1,2022-05-25,NA,NA,NA,NA,1.312,NA,0.794212082164784,0.125666666666667,"2022-05-25","stem",21,7.17398606269009,0.0225241133501452,44.6237011734949,0.373,3.66666666666667,"yes",NA,0.319564889448549,NA,1.312,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1310,NA,0.566892243623113,56.6892243623113,3.01,1.921,"2022-05-25",71.3779425361969,NA,1.76400367309458
"870","2023",21,"pd","leaf",1,"Chamise","Chamise","live oak",21,21,1.3,2022-05-25,NA,NA,NA,NA,1.312,NA,0.794212082164784,0.125666666666667,"2022-05-25","stem",21,7.17398606269009,0.0225241133501452,44.6237011734949,0.373,3.66666666666667,"yes",NA,0.319564889448549,NA,1.312,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1310,NA,0.566892243623113,56.6892243623113,3.01,1.921,"2022-05-25",71.3779425361969,NA,1.76400367309458
"871","2023",21,"pd","leaf",1,"Chamise","Chamise","live oak",21,21,1.3,2022-05-25,NA,NA,NA,NA,1.312,NA,0.640335343219802,0.5307,"2022-05-25","leaf",21,7.17398606269009,0.0225241133501452,44.6237011734949,0.373,3.66666666666667,"yes",NA,0.368091375175782,NA,1.312,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1310,NA,0.566892243623113,56.6892243623113,3.01,1.921,"2022-05-25",88.5305253919931,NA,1.76400367309458
"872","2023",21,"pd","leaf",1,"Chamise","Chamise","live oak",21,21,1.41,2022-05-25,NA,NA,NA,NA,1.312,NA,0.794212082164784,0.125666666666667,"2022-05-25","stem",21,7.17398606269009,0.0225241133501452,44.6237011734949,0.373,3.66666666666667,"yes",NA,0.319564889448549,NA,1.312,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1310,NA,0.566892243623113,56.6892243623113,3.01,1.921,"2022-05-25",71.3779425361969,NA,1.76400367309458
"873","2023",21,"pd","leaf",1,"Chamise","Chamise","live oak",21,21,1.25,2022-05-25,NA,NA,NA,NA,1.312,NA,0.640335343219802,0.5307,"2022-05-25","leaf",21,7.17398606269009,0.0225241133501452,44.6237011734949,0.373,3.66666666666667,"yes",NA,0.368091375175782,NA,1.312,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1310,NA,0.566892243623113,56.6892243623113,3.01,1.921,"2022-05-25",88.5305253919931,NA,1.76400367309458
"874","2023",21,"pd","leaf",1,"Chamise","Chamise","live oak",21,21,1.25,2022-05-25,NA,NA,NA,NA,1.312,NA,0.794212082164784,0.125666666666667,"2022-05-25","stem",21,7.17398606269009,0.0225241133501452,44.6237011734949,0.373,3.66666666666667,"yes",NA,0.319564889448549,NA,1.312,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1310,NA,0.566892243623113,56.6892243623113,3.01,1.921,"2022-05-25",71.3779425361969,NA,1.76400367309458
"875","2023",21,"pd","leaf",1,"Chamise","Chamise","live oak",21,21,1.5,2022-05-25,NA,NA,NA,NA,1.312,NA,0.640335343219802,0.5307,"2022-05-25","leaf",21,7.17398606269009,0.0225241133501452,44.6237011734949,0.373,3.66666666666667,"yes",NA,0.368091375175782,NA,1.312,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1310,NA,0.566892243623113,56.6892243623113,3.01,1.921,"2022-05-25",88.5305253919931,NA,1.76400367309458
"876","2023",21,"pd","leaf",1,"Chamise","Chamise","live oak",21,21,1.5,2022-05-25,NA,NA,NA,NA,1.312,NA,0.794212082164784,0.125666666666667,"2022-05-25","stem",21,7.17398606269009,0.0225241133501452,44.6237011734949,0.373,3.66666666666667,"yes",NA,0.319564889448549,NA,1.312,0.428423409836754,0.0213544109390024,"2023",15.5521741352787,NA,NA,0.792253442454058,1310,NA,0.566892243623113,56.6892243623113,3.01,1.921,"2022-05-25",71.3779425361969,NA,1.76400367309458
"877","2023",29,"md","leaf",0,"Chamise","Chamise","live oak",29,30,3.5,2022-07-19,NA,NA,NA,NA,3.46666666666667,NA,NA,NA,NA,NA,29,29.2278434631112,0.0199793035694938,50.4417661707831,0.841333333333333,5,"yes",NA,NA,NA,3.46666666666667,NA,0.0199793035694938,"2023",29.2278434631112,NA,NA,NA,2017,NA,0.611111111111111,61.1111111111111,0.783,0.486,"2022-07-19",NA,NA,1.63636363636364
"878","2023",29,"md","leaf",0,"Chamise","Chamise","live oak",29,30,3.3,2022-07-19,NA,NA,NA,NA,3.46666666666667,NA,NA,NA,NA,NA,29,29.2278434631112,0.0199793035694938,50.4417661707831,0.841333333333333,5,"yes",NA,NA,NA,3.46666666666667,NA,0.0199793035694938,"2023",29.2278434631112,NA,NA,NA,2017,NA,0.611111111111111,61.1111111111111,0.783,0.486,"2022-07-19",NA,NA,1.63636363636364
"879","2023",29,"md","leaf",0,"Chamise","Chamise","live oak",29,30,3.6,2022-07-19,NA,NA,NA,NA,3.46666666666667,NA,NA,NA,NA,NA,29,29.2278434631112,0.0199793035694938,50.4417661707831,0.841333333333333,5,"yes",NA,NA,NA,3.46666666666667,NA,0.0199793035694938,"2023",29.2278434631112,NA,NA,NA,2017,NA,0.611111111111111,61.1111111111111,0.783,0.486,"2022-07-19",NA,NA,1.63636363636364
"880","2023",29,"md","leaf",1,"Chamise","Chamise","live oak",NA,NA,NA,2022-07-19,NA,NA,NA,NA,3.46666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,0.53184627788229,53.184627788229,5.7,3.721,"2022-07-19",NA,NA,1.88024254674078
"881","2023",37,"md","leaf",0,"Chamise","Chamise","live oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940,NA,0.575257337709933,57.5257337709933,4.943,3.1379,"2022-09-15",NA,NA,1.73835244584788
"882","2023",37,"md","leaf",1,"Chamise","Chamise","live oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1445,NA,0.49418771116074,49.418771116074,2.6093,1.7463,"2022-09-15",NA,NA,2.02352259559675
"883","2023",37,"pd","leaf",0,"Chamise","Chamise","live oak",37,37,1.098,2022-09-15,NA,NA,NA,NA,1.5495,NA,0.609669090211657,0.34864,"2022-09-12","leaf",37,14.160244117606,NA,NA,NA,6.33333333333333,NA,NA,NA,NA,1.5495,0.674489069237758,0.029689614383907,"2023",14.160244117606,NA,NA,0.703041220263449,2150,NA,0.732012769092249,73.2012769092249,4.232,2.4434,"2022-09-12",120.0672267702,NA,1.36609638823661
"884","2023",37,"pd","leaf",0,"Chamise","Chamise","live oak",37,37,1.098,2022-09-15,NA,NA,NA,NA,1.5495,NA,0.748404416970879,0.13522,"2022-09-12","stem",37,14.160244117606,NA,NA,NA,6.33333333333333,NA,NA,NA,NA,1.5495,0.674489069237758,0.029689614383907,"2023",14.160244117606,NA,NA,0.703041220263449,2150,NA,0.732012769092249,73.2012769092249,4.232,2.4434,"2022-09-12",97.8097873947652,NA,1.36609638823661
"885","2023",37,"pd","leaf",0,"Chamise","Chamise","live oak",37,37,1.598,2022-09-15,NA,NA,NA,NA,1.5495,NA,0.609669090211657,0.34864,"2022-09-12","leaf",37,14.160244117606,NA,NA,NA,6.33333333333333,NA,NA,NA,NA,1.5495,0.674489069237758,0.029689614383907,"2023",14.160244117606,NA,NA,0.703041220263449,2150,NA,0.732012769092249,73.2012769092249,4.232,2.4434,"2022-09-12",120.0672267702,NA,1.36609638823661
"886","2023",37,"pd","leaf",0,"Chamise","Chamise","live oak",37,37,1.598,2022-09-15,NA,NA,NA,NA,1.5495,NA,0.748404416970879,0.13522,"2022-09-12","stem",37,14.160244117606,NA,NA,NA,6.33333333333333,NA,NA,NA,NA,1.5495,0.674489069237758,0.029689614383907,"2023",14.160244117606,NA,NA,0.703041220263449,2150,NA,0.732012769092249,73.2012769092249,4.232,2.4434,"2022-09-12",97.8097873947652,NA,1.36609638823661
"887","2023",37,"pd","leaf",0,"Chamise","Chamise","live oak",37,37,1.732,2022-09-15,NA,NA,NA,NA,1.5495,NA,0.748404416970879,0.13522,"2022-09-12","stem",37,14.160244117606,NA,NA,NA,6.33333333333333,NA,NA,NA,NA,1.5495,0.674489069237758,0.029689614383907,"2023",14.160244117606,NA,NA,0.703041220263449,2150,NA,0.732012769092249,73.2012769092249,4.232,2.4434,"2022-09-12",97.8097873947652,NA,1.36609638823661
"888","2023",37,"pd","leaf",0,"Chamise","Chamise","live oak",37,37,1.77,2022-09-15,NA,NA,NA,NA,1.5495,NA,0.748404416970879,0.13522,"2022-09-12","stem",37,14.160244117606,NA,NA,NA,6.33333333333333,NA,NA,NA,NA,1.5495,0.674489069237758,0.029689614383907,"2023",14.160244117606,NA,NA,0.703041220263449,2150,NA,0.732012769092249,73.2012769092249,4.232,2.4434,"2022-09-12",97.8097873947652,NA,1.36609638823661
"889","2023",37,"pd","leaf",0,"Chamise","Chamise","live oak",37,37,1.732,2022-09-15,NA,NA,NA,NA,1.5495,NA,0.609669090211657,0.34864,"2022-09-12","leaf",37,14.160244117606,NA,NA,NA,6.33333333333333,NA,NA,NA,NA,1.5495,0.674489069237758,0.029689614383907,"2023",14.160244117606,NA,NA,0.703041220263449,2150,NA,0.732012769092249,73.2012769092249,4.232,2.4434,"2022-09-12",120.0672267702,NA,1.36609638823661
"890","2023",37,"pd","leaf",0,"Chamise","Chamise","live oak",37,37,1.77,2022-09-15,NA,NA,NA,NA,1.5495,NA,0.609669090211657,0.34864,"2022-09-12","leaf",37,14.160244117606,NA,NA,NA,6.33333333333333,NA,NA,NA,NA,1.5495,0.674489069237758,0.029689614383907,"2023",14.160244117606,NA,NA,0.703041220263449,2150,NA,0.732012769092249,73.2012769092249,4.232,2.4434,"2022-09-12",120.0672267702,NA,1.36609638823661
"891","2023",37,"pd","leaf",1,"Chamise","Chamise","live oak",37,37,1.598,2022-09-15,NA,NA,NA,NA,1.5495,NA,0.698495004426458,0.5523,"2022-09-12","leaf",37,14.160244117606,0.029689614383907,33.7395596794695,1.4788,6.33333333333333,"yes",NA,0.679191380586272,NA,1.5495,0.674489069237758,0.029689614383907,"2023",14.160244117606,NA,NA,0.703041220263449,2147,NA,0.643312101910828,64.3312101910828,0.387,0.2355,"2022-09-12",92.0997427088343,NA,1.55445544554455
"892","2023",37,"pd","leaf",1,"Chamise","Chamise","live oak",37,37,1.77,2022-09-15,NA,NA,NA,NA,1.5495,NA,0.698495004426458,0.5523,"2022-09-12","leaf",37,14.160244117606,0.029689614383907,33.7395596794695,1.4788,6.33333333333333,"yes",NA,0.679191380586272,NA,1.5495,0.674489069237758,0.029689614383907,"2023",14.160244117606,NA,NA,0.703041220263449,2147,NA,0.643312101910828,64.3312101910828,0.387,0.2355,"2022-09-12",92.0997427088343,NA,1.55445544554455
"893","2023",37,"pd","leaf",1,"Chamise","Chamise","live oak",37,37,1.598,2022-09-15,NA,NA,NA,NA,1.5495,NA,0.862021258612053,0.156383333333333,"2022-09-12","stem",37,14.160244117606,0.029689614383907,33.7395596794695,1.4788,6.33333333333333,"yes",NA,0.631744091762404,NA,1.5495,0.674489069237758,0.029689614383907,"2023",14.160244117606,NA,NA,0.703041220263449,2147,NA,0.643312101910828,64.3312101910828,0.387,0.2355,"2022-09-12",74.6283337543937,NA,1.55445544554455
"894","2023",37,"pd","leaf",1,"Chamise","Chamise","live oak",37,37,1.77,2022-09-15,NA,NA,NA,NA,1.5495,NA,0.596616331096197,0.4267,"2022-09-12","leaf",37,14.160244117606,0.029689614383907,33.7395596794695,1.4788,6.33333333333333,"yes",NA,0.712531735364598,NA,1.5495,0.674489069237758,0.029689614383907,"2023",14.160244117606,NA,NA,0.703041220263449,2147,NA,0.643312101910828,64.3312101910828,0.387,0.2355,"2022-09-12",107.826767116622,NA,1.55445544554455
"895","2023",37,"pd","leaf",1,"Chamise","Chamise","live oak",37,37,1.732,2022-09-15,NA,NA,NA,NA,1.5495,NA,0.862021258612053,0.156383333333333,"2022-09-12","stem",37,14.160244117606,0.029689614383907,33.7395596794695,1.4788,6.33333333333333,"yes",NA,0.631744091762404,NA,1.5495,0.674489069237758,0.029689614383907,"2023",14.160244117606,NA,NA,0.703041220263449,2147,NA,0.643312101910828,64.3312101910828,0.387,0.2355,"2022-09-12",74.6283337543937,NA,1.55445544554455
"896","2023",37,"pd","leaf",1,"Chamise","Chamise","live oak",37,37,1.098,2022-09-15,NA,NA,NA,NA,1.5495,NA,0.862021258612053,0.156383333333333,"2022-09-12","stem",37,14.160244117606,0.029689614383907,33.7395596794695,1.4788,6.33333333333333,"yes",NA,0.631744091762404,NA,1.5495,0.674489069237758,0.029689614383907,"2023",14.160244117606,NA,NA,0.703041220263449,2147,NA,0.643312101910828,64.3312101910828,0.387,0.2355,"2022-09-12",74.6283337543937,NA,1.55445544554455
"897","2023",37,"pd","leaf",1,"Chamise","Chamise","live oak",37,37,1.098,2022-09-15,NA,NA,NA,NA,1.5495,NA,0.698495004426458,0.5523,"2022-09-12","leaf",37,14.160244117606,0.029689614383907,33.7395596794695,1.4788,6.33333333333333,"yes",NA,0.679191380586272,NA,1.5495,0.674489069237758,0.029689614383907,"2023",14.160244117606,NA,NA,0.703041220263449,2147,NA,0.643312101910828,64.3312101910828,0.387,0.2355,"2022-09-12",92.0997427088343,NA,1.55445544554455
