"","site","plot","plot_number","species","tag","mpa","date","week","tree","time","rep"
"633","LL","Weathertop","B2","blue oak","2371.0",2.052,2022-05-09,19,2371,"md",2
"634","LL","Weathertop","B2","blue oak","2371.0",2.571,2022-05-09,19,2371,"md",3
"635","LL","Weathertop","B3","blue oak","2372.0",1.972,2022-05-09,19,2372,"md",1
"636","LL","Weathertop","B3","blue oak","2372.0",1.981,2022-05-09,19,2372,"md",2
"637","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",2.482,2022-05-09,19,2382,"md",1
"638","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",2.691,2022-05-09,19,2382,"md",2
"639","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",3.297,2022-05-09,19,2382,"md",3
"640","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",2.699,2022-05-09,19,2382,"md",4
"641","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",2.465,2022-05-09,19,2383,"md",1
"642","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",2.495,2022-05-09,19,2383,"md",2
"643","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",2.291,2022-05-09,19,2384,"md",1
"644","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",2.3,2022-05-09,19,2384,"md",2
"645","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",2.342,2022-05-09,19,2384,"md",3
"646","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",2.681,2022-05-09,19,2005,"md",1
"647","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",2.401,2022-05-09,19,2005,"md",2
"648","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",2.388,2022-05-09,19,2005,"md",3
"649","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",2.433,2022-05-09,19,2006,"md",1
"650","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",2.278,2022-05-09,19,2006,"md",2
"651","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",2.371,2022-05-09,19,2006,"md",3
"652","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",2.266,2022-05-09,19,2007,"md",1
"653","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",2.168,2022-05-09,19,2007,"md",2
"654","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",2.279,2022-05-09,19,2007,"md",3
"655","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",3.62,2022-05-09,19,20,"md",1
"656","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",3.63,2022-05-09,19,20,"md",2
"657","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",3.65,2022-05-09,19,20,"md",3
"658","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",4.112,2022-05-09,19,12,"md",1
"659","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",4.888,2022-05-09,19,12,"md",2
"660","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",4.818,2022-05-09,19,12,"md",3
"661","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",4.42,2022-05-09,19,12,"md",4
"662","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",4.832,2022-05-09,19,12,"md",5
"663","Cucu Mesa","High","Cucu Mesa","ARCA","Cucu-ARCA",4.172,2022-05-09,19,12,"md",6
"664","PineNeedle","Low","low Pine Needle","live oak","2093.0",2.161,2022-05-09,19,2093,"md",1
"665","PineNeedle","Low","low Pine Needle","live oak","2093.0",1.709,2022-05-09,19,2093,"md",2
"666","PineNeedle","Low","low Pine Needle","live oak","2093.0",1.764,2022-05-09,19,2093,"md",3
"667","PineNeedle","Low","low Pine Needle","live oak","2093.0",1.942,2022-05-09,19,2093,"md",4
"668","PineNeedle","Low","low Pine Needle","live oak","2093.0",1.701,2022-05-09,19,2093,"md",5
"669","PineNeedle","Low","low Pine Needle","live oak","2093.0",1.719,2022-05-09,19,2093,"md",6
"670","PineNeedle","Low","low Pine Needle","live oak","2092.0",1.195,2022-05-09,19,2092,"md",1
"671","PineNeedle","Low","low Pine Needle","live oak","2092.0",1.371,2022-05-09,19,2092,"md",2
"672","PineNeedle","Low","low Pine Needle","live oak","2092.0",1.172,2022-05-09,19,2092,"md",3
"673","PineNeedle","Low","low Pine Needle","live oak","2092.0",1.372,2022-05-09,19,2092,"md",4
"674","PineNeedle","Low","low Pine Needle","live oak","2092.0",2.512,2022-05-09,19,2092,"md",5
"675","PineNeedle","Low","low Pine Needle","live oak","2092.0",1.081,2022-05-09,19,2092,"md",6
"676","PineNeedle","Low","low Pine Needle","live oak","2092.0",1.484,2022-05-09,19,2092,"md",7
"677","PineNeedle","Low","low Pine Needle","live oak","2091.0",1.3,2022-05-09,19,2091,"md",1
"678","PineNeedle","Low","low Pine Needle","live oak","2091.0",1.281,2022-05-09,19,2091,"md",2
"679","PineNeedle","Low","low Pine Needle","live oak","2091.0",1.302,2022-05-09,19,2091,"md",3
"680","PineNeedle","Low","low Pine Needle","blue oak","2090.0",2.164,2022-05-09,19,2090,"md",1
"681","PineNeedle","Low","low Pine Needle","blue oak","2090.0",1.987,2022-05-09,19,2090,"md",2
"682","PineNeedle","Low","low Pine Needle","blue oak","2090.0",1.866,2022-05-09,19,2090,"md",3
"683","PineNeedle","Low","low Pine Needle","live oak","2089.0",1.352,2022-05-09,19,2089,"md",1
"684","PineNeedle","Low","low Pine Needle","live oak","2089.0",1.139,2022-05-09,19,2089,"md",2
"685","PineNeedle","Low","low Pine Needle","live oak","2089.0",1.437,2022-05-09,19,2089,"md",3
"686","PineNeedle","Low","low Pine Needle","blue oak","2088.0",1.374,2022-05-09,19,2088,"md",1
"687","PineNeedle","Low","low Pine Needle","blue oak","2088.0",1.743,2022-05-09,19,2088,"md",2
"688","PineNeedle","Low","low Pine Needle","blue oak","2088.0",1.841,2022-05-09,19,2088,"md",3
"689","PineNeedle","Low","low Pine Needle","blue oak","2087.0",1.701,2022-05-09,19,2087,"md",1
"690","PineNeedle","Low","low Pine Needle","blue oak","2087.0",1.778,2022-05-09,19,2087,"md",2
"691","PineNeedle","Low","low Pine Needle","blue oak","2086.0",2.11,2022-05-09,19,2086,"md",1
"692","PineNeedle","Low","low Pine Needle","blue oak","2086.0",2.281,2022-05-09,19,2086,"md",2
"693","PineNeedle","Low","low Pine Needle","blue oak","2086.0",2.332,2022-05-09,19,2086,"md",3
"694","PineNeedle","Low","low Pine Needle","blue oak","2085.0",2.182,2022-05-09,19,2085,"md",1
"695","PineNeedle","Low","low Pine Needle","blue oak","2085.0",2.372,2022-05-09,19,2085,"md",2
"696","PineNeedle","Low","low Pine Needle","blue oak","2085.0",2.332,2022-05-09,19,2085,"md",3
"697","Chamise","Chamise","Chamise","blue oak","2020.0",2.37,2022-05-09,19,2020,"md",1
"698","Chamise","Chamise","Chamise","blue oak","2020.0",2.256,2022-05-09,19,2020,"md",2
"699","Chamise","Chamise","Chamise","blue oak","2020.0",2.041,2022-05-09,19,2020,"md",3
"700","Chamise","Chamise","Chamise","blue oak","2020.0",2.214,2022-05-09,19,2020,"md",4
"701","Chamise","Chamise","Chamise","blue oak","2021.0",2.144,2022-05-09,19,2021,"md",1
"702","Chamise","Chamise","Chamise","blue oak","2021.0",2.04,2022-05-09,19,2021,"md",2
"703","Chamise","Chamise","Chamise","live oak","2022.0",2.091,2022-05-09,19,2022,"md",1
"704","Chamise","Chamise","Chamise","live oak","2022.0",2.035,2022-05-09,19,2022,"md",2
"705","Chamise","Chamise","Chamise","live oak","2023.0",1.971,2022-05-09,19,2023,"md",1
"706","Chamise","Chamise","Chamise","live oak","2023.0",1.688,2022-05-09,19,2023,"md",2
"707","Chamise","Chamise","Chamise","live oak","2023.0",1.888,2022-05-09,19,2023,"md",3
"708","Chamise","Chamise","Chamise","blue oak","2024.0",2.159,2022-05-09,19,2024,"md",1
"709","Chamise","Chamise","Chamise","blue oak","2024.0",2.312,2022-05-09,19,2024,"md",2
"710","Chamise","Chamise","Chamise","blue oak","2024.0",2.151,2022-05-09,19,2024,"md",3
"711","Chamise","Chamise","Chamise","blue oak","2025.0",1.947,2022-05-09,19,2025,"md",1
"712","Chamise","Chamise","Chamise","blue oak","2025.0",1.962,2022-05-09,19,2025,"md",2
"713","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",2.591,2022-05-09,19,2026,"md",1
"714","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",2.787,2022-05-09,19,2026,"md",2
"715","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",2.52,2022-05-09,19,2026,"md",3
"716","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",2.21,2022-05-09,19,2027,"md",1
"717","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",2.701,2022-05-09,19,2027,"md",2
"718","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",2.621,2022-05-09,19,2027,"md",3
"719","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2028.0",2.113,2022-05-09,19,2028,"md",1
"720","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2028.0",2.007,2022-05-09,19,2028,"md",2
"721","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2028.0",2.102,2022-05-09,19,2028,"md",3
"722","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",2.05,2022-05-09,19,2029,"md",1
"723","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",2.153,2022-05-09,19,2029,"md",2
"724","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",1.384,2022-05-09,19,2029,"md",3
"725","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",2.225,2022-05-09,19,2029,"md",4
"726","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",2.191,2022-05-09,19,2029,"md",5
"727","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",1.954,2022-05-09,19,2030,"md",1
"728","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",2.165,2022-05-09,19,2030,"md",2
"729","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",1.592,2022-05-09,19,2030,"md",3
"730","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",1.737,2022-05-09,19,2030,"md",4
"731","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",2.008,2022-05-09,19,2030,"md",5
"732","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2031.0",3.149,2022-05-09,19,2031,"md",1
"733","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2031.0",2.851,2022-05-09,19,2031,"md",2
"734","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2031.0",2.643,2022-05-09,19,2031,"md",3
"735","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2031.0",2.501,2022-05-09,19,2031,"md",4
"736","Cucu Mesa","Low","Lower Cucu","blue oak","2012.0",2.549,2022-05-09,19,2012,"md",1
"737","Cucu Mesa","Low","Lower Cucu","blue oak","2012.0",2.352,2022-05-09,19,2012,"md",2
"738","Cucu Mesa","Low","Lower Cucu","blue oak","2012.0",2.469,2022-05-09,19,2012,"md",3
"739","Cucu Mesa","Low","Lower Cucu","blue oak","2013.0",2.224,2022-05-09,19,2013,"md",1
"740","Cucu Mesa","Low","Lower Cucu","blue oak","2013.0",2.348,2022-05-09,19,2013,"md",2
"741","Cucu Mesa","Low","Lower Cucu","blue oak","2013.0",1.765,2022-05-09,19,2013,"md",3
"742","Cucu Mesa","Low","Lower Cucu","blue oak","2015.0",2.514,2022-05-09,19,2015,"md",1
"743","Cucu Mesa","Low","Lower Cucu","blue oak","2015.0",2.551,2022-05-09,19,2015,"md",2
"744","Cucu Mesa","Low","Lower Cucu","blue oak","1478.0",2.564,2022-05-09,19,1478,"md",1
"745","Cucu Mesa","Low","Lower Cucu","blue oak","1478.0",2.506,2022-05-09,19,1478,"md",2
"746","LL","Weathertop",NA,"blue oak","2011.0",2.285,2022-05-09,19,2011,"md",1
"747","LL","Weathertop",NA,"blue oak","2011.0",2.318,2022-05-09,19,2011,"md",2
"748","LL","Weathertop","RT","blue oak","2010.0",2.278,2022-05-09,19,2010,"md",1
"749","LL","Weathertop","RT","blue oak","2010.0",2.292,2022-05-09,19,2010,"md",2
"750","LL","Hobbiton","TS","blue oak","2009.0",2.985,2022-05-09,19,2009,"md",1
"751","LL","Hobbiton","TS","blue oak","2009.0",2.849,2022-05-09,19,2009,"md",2
"752","LL","Hobbiton","TS","blue oak","2009.0",2.685,2022-05-09,19,2009,"md",3
"753",NA,NA,NA,"blue oak","2084.0",2.038,2022-05-09,19,2084,"md",1
"754",NA,NA,NA,"blue oak","2084.0",1.985,2022-05-09,19,2084,"md",2
"755",NA,NA,NA,"blue oak","2084.0",2.082,2022-05-09,19,2084,"md",3
"756","LL","MiddleEarth","AT001","live oak","2352.0",2.24,2022-05-04,18,2352,"md",1
"757","LL","MiddleEarth","AT001","live oak","2352.0",1.973,2022-05-04,18,2352,"md",2
"758","LL","MiddleEarth","AT001","live oak","2352.0",1.906,2022-05-04,18,2352,"md",3
"759","LL","MiddleEarth","AT001","live oak","2352.0",2.078,2022-05-04,18,2352,"md",4
"760","LL","MiddleEarth","AT001","live oak","2354.0",2.568,2022-05-04,18,2354,"md",1
"761","LL","MiddleEarth","AT001","live oak","2354.0",2.842,2022-05-04,18,2354,"md",2
"762","LL","MiddleEarth","AT001","live oak","2354.0",2.712,2022-05-04,18,2354,"md",3
"763","LL","MiddleEarth","AT001","blue oak","2360.0",2.843,2022-05-04,18,2360,"md",1
"764","LL","MiddleEarth","AT001","blue oak","2360.0",3.014,2022-05-04,18,2360,"md",2
"765","LL","MiddleEarth","AT001","blue oak","2360.0",3.052,2022-05-04,18,2360,"md",3
"766","LL","MiddleEarth","AT001","blue oak","2365.0",2.608,2022-05-04,18,2365,"md",1
"767","LL","MiddleEarth","AT001","blue oak","2365.0",2.621,2022-05-04,18,2365,"md",2
"768","LL","MiddleEarth","AT001","blue oak","2365.0",2.676,2022-05-04,18,2365,"md",3
"769","LL","MiddleEarth","AT001","blue oak","2365.0",3.056,2022-05-04,18,2365,"md",4
"770","LL","MiddleEarth","AT001","blue oak","2365.0",3,2022-05-04,18,2365,"md",5
"771","LL","MiddleEarth","AT001","blue oak","2367.0",2.587,2022-05-04,18,2367,"md",1
"772","LL","MiddleEarth","AT001","blue oak","2367.0",2.674,2022-05-04,18,2367,"md",2
"773","LL","MiddleEarth","AT001","blue oak","2367.0",2.491,2022-05-04,18,2367,"md",3
"774","LL","MiddleEarth","AT001","blue oak","2367.0",3.6,2022-05-04,18,2367,"md",4
"775","LL","MiddleEarth","AT001","blue oak","2367.0",3.25,2022-05-04,18,2367,"md",5
"776","LL","MiddleEarth","AT001","blue oak","2367.0",3.21,2022-05-04,18,2367,"md",6
"777","LL","MiddleEarth","AT001","blue oak","2367.0",3.02,2022-05-04,18,2367,"md",7
"778","LL","MiddleEarth","AT001","blue oak","2369.0",2.584,2022-05-04,18,2369,"md",1
"779","LL","MiddleEarth","AT001","blue oak","2369.0",2.945,2022-05-04,18,2369,"md",2
"780","LL","MiddleEarth","AT001","blue oak","2369.0",2.88,2022-05-04,18,2369,"md",3
"781","LL","MiddleEarth","AT001","blue oak","2369.0",3.18,2022-05-04,18,2369,"md",4
"782","LL","MiddleEarth","AT001","blue oak","2369.0",3.221,2022-05-04,18,2369,"md",5
"783","LL","MiddleEarth","AT001","blue oak","2369.0",3.403,2022-05-04,18,2369,"md",6
"784","LL","MiddleEarth","near AT001","live oak","2376.0",2.926,2022-05-04,18,2376,"md",1
"785","LL","MiddleEarth","near AT001","live oak","2376.0",3.034,2022-05-04,18,2376,"md",2
"786","LL","MiddleEarth","near AT001","live oak","2377.0",2.113,2022-05-04,18,2377,"md",1
"787","LL","MiddleEarth","near AT001","live oak","2377.0",1.987,2022-05-04,18,2377,"md",2
"788","LL","MiddleEarth","near AT001","live oak","2377.0",2.158,2022-05-04,18,2377,"md",3
"789","LL","MiddleEarth","near AT001","live oak","2377.0",1.923,2022-05-04,18,2377,"md",4
"790","LL","MiddleEarth","near AT001","live oak","2377.0",2.669,2022-05-04,18,2377,"md",5
"791","LL","MiddleEarth","near AT001","live oak","2377.0",1.971,2022-05-04,18,2377,"md",6
"792","LL","MiddleEarth","near AT001","live oak","2377.0",1.887,2022-05-04,18,2377,"md",7
"793","LL","MiddleEarth","near AT001","blue oak","2378.0",2.945,2022-05-04,18,2378,"md",1
"794","LL","MiddleEarth","near AT001","blue oak","2378.0",1.987,2022-05-04,18,2378,"md",2
"795","LL","MiddleEarth","near AT001","blue oak","2379.0",3.032,2022-05-04,18,2379,"md",1
"796","LL","MiddleEarth","near AT001","blue oak","2379.0",2.738,2022-05-04,18,2379,"md",2
"797","LL","MiddleEarth","near AT001","blue oak","2379.0",3.063,2022-05-04,18,2379,"md",3
"798","LL","MiddleEarth","near AT001","blue oak","2379.0",2.962,2022-05-04,18,2379,"md",4
"799","LL","MiddleEarth","near AT001","live oak","2380.0",2.422,2022-05-04,18,2380,"md",1
"800","LL","MiddleEarth","near AT001","live oak","2380.0",2.142,2022-05-04,18,2380,"md",2
"801","LL","MiddleEarth","near AT001","live oak","2380.0",2.687,2022-05-04,18,2380,"md",3
"802","LL","MiddleEarth","near AT001","live oak","2380.0",2.326,2022-05-04,18,2380,"md",4
"803","LL","MiddleEarth","near AT001","live oak","2380.0",2.301,2022-05-04,18,2380,"md",5
"804","LL","Hobbiton","AT002","blue oak","2343.0",2.034,2022-05-04,18,2343,"md",1
"805","LL","Hobbiton","AT002","blue oak","2343.0",2.484,2022-05-04,18,2343,"md",2
"806","LL","Hobbiton","AT002","blue oak","2343.0",2.308,2022-05-04,18,2343,"md",3
"807","LL","Hobbiton","AT002","blue oak","2343.0",2.671,2022-05-04,18,2343,"md",4
"808","LL","Hobbiton","AT002","blue oak","2343.0",2.667,2022-05-04,18,2343,"md",5
"809","LL","Hobbiton","AT002","blue oak","2343.0",2.84,2022-05-04,18,2343,"md",6
"810","LL","Hobbiton","AT002","live oak","2345.0",1.204,2022-05-04,18,2345,"md",1
"811","LL","Hobbiton","AT002","live oak","2345.0",1.233,2022-05-04,18,2345,"md",2
"812","LL","Hobbiton","AT002","live oak","2345.0",2.064,2022-05-04,18,2345,"md",3
"813","LL","Hobbiton","AT002","live oak","2345.0",1.48,2022-05-04,18,2345,"md",4
"814","LL","Hobbiton","AT002","live oak","2345.0",1.44,2022-05-04,18,2345,"md",5
"815","LL","Hobbiton","AT002","live oak","2345.0",1.45,2022-05-04,18,2345,"md",6
"816","LL","Hobbiton","AT002","live oak","2345.0",1.7,2022-05-04,18,2345,"md",7
"817","LL","Hobbiton","AT002","blue oak","2346.0",2.222,2022-05-04,18,2346,"md",1
"818","LL","Hobbiton","AT002","blue oak","2346.0",2.29,2022-05-04,18,2346,"md",2
"819","LL","Hobbiton","AT002","blue oak","2346.0",2.301,2022-05-04,18,2346,"md",3
"820","LL","Hobbiton","AT002","blue oak","2347.0",2.987,2022-05-04,18,2347,"md",1
"821","LL","Hobbiton","AT002","blue oak","2347.0",2.781,2022-05-04,18,2347,"md",2
"822","LL","Hobbiton","AT002","blue oak","2347.0",2.813,2022-05-04,18,2347,"md",3
"823","LL","Hobbiton","AT002","blue oak","2347.0",3.01,2022-05-04,18,2347,"md",4
"824","LL","Hobbiton","AT002","blue oak","2347.0",2.59,2022-05-04,18,2347,"md",5
"825","LL","Hobbiton","AT002","blue oak","2347.0",3.019,2022-05-04,18,2347,"md",6
"826","LL","Hobbiton","AT002","blue oak","2347.0",2.91,2022-05-04,18,2347,"md",7
"827","LL","Hobbiton","near AT002","blue oak","2375.0",3.19,2022-05-04,18,2375,"md",1
"828","LL","Hobbiton","near AT002","blue oak","2375.0",3.014,2022-05-04,18,2375,"md",2
"829","LL","Hobbiton","near AT002","blue oak","2375.0",3.28,2022-05-04,18,2375,"md",3
"830","LL","Ridge","AT003","live oak","2331.0",2.95,2022-05-04,18,2331,"md",1
"831","LL","Ridge","AT003","live oak","2331.0",2.76,2022-05-04,18,2331,"md",2
"832","LL","Ridge","AT003","live oak","2331.0",3.09,2022-05-04,18,2331,"md",3
"833","LL","Hobbiton","AT004","live oak","2301.0",3.21,2022-05-04,18,2301,"md",1
"834","LL","Hobbiton","AT004","live oak","2301.0",3.2,2022-05-04,18,2301,"md",2
"835","LL","Hobbiton","AT004","live oak","2301.0",3.17,2022-05-04,18,2301,"md",3
"836","LL","Weathertop","B1","blue oak","2370.0",2.709,2022-05-04,18,2370,"md",1
"837","LL","Weathertop","B1","blue oak","2370.0",2.774,2022-05-04,18,2370,"md",2
"838","LL","Weathertop","B1","blue oak","2370.0",2.568,2022-05-04,18,2370,"md",3
"839","LL","Weathertop","B2","blue oak","2371.0",3.051,2022-05-04,18,2371,"md",1
"840","LL","Weathertop","B2","blue oak","2371.0",3.067,2022-05-04,18,2371,"md",2
"841","LL","Weathertop","B2","blue oak","2371.0",2.805,2022-05-04,18,2371,"md",3
"842","LL","Weathertop","B3","blue oak","2372.0",3.871,2022-05-04,18,2372,"md",1
"843","LL","Weathertop","B3","blue oak","2372.0",3.382,2022-05-04,18,2372,"md",2
"844","LL","Weathertop","B3","blue oak","2372.0",3.665,2022-05-04,18,2372,"md",3
"845","LL","Weathertop","B3","blue oak","2372.0",3.39,2022-05-04,18,2372,"md",4
"846","LL","Weathertop","B3","blue oak","2372.0",3.239,2022-05-04,18,2372,"md",5
"847","LL","Weathertop","B3","blue oak","2372.0",3.567,2022-05-04,18,2372,"md",6
"848","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",2.4,2022-05-04,18,2381,"md",1
"849","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",2.5,2022-05-04,18,2381,"md",2
"850","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",2.62,2022-05-04,18,2381,"md",3
"851","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",2.9,2022-05-04,18,2381,"md",4
"852","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",2.8,2022-05-04,18,2381,"md",5
"853","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",2.65,2022-05-04,18,2381,"md",6
"854","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",2.339,2022-05-04,18,2382,"md",1
"855","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",2.245,2022-05-04,18,2382,"md",2
"856","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",2.553,2022-05-04,18,2382,"md",3
"857","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",2.25,2022-05-04,18,2383,"md",1
"858","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",2.29,2022-05-04,18,2383,"md",2
"859","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",2.17,2022-05-04,18,2383,"md",3
"860","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",3.157,2022-05-04,18,2384,"md",1
"861","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",2.714,2022-05-04,18,2384,"md",2
"862","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",2.624,2022-05-04,18,2384,"md",3
"863","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",2.902,2022-05-04,18,2384,"md",4
"864","LL","Weathertop",NA,"blue oak","2011.0",2.95,2022-05-04,18,2011,"md",1
"865","LL","Weathertop",NA,"blue oak","2011.0",3.45,2022-05-04,18,2011,"md",2
"866","LL","Weathertop",NA,"blue oak","2011.0",3.1,2022-05-04,18,2011,"md",3
"867","LL","Weathertop",NA,"blue oak","2011.0",2.92,2022-05-04,18,2011,"md",4
"868","LL","Weathertop","RT","blue oak","2010.0",2.447,2022-05-04,18,2010,"md",1
"869","LL","Weathertop","RT","blue oak","2010.0",2.669,2022-05-04,18,2010,"md",2
"870","LL","Weathertop","RT","blue oak","2010.0",2.124,2022-05-04,18,2010,"md",3
"871","LL","Weathertop","RT","blue oak","2010.0",2.549,2022-05-04,18,2010,"md",4
"872","LL","Hobbiton","TS","blue oak","2009.0",2.785,2022-05-04,18,2009,"md",1
"873","LL","Hobbiton","TS","blue oak","2009.0",2.86,2022-05-04,18,2009,"md",2
"874","LL","Hobbiton","TS","blue oak","2009.0",3.134,2022-05-04,18,2009,"md",3
"875","LL","Hobbiton","TS","blue oak","2009.0",3.071,2022-05-04,18,2009,"md",4
"876","LL","Hobbiton","TS","blue oak","2009.0",2.921,2022-05-04,18,2009,"md",5
"877","LL","MiddleEarth","AT001","blue oak","2365.0",3,2022-04-27,17,2365,"md",1
"878","LL","MiddleEarth","AT001","blue oak","2365.0",3.25,2022-04-27,17,2365,"md",2
"879","LL","MiddleEarth","AT001","blue oak","2365.0",3.3,2022-04-27,17,2365,"md",3
"880","LL","MiddleEarth","AT001","blue oak","2367.0",2.662,2022-04-27,17,2367,"md",1
"881","LL","MiddleEarth","AT001","blue oak","2367.0",2.384,2022-04-27,17,2367,"md",2
"882","LL","MiddleEarth","AT001","blue oak","2367.0",3.092,2022-04-27,17,2367,"md",3
"883","LL","MiddleEarth","AT001","blue oak","2369.0",3.3,2022-04-27,17,2369,"md",1
"884","LL","MiddleEarth","AT001","blue oak","2369.0",3.35,2022-04-27,17,2369,"md",2
"885","LL","MiddleEarth","AT001","blue oak","2369.0",3.3,2022-04-27,17,2369,"md",3
"886","LL","Hobbiton","AT002","blue oak","2343.0",2.782,2022-04-27,17,2343,"md",1
"887","LL","Hobbiton","AT002","blue oak","2343.0",2.634,2022-04-27,17,2343,"md",2
"888","LL","Hobbiton","AT002","blue oak","2343.0",2.748,2022-04-27,17,2343,"md",3
"889","LL","Hobbiton","AT002","blue oak","2346.0",2.207,2022-04-27,17,2346,"md",1
"890","LL","Hobbiton","AT002","blue oak","2346.0",2.29,2022-04-27,17,2346,"md",2
"891","LL","Hobbiton","AT002","blue oak","2346.0",2.136,2022-04-27,17,2346,"md",3
"892","LL","Hobbiton","AT002","blue oak","2347.0",2.554,2022-04-27,17,2347,"md",1
"893","LL","Hobbiton","AT002","blue oak","2347.0",2.43,2022-04-27,17,2347,"md",2
"894","LL","Hobbiton","AT002","blue oak","2347.0",2.143,2022-04-27,17,2347,"md",3
"895","LL","Hobbiton","AT002","blue oak","2347.0",2.204,2022-04-27,17,2347,"md",4
"896","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",2.518,2022-04-27,17,2004,"md",1
"897","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",2.6,2022-04-27,17,2004,"md",2
"898","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",2.744,2022-04-27,17,2004,"md",3
"899","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",2.503,2022-04-27,17,2005,"md",1
"900","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",2.867,2022-04-27,17,2005,"md",2
"901","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",2.829,2022-04-27,17,2005,"md",3
"902","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",2.638,2022-04-27,17,2006,"md",1
"903","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",2.778,2022-04-27,17,2006,"md",2
"904","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",2.735,2022-04-27,17,2006,"md",3
"905","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",2.261,2022-04-27,17,2007,"md",1
"906","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",2.664,2022-04-27,17,2007,"md",2
"907","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",2.354,2022-04-27,17,2007,"md",3
