"","week","time","tree","plot","site","species","water_potential","lwc_mean","lma_g_cm2","lwa_g_cm2_new","ldmc","alas_cm2_per_mm2","lwa_g_cm2","swc_per_dry_g_mean","rwc","date_wp","week_alas_link","time_season","lwc"
"209",19,"pd","2025","Chamise","Chamise","blue oak",-1.70942857142857,0.951720595788392,0.0144304293686113,0.0127450470985761,0.268186634463115,19.3878652263885,0.0137337368361771,1.11715812737046,85.8717115880418,2022-05-09,21,"after leafout",0.951720595788392
"210",21,"pd","2025","Chamise","Chamise","blue oak",-1.5,0.834470989761092,0.0144304293686113,NA,0.299081540239558,19.3878652263885,0.0120417746779026,0.957105780957725,87.6112109444533,2022-05-23,21,"after leafout",0.834470989761092
"211",21,"md","2025","Chamise","Chamise","blue oak",-3.0585,NA,0.0144304293686113,NA,0.299081540239558,19.3878652263885,NA,0.957105780957725,NA,2022-05-23,21,"after leafout",NA
"212",29,"md","2025","Chamise","Chamise","blue oak",-4.1,0.60359477124183,0.0142883157866805,0.0107305178374634,NA,13.6295521821976,0.00862435269869242,NA,NA,2022-07-19,29,"after leafout",0.60359477124183
"213",29,"pd","2025","Chamise","Chamise","blue oak",-3.125,0.641166380789022,0.0142883157866805,0.00931614521986234,NA,13.6295521821976,0.00916118772051656,NA,NA,2022-07-19,29,"after leafout",0.641166380789022
"214",37,"md","2025","Chamise","Chamise","blue oak",-3.658,0.651715039577836,0.0144371344696438,0.00989790550139636,0.167372271332197,8.3935085068948,0.00940889766227443,0.776779759045893,86.4974933699721,2022-09-15,37,"after leafout",0.651715039577836
"215",10,"md","2026","Shedd","Chamise","blue oak",-1.945,1.23375508114314,0.0100430461080189,NA,0.161807043852032,NA,NA,1.22425409047161,100.776063624821,2022-03-08,10,"before leafout",1.23375508114314
"216",10,"pd","2026","Shedd","Chamise","blue oak",-1.4425,1.53922270795361,0.0100430461080189,0.0150940375205443,0.161807043852032,40.8439674259154,0.0154584846264879,1.22425409047161,125.727389431116,2022-03-15,11,"before leafout",1.53922270795361
"217",14,"md","2026","Shedd","Chamise","blue oak",-2.3,0.729082929274854,0.0145652828992558,0.00976023712343434,0.220472593691545,28.663860167659,0.0106192991219064,1.11301456224893,66.1515152899566,2022-04-04,14,"before leafout",0.729082929274854
"218",15,"md","2026","Shedd","Chamise","blue oak",-1.697,0.789189642156649,0.0145652828992558,0.0107011828498364,0.220472593691545,28.663860167659,0.011494770399174,1.11301456224893,71.605147485383,2022-04-13,14,"before leafout",0.789189642156649
"219",17,"md","2026","Shedd","Chamise","blue oak",-2.98233333333333,0.856382978723405,0.012651605321359,0.0108201863134567,NA,27.0863885793165,0.0108346194507383,NA,NA,2022-04-25,17,"before leafout",0.856382978723405
"220",17,"pd","2026","Shedd","Chamise","blue oak",-1.209,0.943287037037037,0.012651605321359,0.0104682675213892,NA,27.0863885793165,0.0119340952973467,NA,NA,2022-04-25,17,"before leafout",0.943287037037037
"221",19,"md","2026","Shedd","Chamise","blue oak",-2.63266666666667,0.812390475208741,0.0142140181605589,0.0119277915022045,0.283363496128404,18.2654960089748,0.0115473329680821,1.03268574873778,80.1760223973641,2022-05-09,21,"after leafout",0.812390475208741
"222",21,"md","2026","Shedd","Chamise","blue oak",-3.367,0.696401610468042,0.0142140181605589,0.010772165302876,0.303540996684199,18.2654960089748,0.00989866513823521,0.928915901899482,75.5452773732228,2022-05-23,21,"after leafout",0.696401610468042
"223",21,"pd","2026","Shedd","Chamise","blue oak",-2.05333333333333,0.831210191082802,0.0142140181605589,0.0113568055551227,0.303540996684199,18.2654960089748,0.0118148367512926,0.928915901899482,90.1692407037899,2022-05-23,21,"after leafout",0.831210191082802
"224",29,"md","2026","Shedd","Chamise","blue oak",-4.53333333333333,0.549074074074074,0.0150635654378118,0.00887982969894233,NA,16.5059020056204,0.00827101324502072,NA,NA,2022-07-19,29,"after leafout",0.549074074074074
"225",29,"pd","2026","Shedd","Chamise","blue oak",-3.85,0.5882096069869,0.0150635654378118,0.00882197992368373,NA,16.5059020056204,0.00886053390599671,NA,NA,2022-07-19,29,"after leafout",0.5882096069869
"226",37,"pd","2026","Shedd","Chamise","blue oak",-1.806,0.752694191742477,0.0153022354002709,NA,0.28431425505959,11.8207384691056,0.01151790370646,0.787634342129946,96.2664440208822,2022-09-15,37,"after leafout",0.752694191742477
"227",37,"md","2026","Shedd","Chamise","blue oak",-4.189,0.641708101784148,0.0153022354002709,0.00978177600069569,0.28431425505959,11.8207384691056,0.00981956843176205,0.787634342129946,82.071786571306,2022-09-15,37,"after leafout",0.641708101784148
"228",10,"pd","2027","Shedd","Chamise","blue oak",-1.44666666666667,0.563419464203672,0.00913346212504019,0.00481179531077923,0.167241968237589,NA,0.00514597033681468,1.40583941605839,40.0770854599706,2022-03-15,11,"before leafout",0.563419464203672
"229",14,"pd","2027","Shedd","Chamise","blue oak",-0.572666666666667,1.03777929387685,0.014227727041394,0.01423529808123,0.271672126648861,36.7037899624316,0.0147652405224904,1.13673626690002,92.1775704703782,2022-04-04,14,"before leafout",1.03777929387685
"230",15,"md","2027","Shedd","Chamise","blue oak",-2.2905,0.826954158307217,0.014227727041394,0.0100381985132034,0.271672126648861,36.7037899624316,0.0117656780401408,1.13673626690002,73.4516728681054,2022-04-13,14,"before leafout",0.826954158307217
"231",17,"md","2027","Shedd","Chamise","blue oak",-2.66533333333333,0.879207920792079,0.0112662694822744,0.00894378994380852,NA,31.3259013940522,0.00990539336659373,NA,NA,2022-04-25,17,"before leafout",0.879207920792079
"232",17,"pd","2027","Shedd","Chamise","blue oak",-1.28133333333333,0.99465811965812,0.0112662694822744,0.0112223410645158,NA,31.3259013940522,0.0112060864188007,NA,NA,2022-04-25,17,"before leafout",0.99465811965812
"233",19,"md","2027","Shedd","Chamise","blue oak",-2.51066666666667,0.848216127036502,0.0140334678447648,0.0119007445354473,0.176869455140768,16.2273740722827,0.0119034137441777,1.13386304450541,75.1715154467084,2022-05-09,21,"after leafout",0.848216127036502
"234",19,"pd","2027","Shedd","Chamise","blue oak",-1.78025,0.923341118285479,0.0140334678447648,0.0123794444592603,0.176869455140768,16.2273740722827,0.0129576778932085,1.13386304450541,81.8293226494985,2022-05-09,21,"after leafout",0.923341118285479
"235",21,"pd","2027","Shedd","Chamise","blue oak",-1.985,0.822503961965135,0.0140334678447648,NA,0.202959926994255,16.2273740722827,0.0115425829024294,0.954468077671136,86.3427947069708,2022-05-23,21,"after leafout",0.822503961965135
"236",21,"md","2027","Shedd","Chamise","blue oak",-3.34425,NA,0.0140334678447648,NA,0.202959926994255,16.2273740722827,NA,0.954468077671136,NA,2022-05-23,21,"after leafout",NA
"237",29,"pd","2027","Shedd","Chamise","blue oak",-3.4,0.59144385026738,0.0146736858698046,0.00820688944995271,NA,19.2995860359346,0.00867866126845128,NA,NA,2022-07-19,29,"after leafout",0.59144385026738
"238",37,"pd","2027","Shedd","Chamise","blue oak",-2.87366666666667,0.557437955119631,0.0140747933464511,0.00912216667776842,0.1945546608553,8.66218497547187,0.0078458240217771,0.713504962529278,79.5285825604089,2022-09-15,37,"after leafout",0.557437955119631
"239",37,"md","2027","Shedd","Chamise","blue oak",-4.306,0.621411276374957,0.0140747933464511,0.009861742311452,0.1945546608553,8.66218497547187,0.00874623529813194,0.713504962529278,88.6555311551201,2022-09-15,37,"after leafout",0.621411276374957
"240",14,"pd","2028","Shedd","Chamise","blue oak",-0.53675,0.849508109545334,0.0157903619468078,0.0125874686015859,0.364777223250932,49.6078608470964,0.0134140405264692,1.376699471006,65.0605925002562,2022-04-04,14,"before leafout",0.849508109545334
"241",15,"md","2028","Shedd","Chamise","blue oak",-1.664,1.1188181387265,0.0157903619468078,0.0130191551335165,0.364777223250932,49.6078608470964,0.0176665433631452,1.376699471006,85.6860225201834,2022-04-13,14,"before leafout",1.1188181387265
"242",17,"md","2028","Shedd","Chamise","blue oak",-2.0795,0.831376734258271,0.0141425544517489,0.0104090019748738,NA,20.5712100452165,0.0117577907341648,NA,NA,2022-04-25,17,"before leafout",0.831376734258271
"243",17,"pd","2028","Shedd","Chamise","blue oak",-1.216,0.850348027842227,0.0141425544517489,0.0117445031005597,NA,20.5712100452165,0.012026093286696,NA,NA,2022-04-25,17,"before leafout",0.850348027842227
"244",19,"pd","2028","Shedd","Chamise","blue oak",-1.9845,0.769285208775655,0.0140073690587484,0.0110734982306597,0.230766347924732,21.7813808021487,0.0107756618307569,0.947550950564951,81.661186871338,2022-05-09,21,"after leafout",0.769285208775655
"245",19,"md","2028","Shedd","Chamise","blue oak",-2.074,NA,0.0140073690587484,NA,0.230766347924732,21.7813808021487,NA,0.947550950564951,NA,2022-05-09,21,"after leafout",NA
"246",21,"md","2028","Shedd","Chamise","blue oak",-3.2125,0.70353982300885,0.0140073690587484,0.0100638456061772,0.238079580450044,21.7813808021487,0.00985474194841151,0.913362566801609,77.8984544363602,2022-05-23,21,"after leafout",0.70353982300885
"247",21,"pd","2028","Shedd","Chamise","blue oak",-1.775,0.802346679569372,0.0140073690587484,0.0119219874961483,0.238079580450044,21.7813808021487,0.0112387660537896,0.913362566801609,88.8387042446258,2022-05-23,21,"after leafout",0.802346679569372
"248",29,"md","2028","Shedd","Chamise","blue oak",-5,0.55587958607714,0.0176055856311294,0.0099257555917403,NA,21.61204633347,0.00978658565327787,NA,NA,2022-07-19,29,"after leafout",0.55587958607714
"249",29,"pd","2028","Shedd","Chamise","blue oak",-3.36666666666667,0.528924598269468,0.0176055856311294,0.00982063115795308,NA,21.61204633347,0.00931202730724385,NA,NA,2022-07-19,29,"after leafout",0.528924598269468
"250",37,"pd","2028","Shedd","Chamise","blue oak",-2.359,0.534153120525562,0.0149556963348564,0.00821824138682551,0.341326818757686,13.8040530235217,0.00798863186689627,0.639441203381186,83.7124672333288,2022-09-15,37,"after leafout",0.534153120525562
"251",37,"md","2028","Shedd","Chamise","blue oak",-3.787,0.558911004346831,0.0149556963348564,0.0091744916010684,0.341326818757686,13.8040530235217,0.00835890325922082,0.639441203381186,87.5925223308547,2022-09-15,37,"after leafout",0.558911004346831
"252",14,"pd","2029","Shedd","Chamise","live oak",-0.2346,0.955947638019351,NA,0.0116092820764391,NA,NA,NA,NA,NA,2022-04-04,14,"before leafout",0.955947638019351
"253",17,"md","2029","Shedd","Chamise","live oak",-1.98666666666667,NA,0.0179980479142596,NA,NA,41.7958308034709,NA,NA,NA,2022-04-25,17,"before leafout",NA
"254",19,"md","2029","Shedd","Chamise","live oak",-2.0006,0.85429718875502,0.0201500645099233,0.0211028037070763,0.335431079036053,22.2407663257533,0.0172141434640598,0.968198487369941,90.3768544566913,2022-05-09,21,"after leafout",0.85429718875502
"255",19,"pd","2029","Shedd","Chamise","live oak",-1.576,0.873282824077928,0.0201500645099233,0.0132228832403704,0.335431079036053,22.2407663257533,0.0175967052405783,0.968198487369941,92.385361593238,2022-05-09,21,"after leafout",0.873282824077928
"256",21,"md","2029","Shedd","Chamise","live oak",-2.5555,0.755852842809365,0.0201500645099233,0.0111693250004143,0.367875165207467,22.2407663257533,0.0152304835426176,0.828934418354657,92.1781115759323,2022-05-23,21,"after leafout",0.755852842809365
"257",21,"pd","2029","Shedd","Chamise","live oak",-1.44,0.757697298572608,0.0201500645099233,0.0129376241356198,0.367875165207467,22.2407663257533,0.0152676494452327,0.828934418354657,92.403047488734,2022-05-23,21,"after leafout",0.757697298572608
"258",29,"md","2029","Shedd","Chamise","live oak",-3.3,0.553661327231121,0.0115755381410699,0.0103579985303373,NA,41.8732548637209,0.00640892781059922,NA,NA,2022-07-19,29,"after leafout",0.553661327231121
"259",29,"pd","2029","Shedd","Chamise","live oak",-1.945,0.600853727945362,0.0115755381410699,0.0109268303582811,NA,41.8732548637209,0.00695520524503557,NA,NA,2022-07-19,29,"after leafout",0.600853727945362
"260",37,"pd","2029","Shedd","Chamise","live oak",-1.329,0.642248429026427,0.0187524484757253,0.0131070772933762,0.663588180967249,45.198268927029,0.0120437305739336,0.691438870695244,101.081296978292,2022-09-15,37,"after leafout",0.642248429026427
"261",37,"md","2029","Shedd","Chamise","live oak",-3.1065,0.596239289114567,0.0187524484757253,0.0112432095383755,0.663588180967249,45.198268927029,0.011180946548324,0.691438870695244,93.840074851527,2022-09-15,37,"after leafout",0.596239289114567
"262",14,"pd","2030","Shedd","Chamise","live oak",-0.1886,0.826998150811588,0.0163060673172869,0.0151566619103924,NA,46.1250101643176,0.0134850875184055,NA,NA,2022-04-04,14,"before leafout",0.826998150811588
"263",17,"pd","2030","Shedd","Chamise","live oak",-0.758,0.815860945138512,0.0182472083685125,0.0122863874146157,NA,18.3291266027088,0.014887184665674,NA,NA,2022-04-25,17,"before leafout",0.815860945138512
"264",17,"md","2030","Shedd","Chamise","live oak",-2.97033333333333,NA,0.0182472083685125,NA,NA,18.3291266027088,NA,NA,NA,2022-04-25,17,"before leafout",NA
"265",19,"md","2030","Shedd","Chamise","live oak",-1.8912,0.569466294702047,0.0182847656203881,0.00948823717898507,0.393312151477802,26.5668926888488,0.0104125577273378,0.917678645811875,80.2138111959704,2022-05-09,21,"after leafout",0.569466294702047
"266",19,"pd","2030","Shedd","Chamise","live oak",-1.26025,0.884714233263982,0.0182847656203881,0.0139287397763966,0.393312151477802,26.5668926888488,0.0161767923962533,0.917678645811875,124.618965388558,2022-05-09,21,"after leafout",0.884714233263982
"267",21,"md","2030","Shedd","Chamise","live oak",-2.02375,0.736526946107784,0.0182847656203881,0.0110161094786291,0.375763569497301,26.5668926888488,0.013467222582681,0.857148130240513,88.7416256669986,2022-05-23,21,"after leafout",0.736526946107784
"268",21,"pd","2030","Shedd","Chamise","live oak",-1.37625,0.608502082435732,0.0182847656203881,0.0194453881699323,0.375763569497301,26.5668926888488,0.0111263179568554,0.857148130240513,73.3163454541126,2022-05-23,21,"after leafout",0.608502082435732
"269",29,"md","2030","Shedd","Chamise","live oak",-3.4625,0.584718498659517,0.0185033311857834,0.0108972043704692,NA,22.0641871013505,0.0108192400311511,NA,NA,2022-07-19,29,"after leafout",0.584718498659517
"270",37,"pd","2030","Shedd","Chamise","live oak",-2,0.540224109341239,0.0167557688551307,0.0110981960770566,0.266142512166542,31.989086188706,0.00905187030609065,0.842601475405656,64.8686956765203,2022-09-15,37,"after leafout",0.540224109341239
"271",37,"md","2030","Shedd","Chamise","live oak",NA,0.573248975227232,0.0167557688551307,0.0121423715655057,0.266142512166542,31.989086188706,0.00960522732534804,0.842601475405656,68.834235047817,2022-09-15,37,"after leafout",0.573248975227232
"272",14,"pd","2031","Shedd","Chamise","blue oak",-0.244,0.961170708955224,0.0155072231961128,0.0128769219110067,0.328650424491479,31.7927240698702,0.0149050887133347,1.05912231966253,93.5697894756242,2022-04-04,14,"before leafout",0.961170708955224
"273",15,"md","2031","Shedd","Chamise","blue oak",-2.00433333333333,0.883269152839005,0.0155072231961128,0.0118082560702296,0.328650424491479,31.7927240698702,0.013697051895316,1.05912231966253,85.9860874987492,2022-04-13,14,"before leafout",0.883269152839005
"274",17,"md","2031","Shedd","Chamise","blue oak",-1.873,0.908268733850129,0.0134555348736685,NA,NA,20.6269788075805,0.0122212416229832,NA,NA,2022-04-25,17,"before leafout",0.908268733850129
"275",17,"pd","2031","Shedd","Chamise","blue oak",-0.899,0.967063129002745,0.0134555348736685,NA,NA,20.6269788075805,0.0130123516573354,NA,NA,2022-04-25,17,"before leafout",0.967063129002745
"276",19,"md","2031","Shedd","Chamise","blue oak",-2.786,0.846351679035932,NA,0.0109216387037501,NA,NA,NA,0.902566756604254,120.061818798283,2022-05-09,21,"after leafout",0.846351679035932
"277",19,"pd","2031","Shedd","Chamise","blue oak",-1.683,0.888080072793449,NA,0.0111374682764067,NA,NA,NA,0.902566756604254,125.981328352238,2022-05-09,21,"after leafout",0.888080072793449
"278",21,"md","2031","Shedd","Chamise","blue oak",-2.971,0.701694915254237,NA,0.0104166628634552,NA,NA,NA,0.923561172899678,76.2317857929812,2022-05-23,21,"after leafout",0.701694915254237
"279",21,"pd","2031","Shedd","Chamise","blue oak",-1.9125,0.842579611456038,NA,0.0135859644554097,NA,NA,NA,0.923561172899678,91.5374289562548,2022-05-23,21,"after leafout",0.842579611456038
"280",29,"md","2031","Shedd","Chamise","blue oak",-4.03333333333333,0.590552325581396,0.0145985342023813,0.00956818749804208,NA,13.5113458488064,0.00862119832329583,NA,NA,2022-07-19,29,"after leafout",0.590552325581396
"281",29,"pd","2031","Shedd","Chamise","blue oak",-3.22,0.631830985915493,0.0145985342023813,0.00952909449641476,NA,13.5113458488064,0.00922380625801162,NA,NA,2022-07-19,29,"after leafout",0.631830985915493
"282",37,"md","2031","Shedd","Chamise","blue oak",-3.53166666666667,0.59749243406831,0.0137167398062569,0.00970844561357921,0.10432881636793,2.65902344968686,0.00819564825432211,0.840010081157318,71.2470250978585,2022-09-15,37,"after leafout",0.59749243406831
"283",17,"md","2032",NA,NA,"blue oak",-1.873,0.908268733850129,NA,0.0109836181343201,NA,NA,NA,NA,NA,2022-04-25,17,"before leafout",0.908268733850129
"284",17,"pd","2032",NA,NA,"blue oak",-0.899,0.967063129002745,NA,0.010629065752506,NA,NA,NA,NA,NA,2022-04-25,17,"before leafout",0.967063129002745
"285",19,"md","2084",NA,NA,"blue oak",-2.035,0.905395747721994,NA,0.0138043793457065,NA,NA,NA,NA,NA,2022-05-09,21,"after leafout",0.905395747721994
"286",14,"pd","2085","Low","PineNeedle","blue oak",-0.518,1.6518648258809,0.0103572475397523,0.0206223324806012,0.136817390860691,20.692055543344,0.0171087729038582,1.27561340916529,130.895229486584,2022-04-04,14,"before leafout",1.6518648258809
"287",15,"md","2085","Low","PineNeedle","blue oak",-1.5175,1.12608615270845,0.0103572475397523,0.0157889221217661,0.136817390860691,20.692055543344,0.0116631530346887,1.27561340916529,89.2320624975066,2022-04-11,14,"before leafout",1.12608615270845
"288",17,"md","2085","Low","PineNeedle","blue oak",-2.21066666666667,1.02814814814815,0.0142200440229274,0.0150000934422608,NA,24.8228007790379,0.014620311928758,NA,NA,2022-04-25,17,"before leafout",1.02814814814815
"289",17,"pd","2085","Low","PineNeedle","blue oak",-1.044,1.10227272727273,0.0142200440229274,0.0150656952981045,NA,24.8228007790379,0.0156743667070905,NA,NA,2022-04-25,17,"before leafout",1.10227272727273
"290",19,"md","2085","Low","PineNeedle","blue oak",-2.29533333333333,0.938172043010753,NA,0.0154780538575848,NA,NA,NA,1.24109584815402,75.9556463249957,2022-05-09,21,"after leafout",0.938172043010753
"291",21,"md","2085","Low","PineNeedle","blue oak",-3.21666666666667,0.74587039390089,NA,0.0123734922401709,NA,NA,NA,1.00455791029974,75.4140100171647,2022-05-23,21,"after leafout",0.74587039390089
"292",21,"pd","2085","Low","PineNeedle","blue oak",-1.52,0.923076923076923,NA,0.0150869102134816,NA,NA,NA,1.00455791029974,93.331137544503,2022-05-23,21,"after leafout",0.923076923076923
"293",29,"md","2085","Low","PineNeedle","blue oak",-4.1,0.623753665689149,0.0170080759049712,0.0116309750007244,NA,15.2785467521569,0.0106088496920451,NA,NA,2022-07-19,29,"after leafout",0.623753665689149
"294",29,"pd","2085","Low","PineNeedle","blue oak",-2.78,0.700455235204856,0.0170080759049712,0.0128161495033825,NA,15.2785467521569,0.0119133958083986,NA,NA,2022-07-19,29,"after leafout",0.700455235204856
"295",37,"pd","2085","Low","PineNeedle","blue oak",-1.48244444444444,0.73641771359557,0.0163924186973502,0.0165490550695414,0.419209217000413,25.2971882163221,0.0120716674974039,0.837848854819203,88.3407375103629,2022-09-15,37,"after leafout",0.73641771359557
"296",37,"md","2085","Low","PineNeedle","blue oak",-3.556,0.635114503816794,0.0163924186973502,0.0112722227188255,0.419209217000413,25.2971882163221,0.0104110628673247,0.837848854819203,76.188395030265,2022-09-15,37,"after leafout",0.635114503816794
"297",14,"md","2086","Low","PineNeedle","blue oak",NA,1.68135795692511,0.0107109389340365,NA,0.257743268328528,30.3247657250897,0.0180089224028813,1.3172549558069,129.29096016741,2022-04-06,14,"before leafout",1.68135795692511
"298",14,"pd","2086","Low","PineNeedle","blue oak",-0.756333333333333,1.8236641221374,0.0107109389340365,0.0226697661303582,0.257743268328528,30.3247657250897,0.019533155048407,1.3172549558069,140.233841581959,2022-04-04,14,"before leafout",1.8236641221374
"299",15,"md","2086","Low","PineNeedle","blue oak",-1.58666666666667,1.2840023966447,0.0107109389340365,0.0169068660582275,0.257743268328528,30.3247657250897,0.0137528712616179,1.3172549558069,98.7356095325774,2022-04-11,14,"before leafout",1.2840023966447
"300",17,"md","2086","Low","PineNeedle","blue oak",-1.99433333333333,1.01717305151915,0.0133630244076504,0.0123075369184608,NA,25.2827083064527,0.0135925083142546,NA,NA,2022-04-25,17,"before leafout",1.01717305151915
"301",17,"pd","2086","Low","PineNeedle","blue oak",-0.852666666666667,1.16515426497278,0.0133630244076504,0.0132110973858841,NA,25.2827083064527,0.0155699848815092,NA,NA,2022-04-25,17,"before leafout",1.16515426497278
"302",19,"md","2086","Low","PineNeedle","blue oak",-2.241,0.974900737379467,NA,0.0148882662417436,NA,NA,NA,1.3027548759558,76.083629557183,2022-05-09,21,"after leafout",0.974900737379467
"303",21,"md","2086","Low","PineNeedle","blue oak",-3.252,0.724043715846995,NA,0.0118308768233645,NA,NA,NA,0.98745708275082,73.7675614407486,2022-05-23,21,"after leafout",0.724043715846995
"304",21,"pd","2086","Low","PineNeedle","blue oak",-1.55366666666667,0.963220675944334,NA,0.0154683193823639,NA,NA,NA,0.98745708275082,98.1355667324627,2022-05-23,21,"after leafout",0.963220675944334
"305",29,"md","2086","Low","PineNeedle","blue oak",-4.1,0.709550561797753,0.0179593100264172,0.0123043291318902,NA,13.0194876626803,0.0127430385187443,NA,NA,2022-07-19,29,"after leafout",0.709550561797753
"306",29,"pd","2086","Low","PineNeedle","blue oak",-2.44,0.696325088339223,0.0179593100264172,0.0113364357636164,NA,13.0194876626803,0.0125055181406565,NA,NA,2022-07-19,29,"after leafout",0.696325088339223
"307",37,"md","2086","Low","PineNeedle","blue oak",-4.3785,0.655257039524671,0.0158832783768503,0.0112914398628684,0.365844917580538,14.2650675953993,0.0104076299671611,0.916335023678845,71.5087922375108,2022-09-15,37,"after leafout",0.655257039524671
"308",37,"pd","2086","Low","PineNeedle","blue oak",-1.8648,0.705693176879617,0.0158832783768503,0.00368216121375281,0.365844917580538,14.2650675953993,0.0112087211770228,0.916335023678845,77.0129334368083,2022-09-15,37,"after leafout",0.705693176879617
"309",14,"pd","2087","Low","PineNeedle","blue oak",-0.617,1.81722054380665,0.00911953053757709,0.019802872710199,0.225883735187058,49.1368045422735,0.0165721982427572,1.38642954118116,131.998311379804,2022-04-04,14,"before leafout",1.81722054380665
"310",15,"md","2087","Low","PineNeedle","blue oak",-1.30666666666667,1.1042345276873,0.00911953053757709,0.0141204226143721,0.225883735187058,49.1368045422735,0.0100701004958913,1.38642954118116,80.2088076313906,2022-04-11,14,"before leafout",1.1042345276873
"311",17,"md","2087","Low","PineNeedle","blue oak",-2.32733333333333,1.04289940828402,0.0132841150584527,0.0130652955984161,NA,21.8569791449736,0.0138539957340372,NA,NA,2022-04-25,17,"before leafout",1.04289940828402
"312",19,"md","2087","Low","PineNeedle","blue oak",-1.7395,0.993070489844683,NA,0.0130349492008843,NA,NA,NA,1.31702733727481,76.6075705953994,2022-05-09,21,"after leafout",0.993070489844683
"313",21,"pd","2087","Low","PineNeedle","blue oak",-1.65,0.921966509939784,NA,0.0151752744624704,NA,NA,NA,0.990731949781074,95.7860265033652,2022-05-23,21,"after leafout",0.921966509939784
"314",29,"md","2087","Low","PineNeedle","blue oak",-3.63333333333333,0.619485294117647,0.0120670102306269,0.0105846218392777,NA,10.8627287732963,0.00747533538184056,NA,NA,2022-07-19,29,"after leafout",0.619485294117647
"315",29,"pd","2087","Low","PineNeedle","blue oak",-1.64666666666667,0.716279069767442,0.0120670102306269,0.0120099050111329,NA,10.8627287732963,0.00864334686286764,NA,NA,2022-07-19,29,"after leafout",0.716279069767442
"316",37,"pd","2087","Low","PineNeedle","blue oak",-1.76057142857143,0.765402167203441,0.0166607034015887,0.0127377093103894,0.523782090567405,10.910898311117,0.0127521384907097,0.965815141203457,80.7593254310521,2022-09-15,37,"after leafout",0.765402167203441
"317",37,"md","2087","Low","PineNeedle","blue oak",-3.72733333333333,0.613561050216671,0.0166607034015887,0.0107161066065176,0.523782090567405,10.910898311117,0.0102223586764272,0.965815141203457,64.7382234457351,2022-09-15,37,"after leafout",0.613561050216671
"318",15,"md","2088","Low","PineNeedle","blue oak",-1.28,0.990829758911404,0.0114971760174387,0.0128551586488076,0.141975954274179,23.8695491169555,0.0113917441415208,1.26346041309637,80.6600437312497,2022-04-11,14,"before leafout",0.990829758911404
"319",17,"md","2088","Low","PineNeedle","blue oak",-2.08566666666667,1.04200323101777,0.0140034721300891,0.013376256981025,NA,15.7347843330582,0.0145916632050202,NA,NA,2022-04-25,17,"before leafout",1.04200323101777
"320",19,"md","2088","Low","PineNeedle","blue oak",-1.65266666666667,0.971418034298359,NA,0.0141589459608124,NA,NA,NA,1.1932272802567,81.7264637773768,2022-05-09,21,"after leafout",0.971418034298359
"321",21,"md","2088","Low","PineNeedle","blue oak",-2.8935,0.793931731984829,NA,0.011840952979505,NA,NA,NA,1.11296083764459,71.8319846707668,2022-05-23,21,"after leafout",0.793931731984829
"322",21,"pd","2088","Low","PineNeedle","blue oak",-1.36766666666667,0.896942242355606,NA,0.0136773568507886,NA,NA,NA,1.11296083764459,81.1519917995698,2022-05-23,21,"after leafout",0.896942242355606
"323",29,"md","2088","Low","PineNeedle","blue oak",-3.53333333333333,0.603846153846154,0.0135212492964937,0.0105842802472016,NA,26.6263273447172,0.00816475438288272,NA,NA,2022-07-19,29,"after leafout",0.603846153846154
"324",29,"pd","2088","Low","PineNeedle","blue oak",-2.255,0.706039076376554,0.0135212492964937,0.0113999562478283,NA,26.6263273447172,0.00954653036475352,NA,NA,2022-07-19,29,"after leafout",0.706039076376554
"325",37,"pd","2088","Low","PineNeedle","blue oak",-1.79571428571429,0.717888024324337,0.0154823979202462,0.0120873065095944,0.161038274421713,4.93949267345982,0.0111146280547688,1.01078466517161,71.1191810537922,2022-09-15,37,"after leafout",0.717888024324337
"326",10,"md","2089","Low","PineNeedle","live oak",-2.10166666666667,0.643462693115071,0.0162455699958389,NA,0.435057504097739,NA,NA,0.695882719900187,92.467117621108,2022-03-08,10,"before leafout",0.643462693115071
"327",10,"pd","2089","Low","PineNeedle","live oak",-0.934285714285714,0.632905407370479,0.0162455699958389,0.00932556756018781,0.435057504097739,22.2162364188443,0.010281909096182,0.695882719900187,90.9500105795499,2022-03-15,11,"before leafout",0.632905407370479
"328",14,"pd","2089","Low","PineNeedle","live oak",-0.2202,0.651821436091809,0.0180866919433003,0.0125143606363909,0.433157994781984,29.034163448604,0.0117892935166321,1.2896496899128,55.8831834590159,2022-04-04,14,"before leafout",0.651821436091809
"329",17,"md","2089","Low","PineNeedle","live oak",-1.4525,1.68929503916449,0.0126344916026595,0.00689927736199966,NA,33.0181001765026,0.0213433839867381,NA,NA,2022-04-25,17,"before leafout",1.68929503916449
"330",17,"pd","2089","Low","PineNeedle","live oak",-0.838,0.909947643979058,0.0126344916026595,0.0135024016686383,NA,33.0181001765026,0.0114967258667132,NA,NA,2022-04-25,17,"before leafout",0.909947643979058
"331",19,"md","2089","Low","PineNeedle","live oak",-1.30933333333333,NA,NA,NA,NA,NA,NA,1.15233346176711,NA,2022-05-09,21,"after leafout",NA
"332",21,"md","2089","Low","PineNeedle","live oak",-1.9712,0.636942675159236,NA,0.0102287909764886,NA,NA,NA,0.925559161390596,73.0817780383621,2022-05-23,21,"after leafout",0.636942675159236
