Time,Sedgwick Air Temp Avg degC,Sedgwick Air Temp Max degC,Sedgwick Air Temp Min degC,Sedgwick Rainfall Cumulative mm,Sedgwick Rainfall mm,,Averages: ,,
2/27/22 10:20,18.65,19.19,18.15,189.23,0,,,,
2/27/22 10:30,19.68,19.95,19.15,189.23,0,,,,
2/27/22 10:40,19.93,20.05,19.81,189.23,0,,,,
2/27/22 10:50,20.28,20.65,19.91,189.23,0,,,,
2/27/22 11:00,20.14,20.38,19.87,189.23,0,,,,
2/27/22 11:10,19.87,20.01,19.74,189.23,0,,,,
2/27/22 11:20,20.28,20.74,19.63,189.23,0,,,,
2/27/22 11:30,20.9,21.2,20.67,189.23,0,,,,
2/27/22 11:40,21.09,21.5,20.6,189.23,0,,,,
2/27/22 11:50,20.81,21.4,20.36,189.23,0,,,,
2/27/22 12:00,21.22,21.53,20.86,189.23,0,,,,
2/27/22 12:10,21.12,21.4,20.83,189.23,0,,,,
2/27/22 12:20,20.74,21.03,20.56,189.23,0,,,,
2/27/22 12:30,21.08,21.73,20.73,189.23,0,,,,
2/27/22 12:40,21.35,21.8,20.93,189.23,0,,,,
2/27/22 12:50,21.64,21.97,21.47,189.23,0,,,,
2/27/22 13:00,21.66,21.9,21.5,189.23,0,,,,
2/27/22 13:10,21.73,22.07,21.47,189.23,0,,,,
2/27/22 13:20,21.71,22,21.4,189.23,0,,,,
2/27/22 13:30,21.94,22.31,21.64,189.23,0,,,,
2/27/22 13:40,21.86,22.35,21.64,189.23,0,,,,
2/27/22 13:50,21.72,22.01,21.54,189.23,0,,,,
2/27/22 14:00,21.74,22.04,21.58,189.23,0,,,,
2/27/22 14:10,22.03,22.28,21.58,189.23,0,,,,
2/27/22 14:20,22.71,22.99,21.98,189.23,0,,,,
2/27/22 14:30,22.87,23.08,22.68,189.23,0,,,,
2/27/22 14:40,23.3,23.85,22.81,189.23,0,,,,
2/27/22 14:50,23.75,24.28,23.21,189.23,0,,,,
2/27/22 15:00,23.81,24.35,23.61,189.23,0,,,,
2/27/22 15:10,23.45,23.75,23.24,189.23,0,,,,
2/27/22 15:20,23.57,23.85,23.28,189.23,0,,,,
2/27/22 15:30,23.37,23.81,23.08,189.23,0,,,,
2/27/22 15:40,23.09,23.41,22.74,189.23,0,,,,
2/27/22 15:50,22.79,23.21,22.57,189.23,0,,,,
2/27/22 16:00,22.99,23.31,22.77,189.23,0,,,,
2/27/22 16:10,22.72,23.31,22.54,189.23,0,,,,
2/27/22 16:20,22.22,22.61,22.04,189.23,0,,,,
2/27/22 16:30,22.31,22.61,22,189.23,0,,,,
2/27/22 16:40,21.94,22.14,21.73,189.23,0,,,,
2/27/22 16:50,21.43,22,20.9,189.23,0,,,,
2/27/22 17:00,20.77,21,20.39,189.23,0,,,,
2/27/22 17:10,20.68,20.9,20.4,189.23,0,,,,
2/27/22 17:20,20.3,20.47,20.14,189.23,0,,,,
2/27/22 17:30,20.13,20.41,19.91,189.23,0,,,,
2/27/22 17:40,19.67,20.01,19.2,189.23,0,,,,
2/27/22 17:50,19.05,19.81,18.37,189.23,0,,,,
2/27/22 18:00,18.09,18.43,17.7,189.23,0,,,,
2/27/22 18:10,17.79,17.94,17.64,189.23,0,,,,
2/27/22 18:20,17.62,17.88,17.01,189.23,0,,,,
2/27/22 18:30,17.48,17.75,16.87,189.23,0,,,,
2/27/22 18:40,17.45,17.68,17.24,189.23,0,,,,
2/27/22 18:50,17.78,18.18,17.55,189.23,0,,,,
2/27/22 19:00,18.04,18.29,17.72,189.23,0,,,,
2/27/22 19:10,18.19,18.83,17.82,189.23,0,,,,
2/27/22 19:20,18.67,19.44,18.16,189.23,0,,,,
2/27/22 19:30,18.83,19.3,18.09,189.23,0,,,,
2/27/22 19:40,18.33,18.59,17.89,189.23,0,,,,
2/27/22 19:50,18.73,19.03,18.36,189.23,0,,,,
2/27/22 20:00,18.63,19.47,17.79,189.23,0,,,,
2/27/22 20:10,17.76,18.02,17.52,189.23,0,,,,
2/27/22 20:20,17.72,18.09,17.42,189.23,0,,,,
2/27/22 20:30,17.76,19.6,16.92,189.23,0,,,,
2/27/22 20:40,18.95,19.67,18.23,189.23,0,,,,
2/27/22 20:50,19.3,19.84,18.63,189.23,0,,,,
2/27/22 21:00,18.82,19.44,18.23,189.23,0,,,,
2/27/22 21:10,18.68,19.27,17.89,189.23,0,,,,
2/27/22 21:20,19.11,19.94,18.43,189.23,0,,,,
2/27/22 21:30,18.81,19.91,18.09,189.23,0,,,,
2/27/22 21:40,18.33,19.3,17.36,189.23,0,,,,
2/27/22 21:50,16.59,18.16,14.06,189.23,0,,,,
2/27/22 22:00,14.21,15.07,13.66,189.23,0,,,,
2/27/22 22:10,16.81,19.17,14,189.23,0,,,,
2/27/22 22:20,16.15,19.11,14.88,189.23,0,,,,
2/27/22 22:30,17.36,19.44,14.64,189.23,0,,,,
2/27/22 22:40,14.33,14.71,13.97,189.23,0,,,,
2/27/22 22:50,13.84,14.61,13,189.23,0,,,,
2/27/22 23:00,13.73,15.42,12.66,189.23,0,,,,
2/27/22 23:10,12.08,12.7,11.25,189.23,0,,,,
2/27/22 23:20,11.76,12.27,11.19,189.23,0,,,,
2/27/22 23:30,10.8,11.9,10.06,189.23,0,,,,
2/27/22 23:40,11.04,11.67,10.33,189.23,0,,,,
2/27/22 23:50,11.09,11.67,10.56,189.23,0,,,,
2/28/22 0:00,9.92,10.8,9.09,189.23,0,,,,
2/28/22 0:10,9.93,10.5,9.29,189.23,0,,,,
2/28/22 0:20,8.76,9.46,7.849,189.23,0,,,,
2/28/22 0:30,9.43,10.21,8.76,189.23,0,,,,
2/28/22 0:40,8.77,9.33,7.991,189.23,0,,,,
2/28/22 0:50,8.15,8.53,7.824,189.23,0,,,,
2/28/22 1:00,8.86,9.71,7.857,189.23,0,,,,
2/28/22 1:10,8.11,8.4,7.521,189.23,0,,,,
2/28/22 1:20,7.76,8.03,7.387,189.23,0,,,,
2/28/22 1:30,7.389,8.19,6.885,189.23,0,,,,
2/28/22 1:40,7.298,7.997,6.284,189.23,0,,,,
2/28/22 1:50,6.415,6.789,6.184,189.23,0,,,,
2/28/22 2:00,6.7,7.869,5.849,189.23,0,,,,
2/28/22 2:10,7.447,7.871,7.197,189.23,0,,,,
2/28/22 2:20,7.505,7.939,6.964,189.23,0,,,,
2/28/22 2:30,7.47,8.31,6.932,189.23,0,,,,
2/28/22 2:40,8.1,8.61,7.47,189.23,0,,,,
2/28/22 2:50,7.619,8.41,7.201,189.23,0,,,,
2/28/22 3:00,8.21,9.12,6.999,189.23,0,,,,
2/28/22 3:10,7.697,8.14,6.966,189.23,0,,,,
2/28/22 3:20,7.425,7.874,7.033,189.23,0,,,,
2/28/22 3:30,7.71,8.65,7.067,189.23,0,,,,
2/28/22 3:40,7.552,8.41,6.966,189.23,0,,,,
2/28/22 3:50,7.915,9.59,6.731,189.23,0,,,,
2/28/22 4:00,7.86,8.75,6.798,189.23,0,,,,
2/28/22 4:10,8.81,9.55,7.806,189.23,0,,,,
2/28/22 4:20,8.59,9.69,7.739,189.23,0,,,,
2/28/22 4:30,7.921,8.38,7.537,189.23,0,,,,
2/28/22 4:40,7.618,8.41,6.899,189.23,0,,,,
2/28/22 4:50,8.52,9.86,7.268,189.23,0,,,,
2/28/22 5:00,9.17,10.06,8.28,189.23,0,,,,
2/28/22 5:10,9.84,11.23,9.29,189.23,0,,,,
2/28/22 5:20,12.49,13.59,11.2,189.23,0,,,,
2/28/22 5:30,12.95,13.65,12.34,189.23,0,,,,
2/28/22 5:40,13.81,14.11,13.48,189.23,0,,,,
2/28/22 5:50,12.81,13.54,11.62,189.23,0,,,,
2/28/22 6:00,11.76,11.99,11.55,189.23,0,,,,
2/28/22 6:10,11,11.82,10.68,189.23,0,,,,
2/28/22 6:20,10.88,11.55,10.45,189.23,0,,,,
2/28/22 6:30,9.55,10.41,8.9,189.23,0,,,,
2/28/22 6:40,9.6,10.21,9.17,189.23,0,,,,
2/28/22 6:50,9.35,9.94,8.73,189.23,0,,,,
2/28/22 7:00,9.81,10.38,8.73,189.23,0,,,,
2/28/22 7:10,10.34,10.78,9.71,189.23,0,,,,
2/28/22 7:20,10.66,11.32,9.87,189.23,0,,,,
2/28/22 7:30,11.38,11.96,10.78,189.23,0,,,,
2/28/22 7:40,12.54,13.3,11.92,189.23,0,,,,
2/28/22 7:50,13.47,14.06,12.96,189.23,0,,,,
2/28/22 8:00,14.36,14.6,14,189.23,0,,,,
2/28/22 8:10,15.09,16.31,14.49,189.23,0,,,,
2/28/22 8:20,16.82,17.27,16.27,189.23,0,,,,
2/28/22 8:30,17.67,18,17.23,189.23,0,,,,
2/28/22 8:40,17.91,18.23,17.7,189.23,0,,,,
2/28/22 8:50,17.73,18.06,17.55,189.23,0,,,,
2/28/22 9:00,17.82,18.62,17.48,189.23,0,,,,
2/28/22 9:10,19.2,19.53,18.59,189.23,0,,,,
2/28/22 9:20,19.59,20.03,19.43,189.23,0,,,,
2/28/22 9:30,19.96,20.29,19.48,189.23,0,,,,
2/28/22 9:40,20.06,20.55,19.48,189.23,0,,,,
2/28/22 9:50,20.13,20.68,19.74,189.23,0,,,,
2/28/22 10:00,20.28,20.75,19.94,189.23,0,,,,
2/28/22 10:10,20.76,21.08,20.55,189.23,0,,,,
2/28/22 10:20,21.38,21.81,20.74,189.23,0,,,,
2/28/22 10:30,22.42,23.09,21.75,189.23,0,,,,
2/28/22 10:40,23.05,23.52,22.68,189.23,0,,,,
2/28/22 10:50,23.51,23.98,23.28,189.23,0,,,,
2/28/22 11:00,23.71,24.02,23.41,189.23,0,,,,
2/28/22 11:10,23.61,23.78,23.41,189.23,0,,,,
2/28/22 11:20,24.02,24.45,23.51,189.23,0,,,,
2/28/22 11:30,23.87,24.44,23.47,189.23,0,,,,
2/28/22 11:40,24.34,25.01,23.97,189.23,0,,,,
2/28/22 11:50,24.92,25.44,24.33,189.23,0,,,,
2/28/22 12:00,24.96,25.14,24.67,189.23,0,,,,
2/28/22 12:10,25.34,25.81,24.97,189.23,0,,,,
2/28/22 12:20,26.36,26.68,25.74,189.23,0,,,,
2/28/22 12:30,26.49,26.78,26.24,189.23,0,,,,
2/28/22 12:40,26.47,26.81,26.07,189.23,0,,,,
2/28/22 12:50,26.6,26.74,26.48,189.23,0,,,,
2/28/22 13:00,26.51,26.85,26.28,189.23,0,,,,
2/28/22 13:10,27.28,27.69,26.81,189.23,0,,,,
2/28/22 13:20,27.23,27.56,27.09,189.23,0,,,,
2/28/22 13:30,27.48,27.82,27.08,189.23,0,,,,
2/28/22 13:40,27.54,27.89,27.35,189.23,0,,,,
2/28/22 13:50,28.35,29.09,27.82,189.23,0,,,,
2/28/22 14:00,29.17,29.43,28.89,189.23,0,,,,
2/28/22 14:10,29.27,29.7,28.96,189.23,0,,,,
2/28/22 14:20,28.81,29.19,28.29,189.23,0,,,,
2/28/22 14:30,28.54,28.92,28.25,189.23,0,,,,
2/28/22 14:40,28.09,28.35,27.88,189.23,0,,,,
2/28/22 14:50,28.09,28.35,27.88,189.23,0,,,,
2/28/22 15:00,28.12,28.35,27.74,189.23,0,,,,
2/28/22 15:10,27.58,27.98,27.24,189.23,0,,,,
2/28/22 15:20,27.27,27.67,26.9,189.23,0,,,,
2/28/22 15:30,27,27.21,26.8,189.23,0,,,,
2/28/22 15:40,27.01,27.21,26.71,189.23,0,,,,
2/28/22 15:50,26.71,26.88,26.54,189.23,0,,,,
2/28/22 16:00,26.47,26.71,26.27,189.23,0,,,,
2/28/22 16:10,26.23,26.44,25.94,189.23,0,,,,
2/28/22 16:20,25.98,26.14,25.84,189.23,0,,,,
2/28/22 16:30,25.71,25.97,25.6,189.23,0,,,,
2/28/22 16:40,25.81,26.08,25.6,189.23,0,,,,
2/28/22 16:50,25.68,26.14,25.34,189.23,0,,,,
2/28/22 17:00,25.43,25.55,25.31,189.23,0,,,,
2/28/22 17:10,25.55,25.75,25.25,189.23,0,,,,
2/28/22 17:20,25.22,25.49,24.99,189.23,0,,,,
2/28/22 17:30,24.64,25.12,24.45,189.23,0,,,,
2/28/22 17:40,24.23,24.59,23.92,189.23,0,,,,
2/28/22 17:50,23.85,24.22,23.61,189.23,0,,,,
2/28/22 18:00,23.2,23.65,22.81,189.23,0,,,,
2/28/22 18:10,22.75,23.31,22.35,189.23,0,,,,
2/28/22 18:20,21.97,22.65,21.14,189.23,0,,,,
2/28/22 18:30,21.6,22.19,21.14,189.23,0,,,,
2/28/22 18:40,22.25,22.43,22.09,189.23,0,,,,
2/28/22 18:50,22.19,22.29,21.92,189.23,0,,,,
2/28/22 19:00,21.84,22.03,21.62,189.23,0,,,,
2/28/22 19:10,21.83,22.03,21.53,189.23,0,,,,
2/28/22 19:20,22.07,22.61,21.4,189.23,0,,,,
2/28/22 19:30,21.46,22.34,21.1,189.23,0,,,,
2/28/22 19:40,20.55,21.27,19.49,189.23,0,,,,
2/28/22 19:50,18.96,19.53,18.25,189.23,0,,,,
2/28/22 20:00,18.54,19.29,17.81,189.23,0,,,,
2/28/22 20:10,19.01,19.49,18.69,189.23,0,,,,
2/28/22 20:20,18.72,18.96,18.55,189.23,0,,,,
2/28/22 20:30,18.63,19.22,17.71,189.23,0,,,,
2/28/22 20:40,17.91,18.32,17.62,189.23,0,,,,
2/28/22 20:50,16.76,17.68,15.97,189.23,0,,,,
2/28/22 21:00,17.53,17.82,17.02,189.23,0,,,,
2/28/22 21:10,15.7,16.95,14.84,189.23,0,,,,
2/28/22 21:20,15.6,16.62,14.44,189.23,0,,,,
2/28/22 21:30,18.94,21.12,14.81,189.23,0,,,,
2/28/22 21:40,21.07,21.39,20.62,189.23,0,,,,
2/28/22 21:50,20.65,21.66,18.84,189.23,0,,,,
2/28/22 22:00,18.57,19.24,18.13,189.23,0,,,,
2/28/22 22:10,19.86,20.91,18.16,189.23,0,,,,
2/28/22 22:20,20.94,21.12,20.78,189.23,0,,,,
2/28/22 22:30,20.42,21.18,19.2,189.23,0,,,,
2/28/22 22:40,18.37,19.17,17.55,189.23,0,,,,
2/28/22 22:50,20.23,20.57,18.93,189.23,0,,,,
2/28/22 23:00,19.16,20.33,17.24,189.23,0,,,,
2/28/22 23:10,16.26,17.28,15.83,189.23,0,,,,
2/28/22 23:20,16.18,16.61,15.81,189.23,0,,,,
2/28/22 23:30,17.39,18.73,16.08,189.23,0,,,,
2/28/22 23:40,16.9,18.46,16.11,189.23,0,,,,
2/28/22 23:50,16.56,17.13,15.88,189.23,0,,,,
3/1/22 0:00,16.85,18.37,16.09,189.23,0,,,,
3/1/22 0:10,19,20.39,17.06,189.23,0,,,,
3/1/22 0:20,16.04,17.13,15.65,189.23,0,,,,
3/1/22 0:30,14.85,16.02,14.14,189.23,0,,,,
3/1/22 0:40,14.22,14.74,13.74,189.23,0,,,,
3/1/22 0:50,13.87,14.27,13.64,189.23,0,,,,
3/1/22 1:00,13.7,13.87,13.54,189.23,0,,,,
3/1/22 1:10,13.42,14.59,12.2,189.23,0,,,,
3/1/22 1:20,14.39,15.5,13.68,189.23,0,,,,
3/1/22 1:30,13.61,14.53,13.12,189.23,0,,,,
3/1/22 1:40,13.23,13.42,12.91,189.23,0,,,,
3/1/22 1:50,13.28,14.43,12.31,189.23,0,,,,
3/1/22 2:00,12.73,13.75,12.21,189.23,0,,,,
3/1/22 2:10,12.36,12.88,11.64,189.23,0,,,,
3/1/22 2:20,12.23,12.71,11.91,189.23,0,,,,
3/1/22 2:30,12.1,12.68,11.67,189.23,0,,,,
3/1/22 2:40,11.99,12.38,11.34,189.23,0,,,,
3/1/22 2:50,11.66,12.28,11.03,189.23,0,,,,
3/1/22 3:00,10.86,11.31,10.5,189.23,0,,,,
3/1/22 3:10,10.29,10.94,9.73,189.23,0,,,,
3/1/22 3:20,9.81,10.44,9.13,189.23,0,,,,
3/1/22 3:30,9.75,10.41,9.06,189.23,0,,,,
3/1/22 3:40,8.93,9.74,8.39,189.23,0,,,,
3/1/22 3:50,8.85,9.67,8.29,189.23,0,,,,
3/1/22 4:00,8.83,9.37,8.26,189.23,0,,,,
3/1/22 4:10,9.01,9.74,8.53,189.23,0,,,,
3/1/22 4:20,8.93,9.87,8.16,189.23,0,,,,
3/1/22 4:30,8.52,8.97,8.13,189.23,0,,,,
3/1/22 4:40,8.35,8.73,7.993,189.23,0,,,,
3/1/22 4:50,8.18,8.7,7.761,189.23,0,,,,
3/1/22 5:00,8.35,9.14,7.73,189.23,0,,,,
3/1/22 5:10,8.12,8.6,7.865,189.23,0,,,,
3/1/22 5:20,7.857,8.44,7.53,189.23,0,,,,
3/1/22 5:30,7.952,8.41,7.601,189.23,0,,,,
3/1/22 5:40,8.22,9.12,7.637,189.23,0,,,,
3/1/22 5:50,8.62,9.05,7.839,189.23,0,,,,
3/1/22 6:00,8.22,8.68,7.806,189.23,0,,,,
3/1/22 6:10,9.01,9.32,8.48,189.23,0,,,,
3/1/22 6:20,8.65,9.15,8.14,189.23,0,,,,
3/1/22 6:30,8.51,9.05,8.14,189.23,0,,,,
3/1/22 6:40,8.28,8.88,7.874,189.23,0,,,,
3/1/22 6:50,8.55,9.42,7.907,189.23,0,,,,
3/1/22 7:00,8.97,9.42,8.14,189.23,0,,,,
3/1/22 7:10,9.73,10.09,9.35,189.23,0,,,,
3/1/22 7:20,10.25,11.16,9.69,189.23,0,,,,
3/1/22 7:30,11.39,11.76,11.02,189.23,0,,,,
3/1/22 7:40,12.5,13.3,11.69,189.23,0,,,,
3/1/22 7:50,13.06,13.67,12.6,189.23,0,,,,
3/1/22 8:00,13.83,14.73,13.26,189.23,0,,,,
3/1/22 8:10,15.9,17.01,14.73,189.23,0,,,,
3/1/22 8:20,17.12,17.61,16.68,189.23,0,,,,
3/1/22 8:30,18.06,18.71,17.51,189.23,0,,,,
3/1/22 8:40,19.36,20.11,18.71,189.23,0,,,,
3/1/22 8:50,20.96,21.54,20.04,189.23,0,,,,
3/1/22 9:00,21.96,22.72,21.48,189.23,0,,,,
3/1/22 9:10,23.39,24.04,22.65,189.23,0,,,,
3/1/22 9:20,23.93,24.31,23.6,189.23,0,,,,
3/1/22 9:30,23.94,24.3,23.63,189.23,0,,,,
3/1/22 9:40,23.65,23.92,23.49,189.23,0,,,,
3/1/22 9:50,23.69,23.99,23.35,189.23,0,,,,
3/1/22 10:00,23.52,23.71,23.28,189.23,0,,,,
3/1/22 10:10,23.9,24.35,23.45,189.23,0,,,,
3/1/22 10:20,24.7,25.02,24.35,189.23,0,,,,
3/1/22 10:30,25.05,25.36,24.75,189.23,0,,,,
3/1/22 10:40,24.46,24.82,24.22,189.23,0,,,,
3/1/22 10:50,24.58,25.12,24.18,189.23,0,,,,
3/1/22 11:00,25.37,25.92,24.88,189.23,0,,,,
3/1/22 11:10,26.3,26.52,25.95,189.23,0,,,,
3/1/22 11:20,26.45,26.65,26.04,189.23,0,,,,
3/1/22 11:30,26.63,26.85,26.38,189.23,0,,,,
3/1/22 11:40,26.89,27.15,26.68,189.23,0,,,,
3/1/22 11:50,26.65,27.18,26.44,189.23,0,,,,
3/1/22 12:00,27.19,27.42,27.01,189.23,0,,,,
3/1/22 12:10,27.15,27.48,26.88,189.23,0,,,,
3/1/22 12:20,27.56,27.99,27.21,189.23,0,,,,
3/1/22 12:30,27.58,27.88,27.35,189.23,0,,,,
3/1/22 12:40,27.57,27.82,27.35,189.23,0,,,,
3/1/22 12:50,27.99,28.59,27.58,189.23,0,,,,
3/1/22 13:00,28.15,28.62,27.82,189.23,0,,,,
3/1/22 13:10,28.51,29.03,27.99,189.23,0,,,,
3/1/22 13:20,28.28,28.82,27.89,189.23,0,,,,
3/1/22 13:30,28.51,28.96,28.19,189.23,0,,,,
3/1/22 13:40,28.69,28.99,28.29,189.23,0,,,,
3/1/22 13:50,28.58,29.03,28.29,189.23,0,,,,
3/1/22 14:00,28.78,29.09,28.55,189.23,0,,,,
3/1/22 14:10,28.52,28.76,28.32,189.23,0,,,,
3/1/22 14:20,28.7,28.99,28.45,189.23,0,,,,
3/1/22 14:30,28.63,28.88,28.41,189.23,0,,,,
3/1/22 14:40,28.36,28.71,28.18,189.23,0,,,,
3/1/22 14:50,28.21,28.35,28.01,189.23,0,,,,
3/1/22 15:00,28.87,29.62,28.18,189.23,0,,,,
3/1/22 15:10,29.01,29.42,28.58,189.23,0,,,,
3/1/22 15:20,28.87,29.08,28.55,189.23,0,,,,
3/1/22 15:30,28.69,28.95,28.45,189.23,0,,,,
3/1/22 15:40,28.7,28.95,28.35,189.23,0,,,,
3/1/22 15:50,28.44,28.68,27.88,189.23,0,,,,
3/1/22 16:00,27.82,27.95,27.68,189.23,0,,,,
3/1/22 16:10,27.89,28.08,27.68,189.23,0,,,,
3/1/22 16:20,27.34,27.85,27.08,189.23,0,,,,
3/1/22 16:30,27.27,27.65,27.05,189.23,0,,,,
3/1/22 16:40,26.88,27.38,26.71,189.23,0,,,,
3/1/22 16:50,26.76,26.95,26.68,189.23,0,,,,
3/1/22 17:00,26.74,26.88,26.61,189.23,0,,,,
3/1/22 17:10,26.48,26.78,26.28,189.23,0,,,,
3/1/22 17:20,25.74,26.38,25.21,189.23,0,,,,
3/1/22 17:30,25.53,25.75,25.21,189.23,0,,,,
3/1/22 17:40,24.74,25.55,23.78,189.23,0,,,,
3/1/22 17:50,23.27,23.85,22.87,189.23,0,,,,
3/1/22 18:00,21.91,22.91,20.83,189.23,0,,,,
3/1/22 18:10,20.19,20.86,19.76,189.23,0,,,,
3/1/22 18:20,19.48,19.82,19.19,189.23,0,,,,
3/1/22 18:30,18.92,19.26,18.4,189.23,0,,,,
3/1/22 18:40,18.21,18.63,17.73,189.23,0,,,,
3/1/22 18:50,17.48,17.83,16.93,189.23,0,,,,
3/1/22 19:00,15.86,16.97,14.79,189.23,0,,,,
3/1/22 19:10,14.62,14.86,14.39,189.23,0,,,,
3/1/22 19:20,14.34,14.79,13.79,189.23,0,,,,
3/1/22 19:30,13.58,13.79,13.32,189.23,0,,,,
3/1/22 19:40,13.15,13.66,12.66,189.23,0,,,,
3/1/22 19:50,12.58,12.76,12.26,189.23,0,,,,
3/1/22 20:00,12.34,12.46,12.26,189.23,0,,,,
3/1/22 20:10,12.15,12.43,12.02,189.23,0,,,,
3/1/22 20:20,12.23,12.4,12.09,189.23,0,,,,
3/1/22 20:30,12.14,12.44,11.74,189.23,0,,,,
3/1/22 20:40,11.47,11.77,11.2,189.23,0,,,,
3/1/22 20:50,11.08,11.3,10.93,189.23,0,,,,
3/1/22 21:00,11.06,11.34,10.8,189.23,0,,,,
3/1/22 21:10,10.91,11.34,10.73,189.23,0,,,,
3/1/22 21:20,10.91,11.07,10.7,189.23,0,,,,
3/1/22 21:30,10.6,10.87,10.16,189.23,0,,,,
3/1/22 21:40,9.78,10.33,9.39,189.23,0,,,,
3/1/22 21:50,10.11,10.53,9.39,189.23,0,,,,
3/1/22 22:00,10.47,10.74,9.97,189.23,0,,,,
3/1/22 22:10,9.82,10.04,9.63,189.23,0,,,,
3/1/22 22:20,9.82,10.07,9.67,189.23,0,,,,
3/1/22 22:30,9.87,10.07,9.67,189.23,0,,,,
3/1/22 22:40,9.46,9.74,9.13,189.23,0,,,,
3/1/22 22:50,9.42,9.57,9.13,189.23,0,,,,
3/1/22 23:00,9.85,10.11,9.5,189.23,0,,,,
3/1/22 23:10,9.51,10.08,8.93,189.23,0,,,,
3/1/22 23:20,9.17,9.47,8.97,189.23,0,,,,
3/1/22 23:30,9.11,9.4,8.8,189.23,0,,,,
3/1/22 23:40,8.98,9.13,8.8,189.23,0,,,,
3/1/22 23:50,9.25,9.64,9.03,189.23,0,,,,
3/2/22 0:00,9.22,9.5,8.93,189.23,0,,,,
3/2/22 0:10,9.34,9.67,9.07,189.23,0,,,,
3/2/22 0:20,9.46,9.67,9.17,189.23,0,,,,
3/2/22 0:30,8.93,9.21,8.67,189.23,0,,,,
3/2/22 0:40,8.47,8.7,8.27,189.23,0,,,,
3/2/22 0:50,8.54,8.67,8.4,189.23,0,,,,
3/2/22 1:00,8.6,8.94,8.34,189.23,0,,,,
3/2/22 1:10,8.65,9.04,8.47,189.23,0,,,,
3/2/22 1:20,7.826,8.47,7.263,189.23,0,,,,
3/2/22 1:30,7.623,7.904,7.23,189.23,0,,,,
3/2/22 1:40,7.665,7.873,7.503,189.23,0,,,,
3/2/22 1:50,8.05,8.34,7.738,189.23,0,,,,
3/2/22 2:00,7.731,7.941,7.403,189.23,0,,,,
3/2/22 2:10,7.735,7.874,7.436,189.23,0,,,,
3/2/22 2:20,7.468,7.739,7.201,189.23,0,,,,
3/2/22 2:30,7.354,7.605,7.1,189.23,0,,,,
3/2/22 2:40,7.345,7.874,7.067,189.23,0,,,,
3/2/22 2:50,7.84,8.14,7.403,189.23,0,,,,
3/2/22 3:00,7.161,7.47,7.033,189.23,0,,,,
3/2/22 3:10,7.329,7.739,7.033,189.23,0,,,,
3/2/22 3:20,7.861,8.18,7.537,189.23,0,,,,
3/2/22 3:30,7.506,7.907,7.302,189.23,0,,,,
3/2/22 3:40,7.392,7.571,7.1,189.23,0,,,,
3/2/22 3:50,7.397,7.84,7.1,189.23,0,,,,
3/2/22 4:00,7.57,7.806,7.134,189.23,0,,,,
3/2/22 4:10,7.296,7.537,7.067,189.23,0,,,,
3/2/22 4:20,7.599,7.739,7.437,189.23,0,,,,
3/2/22 4:30,7.505,7.672,7.302,189.23,0,,,,
3/2/22 4:40,7.082,7.336,6.865,189.23,0,,,,
3/2/22 4:50,7.745,8.04,7.268,189.23,0,,,,
3/2/22 5:00,7.615,7.941,7.437,189.23,0,,,,
3/2/22 5:10,7.235,7.537,7.033,189.23,0,,,,
3/2/22 5:20,7.375,8.08,7.168,189.23,0,,,,
3/2/22 5:30,7.894,8.58,7.268,189.23,0,,,,
3/2/22 5:40,7.447,7.571,7.302,189.23,0,,,,
3/2/22 5:50,7.583,7.739,7.336,189.23,0,,,,
3/2/22 6:00,7.054,7.336,6.899,189.23,0,,,,
3/2/22 6:10,7.941,8.41,7.201,189.23,0,,,,
3/2/22 6:20,7.704,8.08,7.437,189.23,0,,,,
3/2/22 6:30,7.397,7.672,7.033,189.23,0,,,,
3/2/22 6:40,7.229,7.369,7.1,189.23,0,,,,
3/2/22 6:50,7.135,7.268,6.999,189.23,0,,,,
3/2/22 7:00,7.769,8.61,6.999,189.23,0,,,,
3/2/22 7:10,9.15,9.79,8.55,189.23,0,,,,
3/2/22 7:20,10.02,10.16,9.76,189.23,0,,,,
3/2/22 7:30,10.65,11.54,9.76,189.23,0,,,,
3/2/22 7:40,11.81,12.2,11.43,189.23,0,,,,
3/2/22 7:50,12.82,13.44,12.17,189.23,0,,,,
3/2/22 8:00,13.93,14.34,13.37,189.23,0,,,,
3/2/22 8:10,14.57,15.24,14.1,189.23,0,,,,
3/2/22 8:20,16.31,17.45,15.24,189.23,0,,,,
3/2/22 8:30,18.06,18.44,17.45,189.23,0,,,,
3/2/22 8:40,18.62,18.91,18.31,189.23,0,,,,
3/2/22 8:50,19.07,19.37,18.84,189.23,0,,,,
3/2/22 9:00,19.03,19.23,18.89,189.23,0,,,,
3/2/22 9:10,19.64,20.1,19.16,189.23,0,,,,
3/2/22 9:20,21.13,22.04,20.1,189.23,0,,,,
3/2/22 9:30,22.44,23.07,22,189.23,0,,,,
3/2/22 9:40,23.26,23.44,22.97,189.23,0,,,,
3/2/22 9:50,23.57,23.93,23.1,189.23,0,,,,
3/2/22 10:00,24.21,24.5,23.86,189.23,0,,,,
3/2/22 10:10,24.31,24.66,23.99,189.23,0,,,,
3/2/22 10:20,24.63,24.96,24.29,189.23,0,,,,
3/2/22 10:30,24.92,25.19,24.49,189.23,0,,,,
3/2/22 10:40,24.79,25.02,24.59,189.23,0,,,,
